FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22061.0,Lincoln,Louisiana,US,2020-12-25 05:22:48,32.6003154,-92.66597409999999,3204,69,0,3135.0,"Lincoln, Louisiana, US",6854.648923880022,2.1535580524344566
22063.0,Livingston,Louisiana,US,2020-12-25 05:22:48,30.44143993,-90.73061664,8260,117,0,8143.0,"Livingston, Louisiana, US",5866.935627073139,1.416464891041162
22065.0,Madison,Louisiana,US,2020-12-25 05:22:48,32.36918118,-91.23973355,1241,17,0,1224.0,"Madison, Louisiana, US",11332.298420235596,1.3698630136986298
22067.0,Morehouse,Louisiana,US,2020-12-25 05:22:48,32.81686191,-91.80421614,1980,43,0,1937.0,"Morehouse, Louisiana, US",7960.118999758784,2.171717171717172
22069.0,Natchitoches,Louisiana,US,2020-12-25 05:22:48,31.72321584,-93.09816516,2650,57,0,2593.0,"Natchitoches, Louisiana, US",6944.808428114681,2.150943396226415
22071.0,Orleans,Louisiana,US,2020-12-25 05:22:48,30.06971951,-89.92660315,19520,673,0,18847.0,"Orleans, Louisiana, US",5003.280839895013,3.4477459016393444
22073.0,Ouachita,Louisiana,US,2020-12-25 05:22:48,32.47645559,-92.15704172,13099,267,0,12832.0,"Ouachita, Louisiana, US",8545.854291846894,2.0383235361477974
80022.0,Out of LA,Louisiana,US,2020-12-25 05:22:48,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-12-25 05:22:48,29.42245447,-89.60322085,1593,20,0,1573.0,"Plaquemines, Louisiana, US",6867.267319049875,1.2554927809165095
22077.0,Pointe Coupee,Louisiana,US,2020-12-25 05:22:48,30.71409502,-91.60209535,1811,56,0,1755.0,"Pointe Coupee, Louisiana, US",8334.100322135297,3.092214246272777
22079.0,Rapides,Louisiana,US,2020-12-25 05:22:48,31.19778499,-92.52997303,7721,208,0,7513.0,"Rapides, Louisiana, US",5955.35604097248,2.6939515606786686
22081.0,Red River,Louisiana,US,2020-12-25 05:22:48,32.09530039,-93.34213308,643,29,0,614.0,"Red River, Louisiana, US",7616.678512200899,4.5101088646967336
22083.0,Richland,Louisiana,US,2020-12-25 05:22:48,32.41391005,-91.76634876,1665,38,0,1627.0,"Richland, Louisiana, US",8274.525395089951,2.2822822822822824
22085.0,Sabine,Louisiana,US,2020-12-25 05:22:48,31.56388699,-93.55433981,1964,41,0,1923.0,"Sabine, Louisiana, US",8223.078211354881,2.0875763747454177
22087.0,St. Bernard,Louisiana,US,2020-12-25 05:22:48,29.87761636,-89.51887093,2204,39,0,2165.0,"St. Bernard, Louisiana, US",4665.142663618661,1.7695099818511797
22089.0,St. Charles,Louisiana,US,2020-12-25 05:22:48,29.90709658,-90.35555967,3391,73,0,3318.0,"St. Charles, Louisiana, US",6386.064030131827,2.1527572987319377
22091.0,St. Helena,Louisiana,US,2020-12-25 05:22:48,30.82210324,-90.71013176,666,4,0,662.0,"St. Helena, Louisiana, US",6573.233320173707,0.6006006006006006
22093.0,St. James,Louisiana,US,2020-12-25 05:22:48,30.02531716,-90.80212061,1253,43,0,1210.0,"St. James, Louisiana, US",5939.514599924157,3.431763766959297
22095.0,St. John the Baptist,Louisiana,US,2020-12-25 05:22:48,30.12597499,-90.4753503,2490,118,0,2372.0,"St. John the Baptist, Louisiana, US",5812.731984032495,4.738955823293173
22097.0,St. Landry,Louisiana,US,2020-12-25 05:22:48,30.59724262,-92.00135806,6286,196,0,6090.0,"St. Landry, Louisiana, US",7654.278895329015,3.11804008908686
22099.0,St. Martin,Louisiana,US,2020-12-25 05:22:48,30.13112107,-91.61403569,3588,81,0,3507.0,"St. Martin, Louisiana, US",6715.202784900152,2.25752508361204
22101.0,St. Mary,Louisiana,US,2020-12-25 05:22:48,29.69262097,-91.44702164,2878,101,0,2777.0,"St. Mary, Louisiana, US",5832.049931101565,3.509381514940931
22103.0,St. Tammany,Louisiana,US,2020-12-25 05:22:48,30.40942847,-89.95642711,14111,326,0,13785.0,"St. Tammany, Louisiana, US",5418.575449563972,2.3102544114520587
22105.0,Tangipahoa,Louisiana,US,2020-12-25 05:22:48,30.62888673,-90.40664996,8598,170,0,8428.0,"Tangipahoa, Louisiana, US",6380.326214399145,1.977204000930449
22107.0,Tensas,Louisiana,US,2020-12-25 05:22:48,32.00760749,-91.32915234,263,3,0,260.0,"Tensas, Louisiana, US",6068.297185048455,1.1406844106463878
22109.0,Terrebonne,Louisiana,US,2020-12-25 05:22:48,29.37343766,-90.82626855,5705,147,0,5558.0,"Terrebonne, Louisiana, US",5164.718769520464,2.576687116564417
90022.0,Unassigned,Louisiana,US,2020-12-25 05:22:48,,,410,0,0,410.0,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2020-12-25 05:22:48,32.83121059,-92.3749373,1719,62,0,1657.0,"Union, Louisiana, US",7775.465894698753,3.606748109365911
22113.0,Vermilion,Louisiana,US,2020-12-25 05:22:48,29.83517605,-92.30292538,3308,85,0,3223.0,"Vermilion, Louisiana, US",5558.6362185142225,2.569528415961306
22115.0,Vernon,Louisiana,US,2020-12-25 05:22:48,31.10884837,-93.18153838,1964,72,0,1892.0,"Vernon, Louisiana, US",4140.92643741171,3.665987780040733
22117.0,Washington,Louisiana,US,2020-12-25 05:22:48,30.85288548,-90.03866652,2998,86,0,2912.0,"Washington, Louisiana, US",6490.0203489630685,2.868579052701801
22119.0,Webster,Louisiana,US,2020-12-25 05:22:48,32.70847669,-93.33121835,2598,65,0,2533.0,"Webster, Louisiana, US",6776.21283255086,2.501924557351809
22121.0,West Baton Rouge,Louisiana,US,2020-12-25 05:22:48,30.46058217,-91.30989571,1730,47,0,1683.0,"West Baton Rouge, Louisiana, US",6536.9355752881165,2.7167630057803467
22123.0,West Carroll,Louisiana,US,2020-12-25 05:22:48,32.78550125,-91.461201,841,31,0,810.0,"West Carroll, Louisiana, US",7765.466297322253,3.6860879904875152
22125.0,West Feliciana,Louisiana,US,2020-12-25 05:22:48,30.87882871,-91.41485379999999,907,25,0,882.0,"West Feliciana, Louisiana, US",5826.0534429599165,2.7563395810363835
22127.0,Winn,Louisiana,US,2020-12-25 05:22:48,31.94449367,-92.63789413,1185,29,0,1156.0,"Winn, Louisiana, US",8522.727272727272,2.4472573839662446
23001.0,Androscoggin,Maine,US,2020-12-25 05:22:48,44.1664747,-70.20380627,2391,43,0,2348.0,"Androscoggin, Maine, US",2208.225200181017,1.7984107068172313
23003.0,Aroostook,Maine,US,2020-12-25 05:22:48,46.65926321,-68.59841248,477,4,0,473.0,"Aroostook, Maine, US",711.3563492655283,0.8385744234800838
23005.0,Cumberland,Maine,US,2020-12-25 05:22:48,43.8370751,-70.37226999,6313,90,0,6223.0,"Cumberland, Maine, US",2139.9782375094487,1.4256296530967845
23007.0,Franklin,Maine,US,2020-12-25 05:22:48,44.97330019,-70.44381045,435,5,0,430.0,"Franklin, Maine, US",1440.4450478492663,1.1494252873563218
23009.0,Hancock,Maine,US,2020-12-25 05:22:48,44.59816444,-68.38401854,497,11,0,486.0,"Hancock, Maine, US",903.850000909306,2.2132796780684103
23011.0,Kennebec,Maine,US,2020-12-25 05:22:48,44.40759555,-69.76738544,1586,28,0,1558.0,"Kennebec, Maine, US",1296.7899134928293,1.7654476670870114
23013.0,Knox,Maine,US,2020-12-25 05:22:48,44.11486325,-69.10529169,325,4,0,321.0,"Knox, Maine, US",817.1577994569044,1.2307692307692308
23015.0,Lincoln,Maine,US,2020-12-25 05:22:48,44.05996956,-69.54227124,272,2,0,270.0,"Lincoln, Maine, US",785.3554310792862,0.7352941176470589
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-12-25 05:22:48,44.49952995,-70.75682123,1032,16,0,1016.0,"Oxford, Maine, US",1780.0776196636484,1.5503875968992251
23019.0,Penobscot,Maine,US,2020-12-25 05:22:48,45.40194593,-68.65020455,1822,18,0,1804.0,"Penobscot, Maine, US",1197.5182059573574,0.9879253567508232
23021.0,Piscataquis,Maine,US,2020-12-25 05:22:48,45.83839062,-69.2860223,103,1,0,102.0,"Piscataquis, Maine, US",613.6431337503724,0.9708737864077671
23023.0,Sagadahoc,Maine,US,2020-12-25 05:22:48,43.95415864,-69.85074999,340,1,0,339.0,"Sagadahoc, Maine, US",948.2373940205264,0.29411764705882354
23025.0,Somerset,Maine,US,2020-12-25 05:22:48,45.51229767,-69.95995554,684,21,0,663.0,"Somerset, Maine, US",1354.884715949608,3.0701754385964914
90023.0,Unassigned,Maine,US,2020-12-25 05:22:48,,,2,0,0,2.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2020-12-25 05:22:48,44.4858305,-69.12061935,362,17,0,345.0,"Waldo, Maine, US",911.4943975827772,4.696132596685083
23029.0,Washington,Maine,US,2020-12-25 05:22:48,45.01607142,-67.62813524,331,2,0,329.0,"Washington, Maine, US",1054.8455973740402,0.6042296072507553
23031.0,York,Maine,US,2020-12-25 05:22:48,43.47808377,-70.71052375,4254,54,0,4200.0,"York, Maine, US",2048.7283339995474,1.2693935119887163
24001.0,Allegany,Maryland,US,2020-12-25 05:22:48,39.62357628,-78.69280486,5204,150,0,5054.0,"Allegany, Maryland, US",7390.365825948647,2.8823981552651805
24003.0,Anne Arundel,Maryland,US,2020-12-25 05:22:48,39.00670238,-76.60329337,22710,344,0,22366.0,"Anne Arundel, Maryland, US",3920.6952630543096,1.5147512109202994
24005.0,Baltimore,Maryland,US,2020-12-25 05:22:48,39.45784712,-76.62911955,36897,894,0,36003.0,"Baltimore, Maryland, US",4459.5525581058055,2.4229612163590537
24510.0,Baltimore City,Maryland,US,2020-12-25 05:22:48,39.30211911,-76.61151012,30290,688,0,29602.0,"Baltimore City, Maryland, US",5103.708571332289,2.2713766919775504
24009.0,Calvert,Maryland,US,2020-12-25 05:22:48,38.53961642,-76.56820632,2074,45,0,2029.0,"Calvert, Maryland, US",2241.556336125372,2.1697203471552555
24011.0,Caroline,Maryland,US,2020-12-25 05:22:48,38.87172293,-75.82904158,1241,10,0,1231.0,"Caroline, Maryland, US",3714.901514697959,0.8058017727639001
24013.0,Carroll,Maryland,US,2020-12-25 05:22:48,39.56453592,-77.02373735,4822,161,0,4661.0,"Carroll, Maryland, US",2862.6214773786405,3.3388635420987143
24015.0,Cecil,Maryland,US,2020-12-25 05:22:48,39.56647682,-75.94627411,3316,69,0,3247.0,"Cecil, Maryland, US",3223.9560546400267,2.080820265379976
24017.0,Charles,Maryland,US,2020-12-25 05:22:48,38.51092331,-76.98580666,5717,117,0,5600.0,"Charles, Maryland, US",3501.840656143381,2.0465278992478573
24019.0,Dorchester,Maryland,US,2020-12-25 05:22:48,38.45413522,-76.02752426,1295,18,0,1277.0,"Dorchester, Maryland, US",4055.8739703717615,1.3899613899613898
24021.0,Frederick,Maryland,US,2020-12-25 05:22:48,39.47296601,-77.39999394,10288,174,0,10114.0,"Frederick, Maryland, US",3963.829287181127,1.6912908242612752
24023.0,Garrett,Maryland,US,2020-12-25 05:22:48,39.52786077,-79.27355126,1358,37,0,1321.0,"Garrett, Maryland, US",4680.499069414766,2.72459499263623
24025.0,Harford,Maryland,US,2020-12-25 05:22:48,39.55010644,-76.30775940000002,8060,142,0,7918.0,"Harford, Maryland, US",3155.327453306243,1.761786600496278
24027.0,Howard,Maryland,US,2020-12-25 05:22:48,39.25305293,-76.93126208,10604,174,0,10430.0,"Howard, Maryland, US",3255.8567963400787,1.6408902301018484
24029.0,Kent,Maryland,US,2020-12-25 05:22:48,39.24976208,-76.04741541,674,26,0,648.0,"Kent, Maryland, US",3470.2914220986518,3.8575667655786345
24031.0,Montgomery,Maryland,US,2020-12-25 05:22:48,39.13676329,-77.20358245,43454,1080,0,42374.0,"Montgomery, Maryland, US",4135.7662788572825,2.4853868458599897
24033.0,Prince George's,Maryland,US,2020-12-25 05:22:48,38.83070039,-76.8496441,51912,1051,0,50861.0,"Prince George's, Maryland, US",5708.837414923343,2.0245800585606406
24035.0,Queen Anne's,Maryland,US,2020-12-25 05:22:48,39.06198912,-76.03530977,1507,27,0,1480.0,"Queen Anne's, Maryland, US",2991.207002639884,1.79163901791639
24039.0,Somerset,Maryland,US,2020-12-25 05:22:48,38.1163542,-75.75118623,1642,20,0,1622.0,"Somerset, Maryland, US",6410.056214865709,1.2180267965895248
24037.0,St. Mary's,Maryland,US,2020-12-25 05:22:48,38.30058422,-76.60629279999998,3046,83,0,2963.0,"St. Mary's, Maryland, US",2683.4640119813234,2.7248850952068286
24041.0,Talbot,Maryland,US,2020-12-25 05:22:48,38.76618159,-76.10882561,1065,7,0,1058.0,"Talbot, Maryland, US",2864.3662085473766,0.6572769953051644
90024.0,Unassigned,Maryland,US,2020-12-25 05:22:48,,,0,57,0,-57.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-12-25 05:22:48,39.60835778,-77.82002295,7214,136,0,7078.0,"Washington, Maryland, US",4775.933637428914,1.885223177155531
24045.0,Wicomico,Maryland,US,2020-12-25 05:22:48,38.37301947,-75.62705831,4362,73,0,4289.0,"Wicomico, Maryland, US",4210.058971710952,1.6735442457588263
24047.0,Worcester,Maryland,US,2020-12-25 05:22:48,38.21274277,-75.33200012,1976,44,0,1932.0,"Worcester, Maryland, US",3779.9372561022265,2.2267206477732797
25001.0,Barnstable,Massachusetts,US,2020-12-25 05:22:48,41.72980578,-70.28854339,4805,226,0,4579.0,"Barnstable, Massachusetts, US",2255.9744588947838,4.703433922996879
25003.0,Berkshire,Massachusetts,US,2020-12-25 05:22:48,42.37428441,-73.20524838,2604,125,0,2479.0,"Berkshire, Massachusetts, US",2084.1336918939687,4.800307219662058
25005.0,Bristol,Massachusetts,US,2020-12-25 05:22:48,41.79228404,-71.10872211,31131,1016,0,30115.0,"Bristol, Massachusetts, US",5507.79612078193,3.2636278950242525
,Dukes and Nantucket,Massachusetts,US,2020-12-25 05:22:48,41.40674725,-70.68763497,1140,2,0,1138.0,"Dukes and Nantucket, Massachusetts, US",3967.839615746058,0.17543859649122806
25009.0,Essex,Massachusetts,US,2020-12-25 05:22:48,42.6687626,-70.94687179,53682,1625,0,52057.0,"Essex, Massachusetts, US",6803.509101001985,3.0270854290078613
25011.0,Franklin,Massachusetts,US,2020-12-25 05:22:48,42.58119713,-72.58602547,1179,88,0,1091.0,"Franklin, Massachusetts, US",1679.9658022228555,7.463952502120441
25013.0,Hampden,Massachusetts,US,2020-12-25 05:22:48,42.13440424,-72.63235561,24198,1024,0,23174.0,"Hampden, Massachusetts, US",5188.561920526961,4.231754690470288
25015.0,Hampshire,Massachusetts,US,2020-12-25 05:22:48,42.33997957,-72.65898478,3431,184,0,3247.0,"Hampshire, Massachusetts, US",2133.3084623515515,5.3628679685222975
25017.0,Middlesex,Massachusetts,US,2020-12-25 05:22:48,42.48607732,-71.39049229,69259,2644,0,66615.0,"Middlesex, Massachusetts, US",4297.266425058277,3.8175543972624495
25021.0,Norfolk,Massachusetts,US,2020-12-25 05:22:48,42.16073095,-71.20530408,24655,1262,0,23393.0,"Norfolk, Massachusetts, US",3488.380319054862,5.1186371932670856
25023.0,Plymouth,Massachusetts,US,2020-12-25 05:22:48,41.94070556,-70.80802823,22034,972,0,21062.0,"Plymouth, Massachusetts, US",4227.535581214193,4.411364255241899
25025.0,Suffolk,Massachusetts,US,2020-12-25 05:22:48,42.327951399999996,-71.07850442,50653,1341,0,49312.0,"Suffolk, Massachusetts, US",6300.853208144723,2.647424634276351
90025.0,Unassigned,Massachusetts,US,2020-12-25 05:22:48,,,14560,6,0,14554.0,"Unassigned, Massachusetts, US",,0.041208791208791215
25027.0,Worcester,Massachusetts,US,2020-12-25 05:22:48,42.35026951,-71.90493363,38594,1448,0,37146.0,"Worcester, Massachusetts, US",4646.397518967713,3.751878530341504
26001.0,Alcona,Michigan,US,2020-12-25 05:22:48,44.6846864,-83.59507875,326,14,0,312.0,"Alcona, Michigan, US",3133.109082172033,4.294478527607362
26003.0,Alger,Michigan,US,2020-12-25 05:22:48,46.41292944,-86.60260122,290,2,0,288.0,"Alger, Michigan, US",3184.014053579271,0.6896551724137931
26005.0,Allegan,Michigan,US,2020-12-25 05:22:48,42.59147037,-85.89102866,5509,57,0,5452.0,"Allegan, Michigan, US",4665.441518957327,1.0346705391178073
26007.0,Alpena,Michigan,US,2020-12-25 05:22:48,45.03477666,-83.62212411,1094,24,0,1070.0,"Alpena, Michigan, US",3851.434606583348,2.1937842778793417
26009.0,Antrim,Michigan,US,2020-12-25 05:22:48,44.99690221,-85.15503082,584,8,0,576.0,"Antrim, Michigan, US",2503.8586863316755,1.3698630136986298
26011.0,Arenac,Michigan,US,2020-12-25 05:22:48,44.0636262,-83.89277559,580,23,0,557.0,"Arenac, Michigan, US",3897.063764026071,3.9655172413793114
26013.0,Baraga,Michigan,US,2020-12-25 05:22:48,46.6720582,-88.36363591,546,28,0,518.0,"Baraga, Michigan, US",6651.236447801194,5.128205128205129
26015.0,Barry,Michigan,US,2020-12-25 05:22:48,42.59513984,-85.30834519,2844,31,0,2813.0,"Barry, Michigan, US",4620.633631194151,1.0900140646976089
26017.0,Bay,Michigan,US,2020-12-25 05:22:48,43.70639106,-83.98731479,5962,173,0,5789.0,"Bay, Michigan, US",5781.277272462812,2.9017108352901717
26019.0,Benzie,Michigan,US,2020-12-25 05:22:48,44.63899297,-86.01608482,631,23,0,608.0,"Benzie, Michigan, US",3551.728019813126,3.645007923930269
26021.0,Berrien,Michigan,US,2020-12-25 05:22:48,41.95447397,-86.41313079999998,8909,177,0,8732.0,"Berrien, Michigan, US",5807.65444814571,1.9867549668874167
26023.0,Branch,Michigan,US,2020-12-25 05:22:48,41.91600556,-85.05929476,2946,62,0,2884.0,"Branch, Michigan, US",6769.768136590298,2.104548540393754
26025.0,Calhoun,Michigan,US,2020-12-25 05:22:48,42.24633834,-85.00493569,7601,176,0,7425.0,"Calhoun, Michigan, US",5665.66536721353,2.315484804630969
26027.0,Cass,Michigan,US,2020-12-25 05:22:48,41.91522292,-85.99405727,3015,42,0,2973.0,"Cass, Michigan, US",5821.9244211867845,1.3930348258706469
26029.0,Charlevoix,Michigan,US,2020-12-25 05:22:48,45.37790017,-85.19614053,833,9,0,824.0,"Charlevoix, Michigan, US",3186.321386221933,1.0804321728691475
26031.0,Cheboygan,Michigan,US,2020-12-25 05:22:48,45.44787015,-84.50122149,711,31,0,680.0,"Cheboygan, Michigan, US",2812.9450862478247,4.3600562587904355
26033.0,Chippewa,Michigan,US,2020-12-25 05:22:48,46.29552653,-84.54353449,1262,13,0,1249.0,"Chippewa, Michigan, US",3378.9391951591747,1.0301109350237718
26035.0,Clare,Michigan,US,2020-12-25 05:22:48,43.98794227,-84.84819859999998,1164,37,0,1127.0,"Clare, Michigan, US",3760.904684975768,3.1786941580756007
26037.0,Clinton,Michigan,US,2020-12-25 05:22:48,42.94400871,-84.60145248,3652,38,0,3614.0,"Clinton, Michigan, US",4588.2279037628,1.0405257393209202
26039.0,Crawford,Michigan,US,2020-12-25 05:22:48,44.68255561,-84.61006219,446,6,0,440.0,"Crawford, Michigan, US",3179.128947180839,1.345291479820628
26041.0,Delta,Michigan,US,2020-12-25 05:22:48,45.90484910000001,-86.9080745,2853,75,0,2778.0,"Delta, Michigan, US",7972.837022132797,2.6288117770767614
26043.0,Dickinson,Michigan,US,2020-12-25 05:22:48,46.00999672,-87.86961634,2116,66,0,2050.0,"Dickinson, Michigan, US",8383.850390269028,3.1190926275992434
26045.0,Eaton,Michigan,US,2020-12-25 05:22:48,42.59599185,-84.83740035,4405,82,0,4323.0,"Eaton, Michigan, US",3994.812638299416,1.8615209988649264
26047.0,Emmet,Michigan,US,2020-12-25 05:22:48,45.52625509,-84.89083249,1186,33,0,1153.0,"Emmet, Michigan, US",3549.304204698489,2.782462057335582
,Federal Correctional Institution (FCI),Michigan,US,2020-12-25 05:22:48,,,284,5,0,279.0,"Federal Correctional Institution (FCI), Michigan, US",,1.7605633802816902
26049.0,Genesee,Michigan,US,2020-12-25 05:22:48,43.02244215,-83.70589709,20798,557,0,20241.0,"Genesee, Michigan, US",5125.020637584306,2.6781421290508702
26051.0,Gladwin,Michigan,US,2020-12-25 05:22:48,43.98901072,-84.38774817,1129,28,0,1101.0,"Gladwin, Michigan, US",4436.323627647452,2.4800708591674048
26053.0,Gogebic,Michigan,US,2020-12-25 05:22:48,46.40862701,-89.69377193,988,36,0,952.0,"Gogebic, Michigan, US",7069.767441860465,3.643724696356276
26055.0,Grand Traverse,Michigan,US,2020-12-25 05:22:48,44.69565625,-85.55585247,2870,43,0,2827.0,"Grand Traverse, Michigan, US",3083.1041595049846,1.4982578397212545
26057.0,Gratiot,Michigan,US,2020-12-25 05:22:48,43.29265605,-84.60505416,2319,60,0,2259.0,"Gratiot, Michigan, US",5696.249170985729,2.5873221216041395
26059.0,Hillsdale,Michigan,US,2020-12-25 05:22:48,41.88753639,-84.59312019,2437,51,0,2386.0,"Hillsdale, Michigan, US",5343.7123122464645,2.0927369716865
26061.0,Houghton,Michigan,US,2020-12-25 05:22:48,46.89988536,-88.68495385,1939,31,0,1908.0,"Houghton, Michigan, US",5433.807869072974,1.5987622485817432
26063.0,Huron,Michigan,US,2020-12-25 05:22:48,43.83353985,-83.04078453,1467,38,0,1429.0,"Huron, Michigan, US",4735.160259513896,2.590320381731425
26065.0,Ingham,Michigan,US,2020-12-25 05:22:48,42.59716886,-84.37472069,12095,170,0,11925.0,"Ingham, Michigan, US",4136.372030669685,1.4055394791236049
26067.0,Ionia,Michigan,US,2020-12-25 05:22:48,42.94502238,-85.07413319,3208,39,0,3169.0,"Ionia, Michigan, US",4958.498848478291,1.2157107231920201
26069.0,Iosco,Michigan,US,2020-12-25 05:22:48,44.35486835,-83.63484895,1075,45,0,1030.0,"Iosco, Michigan, US",4278.2664066541965,4.186046511627906
26071.0,Iron,Michigan,US,2020-12-25 05:22:48,46.20974132,-88.53136251,800,37,0,763.0,"Iron, Michigan, US",7229.351165732874,4.625
26073.0,Isabella,Michigan,US,2020-12-25 05:22:48,43.64060976,-84.84664923,3259,39,0,3220.0,"Isabella, Michigan, US",4664.243187542936,1.1966861000306843
26075.0,Jackson,Michigan,US,2020-12-25 05:22:48,42.24807035,-84.42258681,7285,144,0,7141.0,"Jackson, Michigan, US",4595.92454734717,1.9766643788606728
26077.0,Kalamazoo,Michigan,US,2020-12-25 05:22:48,42.24542231,-85.53038622,11772,228,0,11544.0,"Kalamazoo, Michigan, US",4441.158051202342,1.9367991845056065
26079.0,Kalkaska,Michigan,US,2020-12-25 05:22:48,44.68512729,-85.09085699,472,11,0,461.0,"Kalkaska, Michigan, US",2616.6980818272536,2.3305084745762707
26081.0,Kent,Michigan,US,2020-12-25 05:22:48,43.03197711,-85.54934642,41834,511,0,41323.0,"Kent, Michigan, US",6367.863856732956,1.2214944781756467
26083.0,Keweenaw,Michigan,US,2020-12-25 05:22:48,47.63197653,-88.41434263,78,2,0,76.0,"Keweenaw, Michigan, US",3686.2003780718337,2.5641025641025643
26085.0,Lake,Michigan,US,2020-12-25 05:22:48,43.99050893,-85.802173,289,8,0,281.0,"Lake, Michigan, US",2438.2012992491354,2.7681660899653977
26087.0,Lapeer,Michigan,US,2020-12-25 05:22:48,43.09052506,-83.22153148,3881,89,0,3792.0,"Lapeer, Michigan, US",4430.011300466857,2.2932233960319506
26089.0,Leelanau,Michigan,US,2020-12-25 05:22:48,44.94430054,-85.80150326,591,6,0,585.0,"Leelanau, Michigan, US",2715.867836956022,1.0152284263959392
26091.0,Lenawee,Michigan,US,2020-12-25 05:22:48,41.89475156,-84.06603727,3957,59,0,3898.0,"Lenawee, Michigan, US",4019.258311241125,1.491028556987617
26093.0,Livingston,Michigan,US,2020-12-25 05:22:48,42.60302282,-83.91297209,7523,71,0,7452.0,"Livingston, Michigan, US",3918.331206541837,0.9437724312109532
26095.0,Luce,Michigan,US,2020-12-25 05:22:48,46.47227431,-85.54471223,187,0,0,187.0,"Luce, Michigan, US",3002.0870123615346,0.0
26097.0,Mackinac,Michigan,US,2020-12-25 05:22:48,46.07028979,-85.04980537,366,2,0,364.0,"Mackinac, Michigan, US",3389.20270395407,0.5464480874316939
26099.0,Macomb,Michigan,US,2020-12-25 05:22:48,42.69158356,-82.92752801,48060,1543,0,46517.0,"Macomb, Michigan, US",5499.032005602011,3.2105701206824797
26101.0,Manistee,Michigan,US,2020-12-25 05:22:48,44.33352407,-86.05626916,565,15,0,550.0,"Manistee, Michigan, US",2300.6759508103264,2.6548672566371683
26103.0,Marquette,Michigan,US,2020-12-25 05:22:48,46.4338914,-87.64043701,3474,50,0,3424.0,"Marquette, Michigan, US",5208.473890163271,1.4392630972941851
26105.0,Mason,Michigan,US,2020-12-25 05:22:48,43.99509218,-86.24988902,938,18,0,920.0,"Mason, Michigan, US",3218.501235245676,1.9189765458422172
26107.0,Mecosta,Michigan,US,2020-12-25 05:22:48,43.64064262,-85.32463223,1594,12,0,1582.0,"Mecosta, Michigan, US",3668.3313004855822,0.7528230865746549
26109.0,Menominee,Michigan,US,2020-12-25 05:22:48,45.58038692,-87.55370409,1620,25,0,1595.0,"Menominee, Michigan, US",7111.5013169446875,1.5432098765432098
,Michigan Department of Corrections (MDOC),Michigan,US,2020-12-25 05:22:48,,,20299,114,0,20185.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5616040199024582
26111.0,Midland,Michigan,US,2020-12-25 05:22:48,43.64330771,-84.38804374,3825,41,0,3784.0,"Midland, Michigan, US",4599.788349607966,1.0718954248366013
26113.0,Missaukee,Michigan,US,2020-12-25 05:22:48,44.33772443,-85.09256478,420,8,0,412.0,"Missaukee, Michigan, US",2778.1452573091688,1.9047619047619049
26115.0,Monroe,Michigan,US,2020-12-25 05:22:48,41.92734151,-83.53749864,7324,136,0,7188.0,"Monroe, Michigan, US",4866.445182724253,1.8569087930092845
26117.0,Montcalm,Michigan,US,2020-12-25 05:22:48,43.31082541,-85.15252824,2813,59,0,2754.0,"Montcalm, Michigan, US",4403.017781116955,2.0974049057945248
26119.0,Montmorency,Michigan,US,2020-12-25 05:22:48,45.0275929,-84.12696227,271,9,0,262.0,"Montmorency, Michigan, US",2905.2315608919384,3.3210332103321027
26121.0,Muskegon,Michigan,US,2020-12-25 05:22:48,43.29123859,-86.15176712,9119,249,0,8870.0,"Muskegon, Michigan, US",5253.909175760229,2.730562561684396
26123.0,Newaygo,Michigan,US,2020-12-25 05:22:48,43.554373999999996,-85.80070107,2174,29,0,2145.0,"Newaygo, Michigan, US",4438.546345447121,1.333946642134315
26125.0,Oakland,Michigan,US,2020-12-25 05:22:48,42.66090111,-83.38595416,58949,1572,0,57377.0,"Oakland, Michigan, US",4687.480120612222,2.666711903509813
26127.0,Oceana,Michigan,US,2020-12-25 05:22:48,43.64124435,-86.26726673,1563,39,0,1524.0,"Oceana, Michigan, US",5905.467185551819,2.4952015355086368
26129.0,Ogemaw,Michigan,US,2020-12-25 05:22:48,44.33481032,-84.12725175,868,27,0,841.0,"Ogemaw, Michigan, US",4133.923893889603,3.110599078341014
26131.0,Ontonagon,Michigan,US,2020-12-25 05:22:48,46.665226200000006,-89.31390481,303,15,0,288.0,"Ontonagon, Michigan, US",5297.202797202797,4.950495049504951
26133.0,Osceola,Michigan,US,2020-12-25 05:22:48,43.98992088,-85.32566756,803,16,0,787.0,"Osceola, Michigan, US",3422.847399829497,1.99252801992528
26135.0,Oscoda,Michigan,US,2020-12-25 05:22:48,44.68192279,-84.12939244,283,14,0,269.0,"Oscoda, Michigan, US",3434.0492658657927,4.946996466431095
