FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29127.0,Marion,Missouri,US,2020-12-09 05:28:01,39.80601912,-91.62203062,1992,20,0,1972.0,"Marion, Missouri, US",6982.124079915878,1.0040160642570282
29119.0,McDonald,Missouri,US,2020-12-09 05:28:01,36.62869595,-94.34867205,1477,16,0,1461.0,"McDonald, Missouri, US",6467.57455007225,1.0832769126607988
29129.0,Mercer,Missouri,US,2020-12-09 05:28:01,40.42212303,-93.56829590000001,93,1,0,92.0,"Mercer, Missouri, US",2571.191595244678,1.075268817204301
29131.0,Miller,Missouri,US,2020-12-09 05:28:01,38.21450288,-92.42610898,1679,27,0,1652.0,"Miller, Missouri, US",6553.7296537725915,1.6081000595592614
29133.0,Mississippi,Missouri,US,2020-12-09 05:28:01,36.82516239,-89.29505753,984,7,0,977.0,"Mississippi, Missouri, US",7465.857359635812,0.7113821138211383
29135.0,Moniteau,Missouri,US,2020-12-09 05:28:01,38.63571781,-92.57976951,1331,15,0,1316.0,"Moniteau, Missouri, US",8250.681874535085,1.1269722013523666
29137.0,Monroe,Missouri,US,2020-12-09 05:28:01,39.49593978,-92.00043978,424,5,0,419.0,"Monroe, Missouri, US",4905.136510874595,1.179245283018868
29139.0,Montgomery,Missouri,US,2020-12-09 05:28:01,38.94022054,-91.47000721,381,6,0,375.0,"Montgomery, Missouri, US",3298.415721582547,1.5748031496062993
29141.0,Morgan,Missouri,US,2020-12-09 05:28:01,38.4181765,-92.88791859,1202,14,0,1188.0,"Morgan, Missouri, US",5827.3137150336925,1.1647254575707155
29143.0,New Madrid,Missouri,US,2020-12-09 05:28:01,36.59666326,-89.66070007,1431,25,0,1406.0,"New Madrid, Missouri, US",8380.182712579059,1.747030048916841
29145.0,Newton,Missouri,US,2020-12-09 05:28:01,36.90519407,-94.3394104,3096,39,0,3057.0,"Newton, Missouri, US",5316.299196373378,1.2596899224806202
29147.0,Nodaway,Missouri,US,2020-12-09 05:28:01,40.36079813,-94.88133008,2118,16,0,2102.0,"Nodaway, Missouri, US",9587.180879956546,0.7554296506137866
29149.0,Oregon,Missouri,US,2020-12-09 05:28:01,36.68710164,-91.4033755,406,2,0,404.0,"Oregon, Missouri, US",3856.016715737487,0.4926108374384237
29151.0,Osage,Missouri,US,2020-12-09 05:28:01,38.46036182,-91.8613635,1026,6,0,1020.0,"Osage, Missouri, US",7535.806096217409,0.5847953216374269
29153.0,Ozark,Missouri,US,2020-12-09 05:28:01,36.64916339,-92.44459066,314,3,0,311.0,"Ozark, Missouri, US",3422.71637235666,0.9554140127388536
29155.0,Pemiscot,Missouri,US,2020-12-09 05:28:01,36.2130572,-89.78742322,1164,19,0,1145.0,"Pemiscot, Missouri, US",7364.757987978487,1.6323024054982818
29157.0,Perry,Missouri,US,2020-12-09 05:28:01,37.70660776,-89.82741088,1644,13,0,1631.0,"Perry, Missouri, US",8591.137123745819,0.7907542579075426
29159.0,Pettis,Missouri,US,2020-12-09 05:28:01,38.72798918,-93.28471706,3060,38,0,3022.0,"Pettis, Missouri, US",7227.3790122581995,1.2418300653594772
29161.0,Phelps,Missouri,US,2020-12-09 05:28:01,37.87736118,-91.79351727,2022,53,0,1969.0,"Phelps, Missouri, US",4536.3785251161025,2.6211671612265084
29163.0,Pike,Missouri,US,2020-12-09 05:28:01,39.34310674,-91.16980779,1042,11,0,1031.0,"Pike, Missouri, US",5693.366845153535,1.055662188099808
29165.0,Platte,Missouri,US,2020-12-09 05:28:01,39.38154439,-94.77068479,1893,17,0,1876.0,"Platte, Missouri, US",1812.905820835488,0.8980454305335447
29167.0,Polk,Missouri,US,2020-12-09 05:28:01,37.616229600000004,-93.39828174,1545,15,0,1530.0,"Polk, Missouri, US",4805.748234781798,0.9708737864077671
29169.0,Pulaski,Missouri,US,2020-12-09 05:28:01,37.82462075,-92.20783203,1995,24,0,1971.0,"Pulaski, Missouri, US",3792.270990552588,1.2030075187969924
29171.0,Putnam,Missouri,US,2020-12-09 05:28:01,40.47942497,-93.02042674,175,1,0,174.0,"Putnam, Missouri, US",3726.5758091993184,0.5714285714285714
29173.0,Ralls,Missouri,US,2020-12-09 05:28:01,39.52817427,-91.51838643,542,2,0,540.0,"Ralls, Missouri, US",5257.541953632748,0.3690036900369004
29175.0,Randolph,Missouri,US,2020-12-09 05:28:01,39.44007257,-92.49713740000001,1352,9,0,1343.0,"Randolph, Missouri, US",5463.067722644254,0.665680473372781
29177.0,Ray,Missouri,US,2020-12-09 05:28:01,39.353746799999996,-93.98905745,809,6,0,803.0,"Ray, Missouri, US",3514.640715961421,0.7416563658838071
29179.0,Reynolds,Missouri,US,2020-12-09 05:28:01,37.36085952,-90.97009925,196,2,0,194.0,"Reynolds, Missouri, US",3125.996810207337,1.020408163265306
29181.0,Ripley,Missouri,US,2020-12-09 05:28:01,36.65460667,-90.85990261,577,8,0,569.0,"Ripley, Missouri, US",4342.263696568332,1.3864818024263432
29195.0,Saline,Missouri,US,2020-12-09 05:28:01,39.13734288,-93.20259964,1688,14,0,1674.0,"Saline, Missouri, US",7416.194367558543,0.8293838862559242
29197.0,Schuyler,Missouri,US,2020-12-09 05:28:01,40.46921489,-92.52311943,143,1,0,142.0,"Schuyler, Missouri, US",3068.669527896995,0.6993006993006993
29199.0,Scotland,Missouri,US,2020-12-09 05:28:01,40.45214695,-92.14709064,202,1,0,201.0,"Scotland, Missouri, US",4120.767033863729,0.4950495049504951
29201.0,Scott,Missouri,US,2020-12-09 05:28:01,37.05588075,-89.56474493,2962,43,0,2919.0,"Scott, Missouri, US",7737.7220480668775,1.451721809588116
29203.0,Shannon,Missouri,US,2020-12-09 05:28:01,37.15772072,-91.40190382,361,9,0,352.0,"Shannon, Missouri, US",4420.769042370805,2.4930747922437675
29205.0,Shelby,Missouri,US,2020-12-09 05:28:01,39.79742518,-92.07634971,250,1,0,249.0,"Shelby, Missouri, US",4215.8516020236075,0.4
29183.0,St. Charles,Missouri,US,2020-12-09 05:28:01,38.77875681,-90.66662425,22376,228,0,22148.0,"St. Charles, Missouri, US",5565.8645546761145,1.01894887379335
29185.0,St. Clair,Missouri,US,2020-12-09 05:28:01,38.03699437,-93.77631447,378,2,0,376.0,"St. Clair, Missouri, US",4022.560391614345,0.5291005291005291
29187.0,St. Francois,Missouri,US,2020-12-09 05:28:01,37.81214171,-90.47598685,5453,51,0,5402.0,"St. Francois, Missouri, US",8112.772446626496,0.935264991747662
29189.0,St. Louis,Missouri,US,2020-12-09 05:28:01,38.63770039999999,-90.4458375,57091,1109,0,55982.0,"St. Louis, Missouri, US",5742.377075150497,1.942512830393582
29510.0,St. Louis City,Missouri,US,2020-12-09 05:28:01,38.63555736,-90.24349225,14880,292,0,13992.0,"St. Louis City, Missouri, US",4742.560949643352,1.8449666783584704
29186.0,Ste. Genevieve,Missouri,US,2020-12-09 05:28:01,37.89090059,-90.1949941,1180,2,0,1178.0,"Ste. Genevieve, Missouri, US",6594.38918073097,0.1694915254237288
29207.0,Stoddard,Missouri,US,2020-12-09 05:28:01,36.85571651,-89.9444155,1809,25,0,1784.0,"Stoddard, Missouri, US",6232.558139534884,1.3819789939192924
29209.0,Stone,Missouri,US,2020-12-09 05:28:01,36.75000327,-93.45256475,1326,19,0,1307.0,"Stone, Missouri, US",4149.974962443665,1.4328808446455503
29211.0,Sullivan,Missouri,US,2020-12-09 05:28:01,40.2099105,-93.11150106,586,7,0,579.0,"Sullivan, Missouri, US",9623.911972409263,1.1945392491467577
29213.0,Taney,Missouri,US,2020-12-09 05:28:01,36.65465345,-93.04075153,3215,42,0,3173.0,"Taney, Missouri, US",5748.462308682591,1.3063763608087091
29215.0,Texas,Missouri,US,2020-12-09 05:28:01,37.31728859,-91.96564727,1060,10,0,1050.0,"Texas, Missouri, US",4173.556972989999,0.9433962264150944
90029.0,Unassigned,Missouri,US,2020-12-09 05:28:01,,,19532,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-12-09 05:28:01,37.8457799,-94.34127305,774,13,0,761.0,"Vernon, Missouri, US",3764.0422117395333,1.6795865633074936
29219.0,Warren,Missouri,US,2020-12-09 05:28:01,38.76529479,-91.16124662,1327,3,0,1324.0,"Warren, Missouri, US",3722.4045555275043,0.2260738507912585
29221.0,Washington,Missouri,US,2020-12-09 05:28:01,37.96130078,-90.87948158,1564,27,0,1537.0,"Washington, Missouri, US",6324.3024666397105,1.7263427109974423
29223.0,Wayne,Missouri,US,2020-12-09 05:28:01,37.11303869,-90.46001416,556,3,0,553.0,"Wayne, Missouri, US",4319.117532820633,0.5395683453237411
29225.0,Webster,Missouri,US,2020-12-09 05:28:01,37.2813734,-92.876329,1989,28,0,1961.0,"Webster, Missouri, US",5023.742170135381,1.4077425842131726
29227.0,Worth,Missouri,US,2020-12-09 05:28:01,40.47945588,-94.42328751,89,0,0,89.0,"Worth, Missouri, US",4421.2617983109785,0.0
29229.0,Wright,Missouri,US,2020-12-09 05:28:01,37.27029221,-92.46914488,843,15,0,828.0,"Wright, Missouri, US",4609.328011372956,1.7793594306049825
30001.0,Beaverhead,Montana,US,2020-12-09 05:28:01,45.13434354,-112.89846940000001,621,3,0,618.0,"Beaverhead, Montana, US",6569.3430656934315,0.4830917874396135
30003.0,Big Horn,Montana,US,2020-12-09 05:28:01,45.42335905,-107.492347,1904,52,0,1852.0,"Big Horn, Montana, US",14295.367520084092,2.73109243697479
30005.0,Blaine,Montana,US,2020-12-09 05:28:01,48.43175214,-108.9582723,551,19,0,532.0,"Blaine, Montana, US",8247.268372998054,3.4482758620689653
30007.0,Broadwater,Montana,US,2020-12-09 05:28:01,46.33277565,-111.49558130000001,225,1,0,224.0,"Broadwater, Montana, US",3607.5036075036073,0.4444444444444444
30009.0,Carbon,Montana,US,2020-12-09 05:28:01,45.22850116,-109.0274047,629,6,0,623.0,"Carbon, Montana, US",5864.801864801865,0.9538950715421304
30011.0,Carter,Montana,US,2020-12-09 05:28:01,45.5197966,-104.53955359999999,122,4,0,118.0,"Carter, Montana, US",9744.408945686899,3.278688524590164
30013.0,Cascade,Montana,US,2020-12-09 05:28:01,47.30797024,-111.3467922,5690,78,0,5612.0,"Cascade, Montana, US",6993.0929380822445,1.3708260105448156
30015.0,Chouteau,Montana,US,2020-12-09 05:28:01,47.88084126,-110.4353362,298,3,0,295.0,"Chouteau, Montana, US",5288.376220053238,1.0067114093959733
30017.0,Custer,Montana,US,2020-12-09 05:28:01,46.25319932,-105.57375259999998,838,8,0,830.0,"Custer, Montana, US",7349.587791615507,0.9546539379474941
30019.0,Daniels,Montana,US,2020-12-09 05:28:01,48.78420029,-105.54763429999998,131,4,0,127.0,"Daniels, Montana, US",7751.4792899408285,3.053435114503817
30021.0,Dawson,Montana,US,2020-12-09 05:28:01,47.26584855,-104.89444170000002,737,16,0,721.0,"Dawson, Montana, US",8556.832694763729,2.170963364993216
30023.0,Deer Lodge,Montana,US,2020-12-09 05:28:01,46.05953325,-113.073353,776,10,0,766.0,"Deer Lodge, Montana, US",8490.153172866521,1.2886597938144329
30025.0,Fallon,Montana,US,2020-12-09 05:28:01,46.33478338,-104.41835649999999,259,1,0,258.0,"Fallon, Montana, US",9100.49191848208,0.3861003861003861
30027.0,Fergus,Montana,US,2020-12-09 05:28:01,47.26331584,-109.2245206,756,9,0,747.0,"Fergus, Montana, US",6841.628959276018,1.1904761904761905
30029.0,Flathead,Montana,US,2020-12-09 05:28:01,48.29575866,-114.05205690000001,7562,44,0,7518.0,"Flathead, Montana, US",7284.742693100591,0.5818566516794499
30031.0,Gallatin,Montana,US,2020-12-09 05:28:01,45.54486106,-111.1692571,7976,25,0,7951.0,"Gallatin, Montana, US",6969.9564814653,0.31344032096288865
30033.0,Garfield,Montana,US,2020-12-09 05:28:01,47.27545948,-107.0002351,66,2,0,64.0,"Garfield, Montana, US",5246.4228934817165,3.0303030303030303
30035.0,Glacier,Montana,US,2020-12-09 05:28:01,48.70513576,-112.9934235,1200,22,0,1178.0,"Glacier, Montana, US",8725.369010397731,1.8333333333333333
30037.0,Golden Valley,Montana,US,2020-12-09 05:28:01,46.3816474,-109.17685220000001,25,0,0,25.0,"Golden Valley, Montana, US",3045.0669914738123,0.0
30039.0,Granite,Montana,US,2020-12-09 05:28:01,46.40605220000001,-113.4414186,139,1,0,138.0,"Granite, Montana, US",4113.6430896715,0.7194244604316546
30041.0,Hill,Montana,US,2020-12-09 05:28:01,48.62879827,-110.1129252,1429,28,0,1401.0,"Hill, Montana, US",8669.012375636981,1.959412176347096
30043.0,Jefferson,Montana,US,2020-12-09 05:28:01,46.14907081,-112.094396,583,1,0,582.0,"Jefferson, Montana, US",4770.4770477047705,0.17152658662092626
30045.0,Judith Basin,Montana,US,2020-12-09 05:28:01,47.04581276,-110.26606880000001,68,0,0,68.0,"Judith Basin, Montana, US",3388.141504733433,0.0
30047.0,Lake,Montana,US,2020-12-09 05:28:01,47.64514965,-114.0898013,1171,14,0,1157.0,"Lake, Montana, US",3844.638518615799,1.1955593509820666
30049.0,Lewis and Clark,Montana,US,2020-12-09 05:28:01,47.12610041,-112.39469799999999,3556,22,0,3534.0,"Lewis and Clark, Montana, US",5121.557783154742,0.6186726659167604
30051.0,Liberty,Montana,US,2020-12-09 05:28:01,48.56084317,-111.02430700000001,98,1,0,97.0,"Liberty, Montana, US",4193.410355156183,1.020408163265306
30053.0,Lincoln,Montana,US,2020-12-09 05:28:01,48.54265777,-115.4046155,846,9,0,837.0,"Lincoln, Montana, US",4234.2342342342345,1.0638297872340423
30057.0,Madison,Montana,US,2020-12-09 05:28:01,45.30080065,-111.9173017,442,3,0,439.0,"Madison, Montana, US",5139.5348837209285,0.6787330316742082
30055.0,McCone,Montana,US,2020-12-09 05:28:01,47.64469406,-105.79449939999999,118,0,0,118.0,"McCone, Montana, US",7091.346153846153,0.0
30059.0,Meagher,Montana,US,2020-12-09 05:28:01,46.59907074,-110.8898557,110,7,0,103.0,"Meagher, Montana, US",5907.626208378088,6.363636363636362
30061.0,Mineral,Montana,US,2020-12-09 05:28:01,47.15283992,-115.00152390000001,94,0,0,94.0,"Mineral, Montana, US",2137.8212417557424,0.0
30063.0,Missoula,Montana,US,2020-12-09 05:28:01,47.03728583,-113.92135079999998,5354,45,0,5309.0,"Missoula, Montana, US",4476.588628762542,0.8404930892790438
30065.0,Musselshell,Montana,US,2020-12-09 05:28:01,46.49684637,-108.39498,245,6,0,239.0,"Musselshell, Montana, US",5288.150226635011,2.4489795918367347
30067.0,Park,Montana,US,2020-12-09 05:28:01,45.48965095,-110.52643940000002,735,3,0,732.0,"Park, Montana, US",4426.111044200891,0.4081632653061225
30069.0,Petroleum,Montana,US,2020-12-09 05:28:01,47.118246299999996,-108.2508876,10,1,0,9.0,"Petroleum, Montana, US",2053.388090349076,10.0
30071.0,Phillips,Montana,US,2020-12-09 05:28:01,48.25936577,-107.9128511,338,8,0,330.0,"Phillips, Montana, US",8548.305513404148,2.366863905325444
30073.0,Pondera,Montana,US,2020-12-09 05:28:01,48.22773388,-112.22527029999999,346,3,0,343.0,"Pondera, Montana, US",5853.493486719675,0.8670520231213873
30075.0,Powder River,Montana,US,2020-12-09 05:28:01,45.39617714,-105.636738,90,5,0,85.0,"Powder River, Montana, US",5350.772889417361,5.5555555555555545
30077.0,Powell,Montana,US,2020-12-09 05:28:01,46.85538891,-112.93591640000001,727,3,0,724.0,"Powell, Montana, US",10551.523947750364,0.4126547455295736
30079.0,Prairie,Montana,US,2020-12-09 05:28:01,46.86048047,-105.379384,116,2,0,114.0,"Prairie, Montana, US",10770.659238625813,1.7241379310344829
30081.0,Ravalli,Montana,US,2020-12-09 05:28:01,46.08520862,-114.11891640000002,1793,15,0,1778.0,"Ravalli, Montana, US",4093.046614619002,0.8365867261572784
30083.0,Richland,Montana,US,2020-12-09 05:28:01,47.78668011,-104.5610786,728,9,0,719.0,"Richland, Montana, US",6738.86883273165,1.2362637362637363
30085.0,Roosevelt,Montana,US,2020-12-09 05:28:01,48.29607488,-105.00792679999999,1289,42,0,1247.0,"Roosevelt, Montana, US",11713.922210105415,3.2583397982932505
30087.0,Rosebud,Montana,US,2020-12-09 05:28:01,46.23397237,-106.72928799999998,907,25,0,882.0,"Rosebud, Montana, US",10148.819514378427,2.7563395810363835
30089.0,Sanders,Montana,US,2020-12-09 05:28:01,47.67657534,-115.1329916,309,3,0,306.0,"Sanders, Montana, US",2550.978287789978,0.9708737864077671
30091.0,Sheridan,Montana,US,2020-12-09 05:28:01,48.72085833,-104.50382900000001,308,3,0,305.0,"Sheridan, Montana, US",9307.948020550017,0.9740259740259741
30093.0,Silver Bow,Montana,US,2020-12-09 05:28:01,45.90018933,-112.6620092,2515,31,0,2484.0,"Silver Bow, Montana, US",7203.207790347989,1.2326043737574552
30095.0,Stillwater,Montana,US,2020-12-09 05:28:01,45.67071407,-109.3950061,464,8,0,456.0,"Stillwater, Montana, US",4812.279610039411,1.7241379310344829
30097.0,Sweet Grass,Montana,US,2020-12-09 05:28:01,45.81367654,-109.9425686,282,5,0,277.0,"Sweet Grass, Montana, US",7546.160021407546,1.7730496453900708
30099.0,Teton,Montana,US,2020-12-09 05:28:01,47.83741052,-112.24106880000001,252,3,0,249.0,"Teton, Montana, US",4099.560761346998,1.1904761904761905
30101.0,Toole,Montana,US,2020-12-09 05:28:01,48.65577551,-111.69424140000001,632,8,0,624.0,"Toole, Montana, US",13344.594594594597,1.2658227848101269
30103.0,Treasure,Montana,US,2020-12-09 05:28:01,46.20973220000001,-107.26665159999999,36,1,0,35.0,"Treasure, Montana, US",5172.4137931034475,2.7777777777777777
90030.0,Unassigned,Montana,US,2020-12-09 05:28:01,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-12-09 05:28:01,48.36435097,-106.6669635,601,7,0,594.0,"Valley, Montana, US",8126.014061654949,1.1647254575707155
30107.0,Wheatland,Montana,US,2020-12-09 05:28:01,46.46652491,-109.84646359999999,113,6,0,107.0,"Wheatland, Montana, US",5315.145813734714,5.3097345132743365
30109.0,Wibaux,Montana,US,2020-12-09 05:28:01,46.95925154,-104.2510927,90,4,0,86.0,"Wibaux, Montana, US",9287.925696594428,4.4444444444444455
30111.0,Yellowstone,Montana,US,2020-12-09 05:28:01,45.93955949,-108.26914860000001,12046,124,0,11922.0,"Yellowstone, Montana, US",7468.071915685058,1.0293873484974263
31001.0,Adams,Nebraska,US,2020-12-09 05:28:01,40.52449420000001,-98.50117804,1975,25,0,1950.0,"Adams, Nebraska, US",6297.229219143575,1.2658227848101269
31003.0,Antelope,Nebraska,US,2020-12-09 05:28:01,42.17695516,-98.06662829999999,367,4,0,363.0,"Antelope, Nebraska, US",5827.2467449984115,1.0899182561307903
31005.0,Arthur,Nebraska,US,2020-12-09 05:28:01,41.56896142,-101.6959559,16,0,0,16.0,"Arthur, Nebraska, US",3455.72354211663,0.0
31007.0,Banner,Nebraska,US,2020-12-09 05:28:01,41.54634427,-103.7114332,17,0,0,17.0,"Banner, Nebraska, US",2281.8791946308725,0.0
31009.0,Blaine,Nebraska,US,2020-12-09 05:28:01,41.91311716,-99.97677845,15,0,0,15.0,"Blaine, Nebraska, US",3225.8064516129034,0.0
31011.0,Boone,Nebraska,US,2020-12-09 05:28:01,41.70759415,-98.06737183,367,2,0,365.0,"Boone, Nebraska, US",7068.567026194146,0.5449591280653951
31013.0,Box Butte,Nebraska,US,2020-12-09 05:28:01,42.22079243,-103.08788340000001,687,8,0,679.0,"Box Butte, Nebraska, US",6371.139757024946,1.1644832605531297
31015.0,Boyd,Nebraska,US,2020-12-09 05:28:01,42.899727399999996,-98.76486568,143,2,0,141.0,"Boyd, Nebraska, US",7451.797811360083,1.3986013986013983
31017.0,Brown,Nebraska,US,2020-12-09 05:28:01,42.43018907,-99.92904055,184,1,0,183.0,"Brown, Nebraska, US",6226.734348561759,0.5434782608695652
31019.0,Buffalo,Nebraska,US,2020-12-09 05:28:01,40.85486962,-99.07500296,3909,43,0,3866.0,"Buffalo, Nebraska, US",7871.684890956322,1.1000255819902789
31021.0,Burt,Nebraska,US,2020-12-09 05:28:01,41.85056773,-96.32605633,480,3,0,477.0,"Burt, Nebraska, US",7431.490942870412,0.625
31023.0,Butler,Nebraska,US,2020-12-09 05:28:01,41.22703692,-97.13106306,668,7,0,661.0,"Butler, Nebraska, US",8333.333333333334,1.0479041916167664
31025.0,Cass,Nebraska,US,2020-12-09 05:28:01,40.90899107,-96.13971217,1326,7,0,1319.0,"Cass, Nebraska, US",5051.813471502591,0.5279034690799397
31027.0,Cedar,Nebraska,US,2020-12-09 05:28:01,42.598885100000004,-97.25311951,437,3,0,434.0,"Cedar, Nebraska, US",5201.142585098786,0.6864988558352403
31029.0,Chase,Nebraska,US,2020-12-09 05:28:01,40.523719799999995,-101.69780259999999,285,3,0,282.0,"Chase, Nebraska, US",7262.9969418960245,1.0526315789473684
31031.0,Cherry,Nebraska,US,2020-12-09 05:28:01,42.54502621,-101.1244332,210,4,0,206.0,"Cherry, Nebraska, US",3691.334153629812,1.9047619047619049
31033.0,Cheyenne,Nebraska,US,2020-12-09 05:28:01,41.21999357,-102.9941693,608,9,0,599.0,"Cheyenne, Nebraska, US",6823.793490460157,1.4802631578947367
31035.0,Clay,Nebraska,US,2020-12-09 05:28:01,40.52439441,-98.05126296,466,4,0,462.0,"Clay, Nebraska, US",7512.493954538128,0.8583690987124464
31037.0,Colfax,Nebraska,US,2020-12-09 05:28:01,41.57486951,-97.0868542,1371,14,0,1357.0,"Colfax, Nebraska, US",12802.315809132504,1.0211524434719184
31039.0,Cuming,Nebraska,US,2020-12-09 05:28:01,41.91637624,-96.78730772,644,7,0,637.0,"Cuming, Nebraska, US",7280.126610897581,1.0869565217391304
31041.0,Custer,Nebraska,US,2020-12-09 05:28:01,41.39374521,-99.72805369,546,14,0,532.0,"Custer, Nebraska, US",5066.344993968637,2.5641025641025643
31043.0,Dakota,Nebraska,US,2020-12-09 05:28:01,42.39040144,-96.56656425,3282,51,0,3231.0,"Dakota, Nebraska, US",16388.69469689404,1.553930530164534
31045.0,Dawes,Nebraska,US,2020-12-09 05:28:01,42.71985036,-103.1313774,482,18,0,464.0,"Dawes, Nebraska, US",5611.829083711725,3.734439834024896
31047.0,Dawson,Nebraska,US,2020-12-09 05:28:01,40.87028216,-99.82014609999999,2179,21,0,2158.0,"Dawson, Nebraska, US",9235.007416825598,0.96374483708123
31049.0,Deuel,Nebraska,US,2020-12-09 05:28:01,41.11168186,-102.33333309999999,55,0,0,55.0,"Deuel, Nebraska, US",3065.7748049052398,0.0
31051.0,Dixon,Nebraska,US,2020-12-09 05:28:01,42.49188363,-96.86782408,426,4,0,422.0,"Dixon, Nebraska, US",7558.552164655784,0.9389671361502347
31053.0,Dodge,Nebraska,US,2020-12-09 05:28:01,41.58071748,-96.65598179,3181,40,0,3141.0,"Dodge, Nebraska, US",8699.576097360865,1.2574662055957246
31055.0,Douglas,Nebraska,US,2020-12-09 05:28:01,41.29518299,-96.15085305,45054,400,0,44654.0,"Douglas, Nebraska, US",7885.851710141477,0.8878235006880633
31057.0,Dundy,Nebraska,US,2020-12-09 05:28:01,40.17638677,-101.6876522,80,4,0,76.0,"Dundy, Nebraska, US",4725.33963378618,5.0
31059.0,Fillmore,Nebraska,US,2020-12-09 05:28:01,40.52458567,-97.59646937,369,6,0,363.0,"Fillmore, Nebraska, US",6755.767118271696,1.6260162601626016
31061.0,Franklin,Nebraska,US,2020-12-09 05:28:01,40.17636348,-98.95299073,181,2,0,179.0,"Franklin, Nebraska, US",6075.864384021485,1.1049723756906078
31063.0,Frontier,Nebraska,US,2020-12-09 05:28:01,40.52993007,-100.3924658,125,1,0,124.0,"Frontier, Nebraska, US",4758.27940616673,0.8
31065.0,Furnas,Nebraska,US,2020-12-09 05:28:01,40.17642064,-99.91247454,308,4,0,304.0,"Furnas, Nebraska, US",6586.826347305389,1.2987012987012987
31067.0,Gage,Nebraska,US,2020-12-09 05:28:01,40.26186809,-96.68946704,1550,10,0,1540.0,"Gage, Nebraska, US",7204.9458466973465,0.6451612903225806
31069.0,Garden,Nebraska,US,2020-12-09 05:28:01,41.61703149,-102.3313973,85,0,0,85.0,"Garden, Nebraska, US",4627.109417528579,0.0
31071.0,Garfield,Nebraska,US,2020-12-09 05:28:01,41.91428955,-98.99111827,110,4,0,106.0,"Garfield, Nebraska, US",5586.5921787709485,3.636363636363636
31073.0,Gosper,Nebraska,US,2020-12-09 05:28:01,40.51481965,-99.83020279,122,1,0,121.0,"Gosper, Nebraska, US",6130.6532663316575,0.819672131147541
31075.0,Grant,Nebraska,US,2020-12-09 05:28:01,41.91528587,-101.740701,21,2,0,19.0,"Grant, Nebraska, US",3370.7865168539324,9.523809523809524
31077.0,Greeley,Nebraska,US,2020-12-09 05:28:01,41.56742671,-98.52150266,147,0,0,147.0,"Greeley, Nebraska, US",6239.388794567063,0.0
31079.0,Hall,Nebraska,US,2020-12-09 05:28:01,40.87257079,-98.50218293,5143,85,0,5058.0,"Hall, Nebraska, US",8382.638175802324,1.6527318685592067
31081.0,Hamilton,Nebraska,US,2020-12-09 05:28:01,40.87349452,-98.02099117,607,13,0,594.0,"Hamilton, Nebraska, US",6510.08151008151,2.1416803953871497
31083.0,Harlan,Nebraska,US,2020-12-09 05:28:01,40.17658508,-99.40438879,159,0,0,159.0,"Harlan, Nebraska, US",4704.1420118343185,0.0
31085.0,Hayes,Nebraska,US,2020-12-09 05:28:01,40.52451972,-101.0603568,46,0,0,46.0,"Hayes, Nebraska, US",4989.154013015183,0.0
31087.0,Hitchcock,Nebraska,US,2020-12-09 05:28:01,40.17609175,-101.04164770000001,127,1,0,126.0,"Hitchcock, Nebraska, US",4598.117306299782,0.7874015748031497
31089.0,Holt,Nebraska,US,2020-12-09 05:28:01,42.45522056,-98.78402558,561,10,0,551.0,"Holt, Nebraska, US",5572.663156849111,1.7825311942959
31091.0,Hooker,Nebraska,US,2020-12-09 05:28:01,41.91586243,-101.1354293,47,1,0,46.0,"Hooker, Nebraska, US",6891.49560117302,2.127659574468085
31093.0,Howard,Nebraska,US,2020-12-09 05:28:01,41.2200529,-98.5166499,398,8,0,390.0,"Howard, Nebraska, US",6175.32971295578,2.010050251256281
31095.0,Jefferson,Nebraska,US,2020-12-09 05:28:01,40.17584531,-97.142601,453,0,0,453.0,"Jefferson, Nebraska, US",6429.179676412148,0.0
31097.0,Johnson,Nebraska,US,2020-12-09 05:28:01,40.39257596,-96.26522753,344,5,0,339.0,"Johnson, Nebraska, US",6783.671859593768,1.4534883720930232
31099.0,Kearney,Nebraska,US,2020-12-09 05:28:01,40.50663314,-98.94877182,533,2,0,531.0,"Kearney, Nebraska, US",8206.312548113934,0.37523452157598497
31101.0,Keith,Nebraska,US,2020-12-09 05:28:01,41.19930341,-101.66201640000001,458,1,0,457.0,"Keith, Nebraska, US",5700.771720189196,0.2183406113537118
31103.0,Keya Paha,Nebraska,US,2020-12-09 05:28:01,42.87990694,-99.71343729,26,0,0,26.0,"Keya Paha, Nebraska, US",3225.8064516129034,0.0
31105.0,Kimball,Nebraska,US,2020-12-09 05:28:01,41.19774275,-103.7148131,220,3,0,217.0,"Kimball, Nebraska, US",6057.268722466961,1.3636363636363635
31107.0,Knox,Nebraska,US,2020-12-09 05:28:01,42.63758421,-97.89178836,504,3,0,501.0,"Knox, Nebraska, US",6048.967834853575,0.5952380952380952
31109.0,Lancaster,Nebraska,US,2020-12-09 05:28:01,40.78416049,-96.68777155,18881,87,0,18794.0,"Lancaster, Nebraska, US",5917.139365069416,0.4607806789894603
