FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27149.0,Stevens,Minnesota,US,2020-09-25 04:23:00,45.58613007,-96.00163705,94,1,0,93.0,"Stevens, Minnesota, US",958.6945436000001,1.063829787
27151.0,Swift,Minnesota,US,2020-09-25 04:23:00,45.2829032,-95.68264092,127,1,0,126.0,"Swift, Minnesota, US",1370.602202,0.787401575
27153.0,Todd,Minnesota,US,2020-09-25 04:23:00,46.06996226,-94.89785296,487,2,0,485.0,"Todd, Minnesota, US",1974.5377879999999,0.41067761799999997
27155.0,Traverse,Minnesota,US,2020-09-25 04:23:00,45.77298854,-96.47062949,29,0,0,29.0,"Traverse, Minnesota, US",889.8435103,0.0
90027.0,Unassigned,Minnesota,US,2020-09-25 04:23:00,,,150,52,0,98.0,"Unassigned, Minnesota, US",,34.66666667
27157.0,Wabasha,Minnesota,US,2020-09-25 04:23:00,44.28424356,-92.23121312,183,0,0,183.0,"Wabasha, Minnesota, US",846.1645166000001,0.0
27159.0,Wadena,Minnesota,US,2020-09-25 04:23:00,46.58589171,-94.96968506,67,0,0,67.0,"Wadena, Minnesota, US",489.6944891,0.0
27161.0,Waseca,Minnesota,US,2020-09-25 04:23:00,44.02211116,-93.58720034,612,8,0,604.0,"Waseca, Minnesota, US",3288.201161,1.307189542
27163.0,Washington,Minnesota,US,2020-09-25 04:23:00,45.03864533,-92.88429635,3689,55,0,3634.0,"Washington, Minnesota, US",1405.654626,1.490918948
27165.0,Watonwan,Minnesota,US,2020-09-25 04:23:00,43.97823903,-94.61413846,516,4,0,512.0,"Watonwan, Minnesota, US",4735.248233,0.775193798
27167.0,Wilkin,Minnesota,US,2020-09-25 04:23:00,46.35721532,-96.4684375,61,3,0,58.0,"Wilkin, Minnesota, US",982.7613984,4.918032787
27169.0,Winona,Minnesota,US,2020-09-25 04:23:00,43.98772283,-91.78081305,863,18,0,845.0,"Winona, Minnesota, US",1709.4525,2.085747393
27171.0,Wright,Minnesota,US,2020-09-25 04:23:00,45.17297924,-93.96234781,1573,7,0,1566.0,"Wright, Minnesota, US",1136.7496039999999,0.44500953600000004
27173.0,Yellow Medicine,Minnesota,US,2020-09-25 04:23:00,44.71710183,-95.86842453,175,2,0,173.0,"Yellow Medicine, Minnesota, US",1802.451334,1.142857143
28001.0,Adams,Mississippi,US,2020-09-25 04:23:00,31.47669768,-91.35326037,930,37,0,893.0,"Adams, Mississippi, US",3030.0068420000002,3.9784946239999996
28003.0,Alcorn,Mississippi,US,2020-09-25 04:23:00,34.88084463,-88.57996173,791,11,0,780.0,"Alcorn, Mississippi, US",2140.556924,1.3906447530000001
28005.0,Amite,Mississippi,US,2020-09-25 04:23:00,31.17467303,-90.80501621,325,10,0,315.0,"Amite, Mississippi, US",2642.921038,3.076923077
28007.0,Attala,Mississippi,US,2020-09-25 04:23:00,33.08658803,-89.57838564,654,25,0,629.0,"Attala, Mississippi, US",3598.547375,3.822629969
28009.0,Benton,Mississippi,US,2020-09-25 04:23:00,34.81681228,-89.18945516,225,2,0,223.0,"Benton, Mississippi, US",2724.3007629999997,0.8888888890000001
28011.0,Bolivar,Mississippi,US,2020-09-25 04:23:00,33.79696941,-90.87372121,1823,66,0,1757.0,"Bolivar, Mississippi, US",5952.070001,3.620405924
28013.0,Calhoun,Mississippi,US,2020-09-25 04:23:00,33.93683395,-89.33686647,513,12,0,501.0,"Calhoun, Mississippi, US",3572.1746399999997,2.3391812869999997
28015.0,Carroll,Mississippi,US,2020-09-25 04:23:00,33.44834567,-89.91994479,315,12,0,303.0,"Carroll, Mississippi, US",3166.783955,3.80952381
28017.0,Chickasaw,Mississippi,US,2020-09-25 04:23:00,33.91983202,-88.9481545,670,24,0,646.0,"Chickasaw, Mississippi, US",3917.441385,3.582089552
28019.0,Choctaw,Mississippi,US,2020-09-25 04:23:00,33.34598242,-89.24809382,181,6,0,175.0,"Choctaw, Mississippi, US",2204.628502,3.3149171269999997
28021.0,Claiborne,Mississippi,US,2020-09-25 04:23:00,31.97061673,-90.90702196,462,16,0,446.0,"Claiborne, Mississippi, US",5140.186916,3.463203463
28023.0,Clarke,Mississippi,US,2020-09-25 04:23:00,32.04158545,-88.68896219999999,581,45,0,536.0,"Clarke, Mississippi, US",3738.498166,7.745266781000001
28025.0,Clay,Mississippi,US,2020-09-25 04:23:00,33.65358105,-88.77784255,589,18,0,571.0,"Clay, Mississippi, US",3049.285566,3.056027165
28027.0,Coahoma,Mississippi,US,2020-09-25 04:23:00,34.22772299,-90.60415045,1150,28,0,1122.0,"Coahoma, Mississippi, US",5197.97505,2.434782609
28029.0,Copiah,Mississippi,US,2020-09-25 04:23:00,31.86977774,-90.44565118,1171,33,0,1138.0,"Copiah, Mississippi, US",4172.456797,2.8181041839999996
28031.0,Covington,Mississippi,US,2020-09-25 04:23:00,31.63225413,-89.55389939,819,22,0,797.0,"Covington, Mississippi, US",4394.719897,2.686202686
28033.0,DeSoto,Mississippi,US,2020-09-25 04:23:00,34.87625235,-89.99091418,5521,59,0,5462.0,"DeSoto, Mississippi, US",2985.21182,1.0686469840000001
28035.0,Forrest,Mississippi,US,2020-09-25 04:23:00,31.18961454,-89.25832496,2455,71,0,2384.0,"Forrest, Mississippi, US",3277.834893,2.8920570260000003
28037.0,Franklin,Mississippi,US,2020-09-25 04:23:00,31.47786634,-90.89672989,192,3,0,189.0,"Franklin, Mississippi, US",2489.303773,1.5625
28039.0,George,Mississippi,US,2020-09-25 04:23:00,30.86259065,-88.64436789,765,13,0,752.0,"George, Mississippi, US",3122.44898,1.699346405
28041.0,Greene,Mississippi,US,2020-09-25 04:23:00,31.21444233,-88.63922281,366,17,0,349.0,"Greene, Mississippi, US",2693.949654,4.6448087430000005
28043.0,Grenada,Mississippi,US,2020-09-25 04:23:00,33.77036166,-89.80245083,1077,36,0,1041.0,"Grenada, Mississippi, US",5188.361114,3.3426183839999997
28045.0,Hancock,Mississippi,US,2020-09-25 04:23:00,30.41830223,-89.48851033,577,21,0,556.0,"Hancock, Mississippi, US",1211.370507,3.6395147310000002
28047.0,Harrison,Mississippi,US,2020-09-25 04:23:00,30.51359752,-89.12467576,3829,73,0,3756.0,"Harrison, Mississippi, US",1840.157632,1.906503003
28049.0,Hinds,Mississippi,US,2020-09-25 04:23:00,32.2656285,-90.44435448,7063,159,0,6904.0,"Hinds, Mississippi, US",3046.497585,2.2511680590000003
28051.0,Holmes,Mississippi,US,2020-09-25 04:23:00,33.12345854,-90.08923538,1095,58,0,1037.0,"Holmes, Mississippi, US",6437.389771,5.2968036530000004
28053.0,Humphreys,Mississippi,US,2020-09-25 04:23:00,33.12825718,-90.52252707,376,15,0,361.0,"Humphreys, Mississippi, US",4662.698413,3.989361702
28055.0,Issaquena,Mississippi,US,2020-09-25 04:23:00,32.72531359,-90.97392828,104,3,0,101.0,"Issaquena, Mississippi, US",7837.2268269999995,2.884615385
28057.0,Itawamba,Mississippi,US,2020-09-25 04:23:00,34.27993475,-88.3606733,794,21,0,773.0,"Itawamba, Mississippi, US",3394.6130829999997,2.644836272
28059.0,Jackson,Mississippi,US,2020-09-25 04:23:00,30.54020656,-88.64184064,3456,70,0,3386.0,"Jackson, Mississippi, US",2406.400357,2.0254629630000003
28061.0,Jasper,Mississippi,US,2020-09-25 04:23:00,32.01922104,-89.11786866,568,15,0,553.0,"Jasper, Mississippi, US",3467.0084840000004,2.64084507
28063.0,Jefferson,Mississippi,US,2020-09-25 04:23:00,31.73397872,-91.03764977,244,9,0,235.0,"Jefferson, Mississippi, US",3490.701001,3.68852459
28065.0,Jefferson Davis,Mississippi,US,2020-09-25 04:23:00,31.56884708,-89.82670990000001,339,11,0,328.0,"Jefferson Davis, Mississippi, US",3046.369518,3.244837758
28067.0,Jones,Mississippi,US,2020-09-25 04:23:00,31.62257767,-89.16896899999999,2468,79,0,2389.0,"Jones, Mississippi, US",3624.1886689999997,3.200972447
28069.0,Kemper,Mississippi,US,2020-09-25 04:23:00,32.75462946,-88.64105766,288,15,0,273.0,"Kemper, Mississippi, US",2956.271813,5.208333333
28071.0,Lafayette,Mississippi,US,2020-09-25 04:23:00,34.35687874,-89.48490961,2154,39,0,2115.0,"Lafayette, Mississippi, US",3987.485885,1.8105849580000002
28073.0,Lamar,Mississippi,US,2020-09-25 04:23:00,31.20572971,-89.5077704,1675,34,0,1641.0,"Lamar, Mississippi, US",2644.333233,2.029850746
28075.0,Lauderdale,Mississippi,US,2020-09-25 04:23:00,32.40419769,-88.66229662,2044,125,0,1919.0,"Lauderdale, Mississippi, US",2757.504216,6.115459883
28077.0,Lawrence,Mississippi,US,2020-09-25 04:23:00,31.55147224,-90.10841127,431,12,0,419.0,"Lawrence, Mississippi, US",3424.4398539999997,2.784222738
28079.0,Leake,Mississippi,US,2020-09-25 04:23:00,32.7536828,-89.52402044,953,38,0,915.0,"Leake, Mississippi, US",4182.392697,3.987408185
28081.0,Lee,Mississippi,US,2020-09-25 04:23:00,34.291877500000005,-88.68149954,2683,68,0,2615.0,"Lee, Mississippi, US",3140.362377,2.5344763319999997
28083.0,Leflore,Mississippi,US,2020-09-25 04:23:00,33.55545125,-90.29900733,1395,81,0,1314.0,"Leflore, Mississippi, US",4949.792428,5.806451612999999
28085.0,Lincoln,Mississippi,US,2020-09-25 04:23:00,31.53288662,-90.45391915,1083,53,0,1030.0,"Lincoln, Mississippi, US",3171.024507,4.8938134810000005
28087.0,Lowndes,Mississippi,US,2020-09-25 04:23:00,33.47386518,-88.44191529999999,1526,58,0,1468.0,"Lowndes, Mississippi, US",2604.317775,3.80078637
28089.0,Madison,Mississippi,US,2020-09-25 04:23:00,32.63389156,-90.03513564,3265,86,0,3179.0,"Madison, Mississippi, US",3072.305029,2.633996937
28091.0,Marion,Mississippi,US,2020-09-25 04:23:00,31.23132643,-89.8209217,857,35,0,822.0,"Marion, Mississippi, US",3487.567656,4.084014002
28093.0,Marshall,Mississippi,US,2020-09-25 04:23:00,34.76216286,-89.50299462,1092,17,0,1075.0,"Marshall, Mississippi, US",3094.0103129999998,1.5567765569999998
28095.0,Monroe,Mississippi,US,2020-09-25 04:23:00,33.89236763,-88.4808438,1221,68,0,1153.0,"Monroe, Mississippi, US",3463.633269,5.569205569
28097.0,Montgomery,Mississippi,US,2020-09-25 04:23:00,33.49419589,-89.61729103,459,20,0,439.0,"Montgomery, Mississippi, US",4695.652174,4.357298475
28099.0,Neshoba,Mississippi,US,2020-09-25 04:23:00,32.75339664,-89.11726492,1559,104,0,1455.0,"Neshoba, Mississippi, US",5354.076516,6.670942912
28101.0,Newton,Mississippi,US,2020-09-25 04:23:00,32.40021118,-89.11843336,767,23,0,744.0,"Newton, Mississippi, US",3649.253021,2.9986962189999997
28103.0,Noxubee,Mississippi,US,2020-09-25 04:23:00,33.11009499,-88.56949061,548,16,0,532.0,"Noxubee, Mississippi, US",5260.63166,2.9197080289999997
28105.0,Oktibbeha,Mississippi,US,2020-09-25 04:23:00,33.42491685,-88.87905132,1773,50,0,1723.0,"Oktibbeha, Mississippi, US",3575.53391,2.8200789619999997
28107.0,Panola,Mississippi,US,2020-09-25 04:23:00,34.36398677,-89.95064249,1463,28,0,1435.0,"Panola, Mississippi, US",4278.778662,1.9138755980000002
28109.0,Pearl River,Mississippi,US,2020-09-25 04:23:00,30.77090935,-89.58677275,873,53,0,820.0,"Pearl River, Mississippi, US",1571.981633,6.071019473
28111.0,Perry,Mississippi,US,2020-09-25 04:23:00,31.17161885,-88.99281835,419,18,0,401.0,"Perry, Mississippi, US",3499.5406329999996,4.295942721
28113.0,Pike,Mississippi,US,2020-09-25 04:23:00,31.17507789,-90.40392572,1230,50,0,1180.0,"Pike, Mississippi, US",3130.72694,4.06504065
28115.0,Pontotoc,Mississippi,US,2020-09-25 04:23:00,34.226046000000004,-89.03636807,1259,16,0,1243.0,"Pontotoc, Mississippi, US",3913.0975320000002,1.270849881
28117.0,Prentiss,Mississippi,US,2020-09-25 04:23:00,34.61810501,-88.51986294,844,17,0,827.0,"Prentiss, Mississippi, US",3359.070286,2.014218009
28119.0,Quitman,Mississippi,US,2020-09-25 04:23:00,34.25157572,-90.28908,372,5,0,367.0,"Quitman, Mississippi, US",5477.031802,1.344086022
28121.0,Rankin,Mississippi,US,2020-09-25 04:23:00,32.26469147,-89.94537876,3256,77,0,3179.0,"Rankin, Mississippi, US",2096.978831,2.364864865
28123.0,Scott,Mississippi,US,2020-09-25 04:23:00,32.406704100000006,-89.53789439,1173,27,0,1146.0,"Scott, Mississippi, US",4170.8149619999995,2.301790281
28125.0,Sharkey,Mississippi,US,2020-09-25 04:23:00,32.88149103,-90.81595379999999,265,13,0,252.0,"Sharkey, Mississippi, US",6132.839620000001,4.905660377
28127.0,Simpson,Mississippi,US,2020-09-25 04:23:00,31.91282117,-89.91716179,1025,44,0,981.0,"Simpson, Mississippi, US",3844.999625,4.2926829269999995
28129.0,Smith,Mississippi,US,2020-09-25 04:23:00,32.01744532,-89.50644846,531,14,0,517.0,"Smith, Mississippi, US",3336.265393,2.63653484
28131.0,Stone,Mississippi,US,2020-09-25 04:23:00,30.79187949,-89.11547539,370,12,0,358.0,"Stone, Mississippi, US",2017.888307,3.243243243
28133.0,Sunflower,Mississippi,US,2020-09-25 04:23:00,33.60192578,-90.58882684,1445,46,0,1399.0,"Sunflower, Mississippi, US",5754.679411,3.183391003
28135.0,Tallahatchie,Mississippi,US,2020-09-25 04:23:00,33.95339918,-90.1729398,763,21,0,742.0,"Tallahatchie, Mississippi, US",5525.3819969999995,2.752293578
28137.0,Tate,Mississippi,US,2020-09-25 04:23:00,34.65133709,-89.94485778,976,37,0,939.0,"Tate, Mississippi, US",3446.205996,3.790983607
28139.0,Tippah,Mississippi,US,2020-09-25 04:23:00,34.76872156,-88.90988194,665,17,0,648.0,"Tippah, Mississippi, US",3020.667727,2.556390977
28141.0,Tishomingo,Mississippi,US,2020-09-25 04:23:00,34.74023475,-88.23917219,672,38,0,634.0,"Tishomingo, Mississippi, US",3466.95558,5.654761905
28143.0,Tunica,Mississippi,US,2020-09-25 04:23:00,34.64967704,-90.37481167,483,13,0,470.0,"Tunica, Mississippi, US",5014.534884000001,2.691511387
90028.0,Unassigned,Mississippi,US,2020-09-25 04:23:00,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-25 04:23:00,34.49162015,-89.00776006,993,24,0,969.0,"Union, Mississippi, US",3446.121812,2.416918429
28147.0,Walthall,Mississippi,US,2020-09-25 04:23:00,31.14971548,-90.10446654,598,25,0,573.0,"Walthall, Mississippi, US",4185.916282,4.180602007
28149.0,Warren,Mississippi,US,2020-09-25 04:23:00,32.35810271,-90.83352619,1402,50,0,1352.0,"Warren, Mississippi, US",3089.398647,3.5663338089999996
28151.0,Washington,Mississippi,US,2020-09-25 04:23:00,33.28392041,-90.94196237,2219,72,0,2147.0,"Washington, Mississippi, US",5053.633651,3.244704822
28153.0,Wayne,Mississippi,US,2020-09-25 04:23:00,31.64135687,-88.69573913,894,21,0,873.0,"Wayne, Mississippi, US",4429.470346,2.348993289
28155.0,Webster,Mississippi,US,2020-09-25 04:23:00,33.61300486,-89.28392912,336,13,0,323.0,"Webster, Mississippi, US",3467.850139,3.869047619
28157.0,Wilkinson,Mississippi,US,2020-09-25 04:23:00,31.16078225,-91.31018819,303,18,0,285.0,"Wilkinson, Mississippi, US",3511.008111,5.9405940589999995
28159.0,Winston,Mississippi,US,2020-09-25 04:23:00,33.08747908,-89.03391385,737,19,0,718.0,"Winston, Mississippi, US",4104.70621,2.578018996
28161.0,Yalobusha,Mississippi,US,2020-09-25 04:23:00,34.02824175,-89.70762049999999,428,14,0,414.0,"Yalobusha, Mississippi, US",3534.85299,3.2710280369999998
28163.0,Yazoo,Mississippi,US,2020-09-25 04:23:00,32.77890365,-90.39656148,1055,30,0,1025.0,"Yazoo, Mississippi, US",3553.384978,2.843601896
29001.0,Adair,Missouri,US,2020-09-25 04:23:00,40.19058551,-92.60078167,330,0,0,330.0,"Adair, Missouri, US",1302.1347119999998,0.0
29003.0,Andrew,Missouri,US,2020-09-25 04:23:00,39.98492163,-94.80163024,241,2,0,239.0,"Andrew, Missouri, US",1360.6594400000001,0.829875519
29005.0,Atchison,Missouri,US,2020-09-25 04:23:00,40.43238737,-95.42970639,51,0,0,51.0,"Atchison, Missouri, US",991.6391211000001,0.0
29007.0,Audrain,Missouri,US,2020-09-25 04:23:00,39.215877,-91.84242683,416,2,0,414.0,"Audrain, Missouri, US",1638.569403,0.480769231
29009.0,Barry,Missouri,US,2020-09-25 04:23:00,36.70978521,-93.82919888,461,6,0,455.0,"Barry, Missouri, US",1288.105284,1.301518438
29011.0,Barton,Missouri,US,2020-09-25 04:23:00,37.50207671,-94.34757022,178,0,0,178.0,"Barton, Missouri, US",1514.378084,0.0
29013.0,Bates,Missouri,US,2020-09-25 04:23:00,38.25271289,-94.34113157,104,2,0,102.0,"Bates, Missouri, US",643.0868167,1.9230769230000002
29015.0,Benton,Missouri,US,2020-09-25 04:23:00,38.29503305,-93.28756116,289,3,0,286.0,"Benton, Missouri, US",1486.396132,1.038062284
29017.0,Bollinger,Missouri,US,2020-09-25 04:23:00,37.32449052,-90.02725304,333,1,0,332.0,"Bollinger, Missouri, US",2744.580895,0.30030029999999996
29019.0,Boone,Missouri,US,2020-09-25 04:23:00,38.99186229,-92.30723575,4548,8,0,4540.0,"Boone, Missouri, US",2520.184193,0.175901495
29021.0,Buchanan,Missouri,US,2020-09-25 04:23:00,39.65816401,-94.80138942,1867,15,0,1852.0,"Buchanan, Missouri, US",2137.03585,0.8034279590000001
29023.0,Butler,Missouri,US,2020-09-25 04:23:00,36.71462476,-90.40421163,617,6,0,611.0,"Butler, Missouri, US",1452.516597,0.972447326
29025.0,Caldwell,Missouri,US,2020-09-25 04:23:00,39.65620858,-93.98308093,82,1,0,81.0,"Caldwell, Missouri, US",909.0909091,1.219512195
29027.0,Callaway,Missouri,US,2020-09-25 04:23:00,38.83674754,-91.92186505,618,2,0,616.0,"Callaway, Missouri, US",1381.221644,0.323624595
29029.0,Camden,Missouri,US,2020-09-25 04:23:00,38.02199522,-92.76083747,902,10,0,892.0,"Camden, Missouri, US",1947.9537850000002,1.10864745
29031.0,Cape Girardeau,Missouri,US,2020-09-25 04:23:00,37.38489388,-89.6843587,1620,12,0,1608.0,"Cape Girardeau, Missouri, US",2053.9868899999997,0.740740741
29033.0,Carroll,Missouri,US,2020-09-25 04:23:00,39.42762566,-93.50626255,138,1,0,137.0,"Carroll, Missouri, US",1590.044936,0.7246376809999999
29035.0,Carter,Missouri,US,2020-09-25 04:23:00,36.94160441,-90.96051322,93,1,0,92.0,"Carter, Missouri, US",1554.663992,1.075268817
29037.0,Cass,Missouri,US,2020-09-25 04:23:00,38.64789422,-94.353399,1457,22,0,1435.0,"Cass, Missouri, US",1377.38703,1.5099519559999999
29039.0,Cedar,Missouri,US,2020-09-25 04:23:00,37.72391475,-93.85445441,102,0,0,102.0,"Cedar, Missouri, US",710.8509303999999,0.0
29041.0,Chariton,Missouri,US,2020-09-25 04:23:00,39.51499357,-92.9629191,47,0,0,47.0,"Chariton, Missouri, US",632.9113924,0.0
29043.0,Christian,Missouri,US,2020-09-25 04:23:00,36.9711783,-93.18537118,1344,5,0,1339.0,"Christian, Missouri, US",1517.015633,0.37202381
29045.0,Clark,Missouri,US,2020-09-25 04:23:00,40.41040752,-91.73661677,61,0,0,61.0,"Clark, Missouri, US",897.4547595,0.0
29047.0,Clay,Missouri,US,2020-09-25 04:23:00,39.31132056,-94.41850862,1773,41,0,1732.0,"Clay, Missouri, US",709.3475443,2.312464749
29049.0,Clinton,Missouri,US,2020-09-25 04:23:00,39.6013098,-94.40465394,221,0,0,221.0,"Clinton, Missouri, US",1084.0241330000001,0.0
29051.0,Cole,Missouri,US,2020-09-25 04:23:00,38.50455671,-92.27860244,1481,11,0,1470.0,"Cole, Missouri, US",1929.7674120000001,0.7427413909999999
29053.0,Cooper,Missouri,US,2020-09-25 04:23:00,38.844478,-92.80896081,410,2,0,408.0,"Cooper, Missouri, US",2315.206957,0.487804878
29055.0,Crawford,Missouri,US,2020-09-25 04:23:00,37.97663738,-91.30528104,388,4,0,384.0,"Crawford, Missouri, US",1622.0735789999999,1.030927835
29057.0,Dade,Missouri,US,2020-09-25 04:23:00,37.431814,-93.8503345,56,0,0,56.0,"Dade, Missouri, US",740.6427721,0.0
29059.0,Dallas,Missouri,US,2020-09-25 04:23:00,37.681135499999996,-93.02127031,185,1,0,184.0,"Dallas, Missouri, US",1096.101434,0.540540541
29061.0,Daviess,Missouri,US,2020-09-25 04:23:00,39.96145298,-93.98519678,106,1,0,105.0,"Daviess, Missouri, US",1280.5025369999998,0.943396226
29063.0,DeKalb,Missouri,US,2020-09-25 04:23:00,39.89201062,-94.40476508,127,2,0,125.0,"DeKalb, Missouri, US",1012.19415,1.57480315
29065.0,Dent,Missouri,US,2020-09-25 04:23:00,37.60663134,-91.50790473,139,1,0,138.0,"Dent, Missouri, US",892.5704744999999,0.71942446
29067.0,Douglas,Missouri,US,2020-09-25 04:23:00,36.9325593,-92.49905109,178,3,0,175.0,"Douglas, Missouri, US",1350.018961,1.6853932580000002
29069.0,Dunklin,Missouri,US,2020-09-25 04:23:00,36.27167174,-90.09122243,769,7,0,762.0,"Dunklin, Missouri, US",2639.7995260000002,0.910273082
29071.0,Franklin,Missouri,US,2020-09-25 04:23:00,38.41127108,-91.07522826,1642,28,0,1614.0,"Franklin, Missouri, US",1579.347293,1.705237515
29073.0,Gasconade,Missouri,US,2020-09-25 04:23:00,38.43947277,-91.50847147,157,18,0,139.0,"Gasconade, Missouri, US",1067.591459,11.46496815
29075.0,Gentry,Missouri,US,2020-09-25 04:23:00,40.21097916,-94.40944419,118,9,0,109.0,"Gentry, Missouri, US",1795.769289,7.627118643999999
29077.0,Greene,Missouri,US,2020-09-25 04:23:00,37.2575872,-93.34230916,5807,25,0,5782.0,"Greene, Missouri, US",1981.3297120000002,0.43051489600000004
29079.0,Grundy,Missouri,US,2020-09-25 04:23:00,40.11406587,-93.56509276,179,3,0,176.0,"Grundy, Missouri, US",1817.2588829999997,1.675977654
29081.0,Harrison,Missouri,US,2020-09-25 04:23:00,40.35570088,-93.99222144,106,1,0,105.0,"Harrison, Missouri, US",1269.1570880000002,0.943396226
29083.0,Henry,Missouri,US,2020-09-25 04:23:00,38.38482826,-93.79293734,184,4,0,180.0,"Henry, Missouri, US",843.1085044,2.173913043
29085.0,Hickory,Missouri,US,2020-09-25 04:23:00,37.94163617,-93.3203037,89,2,0,87.0,"Hickory, Missouri, US",932.5230511,2.247191011
29087.0,Holt,Missouri,US,2020-09-25 04:23:00,40.09799248,-95.21638879999999,75,1,0,74.0,"Holt, Missouri, US",1703.3840559999999,1.333333333
29089.0,Howard,Missouri,US,2020-09-25 04:23:00,39.1435761,-92.69756691,169,2,0,167.0,"Howard, Missouri, US",1689.8310170000002,1.183431953
29091.0,Howell,Missouri,US,2020-09-25 04:23:00,36.77383887,-91.88683935,578,3,0,575.0,"Howell, Missouri, US",1440.785702,0.519031142
29093.0,Iron,Missouri,US,2020-09-25 04:23:00,37.55487945,-90.7735296,59,0,0,59.0,"Iron, Missouri, US",582.7160494,0.0
29095.0,Jackson,Missouri,US,2020-09-25 04:23:00,39.01002188,-94.34724536,7064,92,0,7291.0,"Jackson, Missouri, US",1037.110372,1.302378256
29097.0,Jasper,Missouri,US,2020-09-25 04:23:00,37.20351921,-94.34050458,3685,49,0,3636.0,"Jasper, Missouri, US",3037.221416,1.329715061
29099.0,Jefferson,Missouri,US,2020-09-25 04:23:00,38.25926778,-90.53870896,4054,57,0,3997.0,"Jefferson, Missouri, US",1801.129371,1.4060187469999998
29101.0,Johnson,Missouri,US,2020-09-25 04:23:00,38.74719601,-93.80691168,1065,4,0,1061.0,"Johnson, Missouri, US",1969.9604160000001,0.37558685399999997
,Kansas City,Missouri,US,2020-09-25 04:23:00,39.0997,-94.5786,10909,123,0,10786.0,"Kansas City, Missouri, US",2231.1394170000003,1.127509396
29103.0,Knox,Missouri,US,2020-09-25 04:23:00,40.12699751,-92.14780832,50,1,0,49.0,"Knox, Missouri, US",1262.9451880000001,2.0
29105.0,Laclede,Missouri,US,2020-09-25 04:23:00,37.65896829,-92.5888493,595,4,0,591.0,"Laclede, Missouri, US",1665.5935949999998,0.6722689079999999
29107.0,Lafayette,Missouri,US,2020-09-25 04:23:00,39.06986886,-93.78076396,489,2,0,487.0,"Lafayette, Missouri, US",1495.047083,0.408997955
29109.0,Lawrence,Missouri,US,2020-09-25 04:23:00,37.10626634,-93.83293097,584,2,0,582.0,"Lawrence, Missouri, US",1522.617651,0.342465753
29111.0,Lewis,Missouri,US,2020-09-25 04:23:00,40.09673161,-91.72070156,82,2,0,80.0,"Lewis, Missouri, US",838.7888707000001,2.43902439
29113.0,Lincoln,Missouri,US,2020-09-25 04:23:00,39.05345619,-90.95588181,738,3,0,735.0,"Lincoln, Missouri, US",1250.571908,0.406504065
29115.0,Linn,Missouri,US,2020-09-25 04:23:00,39.87001769,-93.10704106,72,1,0,71.0,"Linn, Missouri, US",604.0268456,1.388888889
29117.0,Livingston,Missouri,US,2020-09-25 04:23:00,39.78110272,-93.54645978,396,1,0,395.0,"Livingston, Missouri, US",2600.643594,0.252525253
29121.0,Macon,Missouri,US,2020-09-25 04:23:00,39.83049768,-92.56453089,153,0,0,153.0,"Macon, Missouri, US",1012.1055769999999,0.0
29123.0,Madison,Missouri,US,2020-09-25 04:23:00,37.47865134,-90.34671429999999,288,0,0,288.0,"Madison, Missouri, US",2382.528127,0.0
29125.0,Maries,Missouri,US,2020-09-25 04:23:00,38.16193985,-91.92249662,75,0,0,75.0,"Maries, Missouri, US",862.3663332,0.0
29127.0,Marion,Missouri,US,2020-09-25 04:23:00,39.80601912,-91.62203062,649,14,0,635.0,"Marion, Missouri, US",2274.7984579999998,2.1571648690000003
29119.0,McDonald,Missouri,US,2020-09-25 04:23:00,36.62869595,-94.34867205,1051,11,0,1040.0,"McDonald, Missouri, US",4602.1806719999995,1.046622265
29129.0,Mercer,Missouri,US,2020-09-25 04:23:00,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007,0.0
29131.0,Miller,Missouri,US,2020-09-25 04:23:00,38.21450288,-92.42610898,475,1,0,474.0,"Miller, Missouri, US",1854.092666,0.21052631600000002
29133.0,Mississippi,Missouri,US,2020-09-25 04:23:00,36.82516239,-89.29505753,292,3,0,289.0,"Mississippi, Missouri, US",2215.477997,1.02739726
29135.0,Moniteau,Missouri,US,2020-09-25 04:23:00,38.63571781,-92.57976951,295,4,0,291.0,"Moniteau, Missouri, US",1828.6635260000003,1.355932203
29137.0,Monroe,Missouri,US,2020-09-25 04:23:00,39.49593978,-92.00043978,87,0,0,87.0,"Monroe, Missouri, US",1006.478482,0.0
29139.0,Montgomery,Missouri,US,2020-09-25 04:23:00,38.94022054,-91.47000721,82,1,0,81.0,"Montgomery, Missouri, US",709.8952472,1.219512195
29141.0,Morgan,Missouri,US,2020-09-25 04:23:00,38.4181765,-92.88791859,320,1,0,319.0,"Morgan, Missouri, US",1551.364716,0.3125
29143.0,New Madrid,Missouri,US,2020-09-25 04:23:00,36.59666326,-89.66070007,516,16,0,500.0,"New Madrid, Missouri, US",3021.784961,3.1007751939999997
29145.0,Newton,Missouri,US,2020-09-25 04:23:00,36.90519407,-94.3394104,1431,14,0,1417.0,"Newton, Missouri, US",2457.242943,0.978336827
