FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24035.0,Queen Anne's,Maryland,US,2020-10-20 04:24:22,39.06198912,-76.03530977,736,26,0,710.0,"Queen Anne's, Maryland, US",1460.8681844346086,3.532608695652174
24039.0,Somerset,Maryland,US,2020-10-20 04:24:22,38.1163542,-75.75118623,387,5,0,382.0,"Somerset, Maryland, US",1510.7745159275448,1.2919896640826871
24037.0,St. Mary's,Maryland,US,2020-10-20 04:24:22,38.30058422,-76.60629279999998,1400,59,0,1341.0,"St. Mary's, Maryland, US",1233.371509118139,4.214285714285714
24041.0,Talbot,Maryland,US,2020-10-20 04:24:22,38.76618159,-76.10882561,621,6,0,615.0,"Talbot, Maryland, US",1670.2079018853715,0.966183574879227
90024.0,Unassigned,Maryland,US,2020-10-20 04:24:22,,,0,7,0,-7.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-10-20 04:24:22,39.60835778,-77.82002295,2108,42,0,2066.0,"Washington, Maryland, US",1395.5736218048444,1.9924098671726755
24045.0,Wicomico,Maryland,US,2020-10-20 04:24:22,38.37301947,-75.62705831,2357,49,0,2308.0,"Wicomico, Maryland, US",2274.8988987443176,2.0789138735680948
24047.0,Worcester,Maryland,US,2020-10-20 04:24:22,38.21274277,-75.33200012,1168,30,0,1138.0,"Worcester, Maryland, US",2234.294896319535,2.568493150684932
25001.0,Barnstable,Massachusetts,US,2020-10-20 04:24:22,41.72980578,-70.28854339,1898,181,0,1717.0,"Barnstable, Massachusetts, US",891.1216489037047,9.536354056902002
25003.0,Berkshire,Massachusetts,US,2020-10-20 04:24:22,42.37428441,-73.20524838,740,51,0,689.0,"Berkshire, Massachusetts, US",592.2653348700218,6.891891891891893
25005.0,Bristol,Massachusetts,US,2020-10-20 04:24:22,41.79228404,-71.10872211,11046,732,0,10314.0,"Bristol, Massachusetts, US",1954.2936606648416,6.6268332428028245
,Dukes and Nantucket,Massachusetts,US,2020-10-20 04:24:22,41.40674725,-70.68763497,204,2,0,202.0,"Dukes and Nantucket, Massachusetts, US",710.0344575545578,0.9803921568627452
25009.0,Essex,Massachusetts,US,2020-10-20 04:24:22,42.6687626,-70.94687179,22192,1330,0,20862.0,"Essex, Massachusetts, US",2812.5530712238,5.993150684931508
25011.0,Franklin,Massachusetts,US,2020-10-20 04:24:22,42.58119713,-72.58602547,438,72,0,366.0,"Franklin, Massachusetts, US",624.1094328868625,16.438356164383563
25013.0,Hampden,Massachusetts,US,2020-10-20 04:24:22,42.13440424,-72.63235561,9125,799,0,8326.0,"Hampden, Massachusetts, US",1956.592591321949,8.756164383561643
25015.0,Hampshire,Massachusetts,US,2020-10-20 04:24:22,42.33997957,-72.65898478,1401,153,0,1248.0,"Hampshire, Massachusetts, US",871.1061369147548,10.920770877944326
25017.0,Middlesex,Massachusetts,US,2020-10-20 04:24:22,42.48607732,-71.39049229,30182,2226,0,27956.0,"Middlesex, Massachusetts, US",1872.6821819707031,7.375256775561593
25021.0,Norfolk,Massachusetts,US,2020-10-20 04:24:22,42.16073095,-71.20530408,11176,1093,0,10083.0,"Norfolk, Massachusetts, US",1581.2670227441547,9.779885468861847
25023.0,Plymouth,Massachusetts,US,2020-10-20 04:24:22,41.94070556,-70.80802823,10693,804,0,9889.0,"Plymouth, Massachusetts, US",2051.6037927713246,7.518937622743852
25025.0,Suffolk,Massachusetts,US,2020-10-20 04:24:22,42.327951399999996,-71.07850442,26546,1160,0,25386.0,"Suffolk, Massachusetts, US",3302.1232555507045,4.369773223837866
90025.0,Unassigned,Massachusetts,US,2020-10-20 04:24:22,,,3303,5,0,3298.0,"Unassigned, Massachusetts, US",,0.15137753557372086
25027.0,Worcester,Massachusetts,US,2020-10-20 04:24:22,42.35026951,-71.90493363,15544,1145,0,14399.0,"Worcester, Massachusetts, US",1871.3686851540167,7.3661863098301605
26001.0,Alcona,Michigan,US,2020-10-20 04:24:22,44.6846864,-83.59507875,51,2,0,49.0,"Alcona, Michigan, US",490.148966842864,3.92156862745098
26003.0,Alger,Michigan,US,2020-10-20 04:24:22,46.41292944,-86.60260122,96,1,0,95.0,"Alger, Michigan, US",1054.0184453227932,1.0416666666666667
26005.0,Allegan,Michigan,US,2020-10-20 04:24:22,42.59147037,-85.89102866,1061,7,0,1054.0,"Allegan, Michigan, US",898.5357508828688,0.6597549481621112
26007.0,Alpena,Michigan,US,2020-10-20 04:24:22,45.03477666,-83.62212411,153,14,0,139.0,"Alpena, Michigan, US",538.6375638091886,9.150326797385619
26009.0,Antrim,Michigan,US,2020-10-20 04:24:22,44.99690221,-85.15503082,97,0,0,97.0,"Antrim, Michigan, US",415.88063796947347,0.0
26011.0,Arenac,Michigan,US,2020-10-20 04:24:22,44.0636262,-83.89277559,88,3,0,85.0,"Arenac, Michigan, US",591.2786400591277,3.4090909090909087
26013.0,Baraga,Michigan,US,2020-10-20 04:24:22,46.6720582,-88.36363591,71,4,0,67.0,"Baraga, Michigan, US",864.9043732488733,5.633802816901407
26015.0,Barry,Michigan,US,2020-10-20 04:24:22,42.59513984,-85.30834519,540,5,0,535.0,"Barry, Michigan, US",877.3354995938263,0.925925925925926
26017.0,Bay,Michigan,US,2020-10-20 04:24:22,43.70639106,-83.98731479,1246,55,0,1191.0,"Bay, Michigan, US",1208.230708065861,4.4141252006420535
26019.0,Benzie,Michigan,US,2020-10-20 04:24:22,44.63899297,-86.01608482,108,2,0,106.0,"Benzie, Michigan, US",607.90273556231,1.851851851851852
26021.0,Berrien,Michigan,US,2020-10-20 04:24:22,41.95447397,-86.41313079999998,2378,77,0,2301.0,"Berrien, Michigan, US",1550.1854616332355,3.2380151387720773
26023.0,Branch,Michigan,US,2020-10-20 04:24:22,41.91600556,-85.05929476,786,10,0,776.0,"Branch, Michigan, US",1806.1906841004666,1.272264631043257
26025.0,Calhoun,Michigan,US,2020-10-20 04:24:22,42.24633834,-85.00493569,2267,53,0,2214.0,"Calhoun, Michigan, US",1689.7860001938,2.337891486546096
26027.0,Cass,Michigan,US,2020-10-20 04:24:22,41.91522292,-85.99405727,841,23,0,818.0,"Cass, Michigan, US",1623.9596810010235,2.7348394768133173
26029.0,Charlevoix,Michigan,US,2020-10-20 04:24:22,45.37790017,-85.19614053,135,4,0,131.0,"Charlevoix, Michigan, US",516.3906208162797,2.962962962962963
26031.0,Cheboygan,Michigan,US,2020-10-20 04:24:22,45.44787015,-84.50122149,119,2,0,117.0,"Cheboygan, Michigan, US",470.8023421427441,1.680672268907563
26033.0,Chippewa,Michigan,US,2020-10-20 04:24:22,46.29552653,-84.54353449,107,0,0,107.0,"Chippewa, Michigan, US",286.4869206672201,0.0
26035.0,Clare,Michigan,US,2020-10-20 04:24:22,43.98794227,-84.84819859999998,215,8,0,207.0,"Clare, Michigan, US",694.6688206785138,3.72093023255814
26037.0,Clinton,Michigan,US,2020-10-20 04:24:22,42.94400871,-84.60145248,906,14,0,892.0,"Clinton, Michigan, US",1138.262453671713,1.5452538631346575
26039.0,Crawford,Michigan,US,2020-10-20 04:24:22,44.68255561,-84.61006219,137,5,0,132.0,"Crawford, Michigan, US",976.5485779456841,3.6496350364963503
26041.0,Delta,Michigan,US,2020-10-20 04:24:22,45.90484910000001,-86.9080745,1005,18,0,987.0,"Delta, Michigan, US",2808.5177733065057,1.791044776119403
26043.0,Dickinson,Michigan,US,2020-10-20 04:24:22,46.00999672,-87.86961634,454,8,0,446.0,"Dickinson, Michigan, US",1798.8034391219935,1.7621145374449338
26045.0,Eaton,Michigan,US,2020-10-20 04:24:22,42.59599185,-84.83740035,970,10,0,960.0,"Eaton, Michigan, US",879.674973700439,1.0309278350515465
26047.0,Emmet,Michigan,US,2020-10-20 04:24:22,45.52625509,-84.89083249,190,4,0,186.0,"Emmet, Michigan, US",568.6069130629958,2.1052631578947367
,Federal Correctional Institution (FCI),Michigan,US,2020-10-20 04:24:22,,,197,5,0,192.0,"Federal Correctional Institution (FCI), Michigan, US",,2.538071065989848
26049.0,Genesee,Michigan,US,2020-10-20 04:24:22,43.02244215,-83.70589709,6025,324,0,5701.0,"Genesee, Michigan, US",1484.6739754517475,5.377593360995852
26051.0,Gladwin,Michigan,US,2020-10-20 04:24:22,43.98901072,-84.38774817,167,2,0,165.0,"Gladwin, Michigan, US",656.2143895634406,1.1976047904191616
26053.0,Gogebic,Michigan,US,2020-10-20 04:24:22,46.40862701,-89.69377193,277,2,0,275.0,"Gogebic, Michigan, US",1982.1109123434705,0.7220216606498195
26055.0,Grand Traverse,Michigan,US,2020-10-20 04:24:22,44.69565625,-85.55585247,654,13,0,641.0,"Grand Traverse, Michigan, US",702.5610175317979,1.9877675840978597
26057.0,Gratiot,Michigan,US,2020-10-20 04:24:22,43.29265605,-84.60505416,409,16,0,393.0,"Gratiot, Michigan, US",1004.642479919432,3.9119804400977993
26059.0,Hillsdale,Michigan,US,2020-10-20 04:24:22,41.88753639,-84.59312019,456,27,0,429.0,"Hillsdale, Michigan, US",999.8903628988048,5.921052631578947
26061.0,Houghton,Michigan,US,2020-10-20 04:24:22,46.89988536,-88.68495385,853,7,0,846.0,"Houghton, Michigan, US",2390.4270821656764,0.82063305978898
26063.0,Huron,Michigan,US,2020-10-20 04:24:22,43.83353985,-83.04078453,258,5,0,253.0,"Huron, Michigan, US",832.7684709983537,1.937984496124031
26065.0,Ingham,Michigan,US,2020-10-20 04:24:22,42.59716886,-84.37472069,4324,58,0,4266.0,"Ingham, Michigan, US",1478.765825598654,1.3413506012950969
26067.0,Ionia,Michigan,US,2020-10-20 04:24:22,42.94502238,-85.07413319,584,7,0,577.0,"Ionia, Michigan, US",902.66936643121,1.1986301369863013
26069.0,Iosco,Michigan,US,2020-10-20 04:24:22,44.35486835,-83.63484895,270,15,0,255.0,"Iosco, Michigan, US",1074.5413300433797,5.5555555555555545
26071.0,Iron,Michigan,US,2020-10-20 04:24:22,46.20974132,-88.53136251,364,18,0,346.0,"Iron, Michigan, US",3289.3547804084583,4.945054945054945
26073.0,Isabella,Michigan,US,2020-10-20 04:24:22,43.64060976,-84.84664923,933,15,0,918.0,"Isabella, Michigan, US",1335.2988321502175,1.6077170418006432
26075.0,Jackson,Michigan,US,2020-10-20 04:24:22,42.24807035,-84.42258681,1551,62,0,1489.0,"Jackson, Michigan, US",978.4871616932686,3.9974210186976142
26077.0,Kalamazoo,Michigan,US,2020-10-20 04:24:22,42.24542231,-85.53038622,4199,100,0,4099.0,"Kalamazoo, Michigan, US",1584.1337629118784,2.3815194093831864
26079.0,Kalkaska,Michigan,US,2020-10-20 04:24:22,44.68512729,-85.09085699,116,4,0,112.0,"Kalkaska, Michigan, US",643.0868167202573,3.4482758620689653
26081.0,Kent,Michigan,US,2020-10-20 04:24:22,43.03197711,-85.54934642,12667,178,0,12489.0,"Kent, Michigan, US",1928.1381525370841,1.405226178258467
26083.0,Keweenaw,Michigan,US,2020-10-20 04:24:22,47.63197653,-88.41434263,18,0,0,18.0,"Keweenaw, Michigan, US",850.6616257088847,0.0
26085.0,Lake,Michigan,US,2020-10-20 04:24:22,43.99050893,-85.802173,52,0,0,52.0,"Lake, Michigan, US",438.7075002109172,0.0
26087.0,Lapeer,Michigan,US,2020-10-20 04:24:22,43.09052506,-83.22153148,807,38,0,769.0,"Lapeer, Michigan, US",921.1592680950152,4.7087980173482045
26089.0,Leelanau,Michigan,US,2020-10-20 04:24:22,44.94430054,-85.80150326,134,1,0,133.0,"Leelanau, Michigan, US",615.7805247920593,0.746268656716418
26091.0,Lenawee,Michigan,US,2020-10-20 04:24:22,41.89475156,-84.06603727,1019,18,0,1001.0,"Lenawee, Michigan, US",1035.0326558389454,1.766437684003925
26093.0,Livingston,Michigan,US,2020-10-20 04:24:22,42.60302282,-83.91297209,1779,32,0,1747.0,"Livingston, Michigan, US",926.5866298601526,1.7987633501967395
26095.0,Luce,Michigan,US,2020-10-20 04:24:22,46.47227431,-85.54471223,40,0,0,40.0,"Luce, Michigan, US",642.1576497030021,0.0
26097.0,Mackinac,Michigan,US,2020-10-20 04:24:22,46.07028979,-85.04980537,140,0,0,140.0,"Mackinac, Michigan, US",1296.4163348458192,0.0
26099.0,Macomb,Michigan,US,2020-10-20 04:24:22,42.69158356,-82.92752801,17076,1065,0,16011.0,"Macomb, Michigan, US",1953.8383380703272,6.2368236120871385
26101.0,Manistee,Michigan,US,2020-10-20 04:24:22,44.33352407,-86.05626916,113,3,0,110.0,"Manistee, Michigan, US",460.13519016206527,2.6548672566371683
26103.0,Marquette,Michigan,US,2020-10-20 04:24:22,46.4338914,-87.64043701,802,12,0,790.0,"Marquette, Michigan, US",1202.4168278384986,1.4962593516209477
26105.0,Mason,Michigan,US,2020-10-20 04:24:22,43.99509218,-86.24988902,187,1,0,186.0,"Mason, Michigan, US",641.6415042547351,0.5347593582887701
26107.0,Mecosta,Michigan,US,2020-10-20 04:24:22,43.64064262,-85.32463223,392,4,0,388.0,"Mecosta, Michigan, US",902.1241341219247,1.020408163265306
26109.0,Menominee,Michigan,US,2020-10-20 04:24:22,45.58038692,-87.55370409,607,3,0,604.0,"Menominee, Michigan, US",2664.6180860403865,0.4942339373970346
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-20 04:24:22,,,6248,75,0,6173.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.2003841229193342
26111.0,Midland,Michigan,US,2020-10-20 04:24:22,43.64330771,-84.38804374,829,13,0,816.0,"Midland, Michigan, US",996.9214488431385,1.5681544028950545
26113.0,Missaukee,Michigan,US,2020-10-20 04:24:22,44.33772443,-85.09256478,80,1,0,79.0,"Missaukee, Michigan, US",529.1705252017463,1.25
26115.0,Monroe,Michigan,US,2020-10-20 04:24:22,41.92734151,-83.53749864,1819,31,0,1788.0,"Monroe, Michigan, US",1208.637873754153,1.7042330951072018
26117.0,Montcalm,Michigan,US,2020-10-20 04:24:22,43.31082541,-85.15252824,517,8,0,509.0,"Montcalm, Michigan, US",809.2286501377409,1.5473887814313343
26119.0,Montmorency,Michigan,US,2020-10-20 04:24:22,45.0275929,-84.12696227,21,0,0,21.0,"Montmorency, Michigan, US",225.1286449399657,0.0
26121.0,Muskegon,Michigan,US,2020-10-20 04:24:22,43.29123859,-86.15176712,1816,76,0,1740.0,"Muskegon, Michigan, US",1046.2878674394756,4.185022026431718
26123.0,Newaygo,Michigan,US,2020-10-20 04:24:22,43.554373999999996,-85.80070107,533,3,0,530.0,"Newaygo, Michigan, US",1088.199265006125,0.5628517823639775
26125.0,Oakland,Michigan,US,2020-10-20 04:24:22,42.66090111,-83.38595416,23165,1227,0,21938.0,"Oakland, Michigan, US",1842.024071553073,5.29678394129074
26127.0,Oceana,Michigan,US,2020-10-20 04:24:22,43.64124435,-86.26726673,572,6,0,566.0,"Oceana, Michigan, US",2161.1818490951,1.048951048951049
26129.0,Ogemaw,Michigan,US,2020-10-20 04:24:22,44.33481032,-84.12725175,90,5,0,85.0,"Ogemaw, Michigan, US",428.6326618088298,5.5555555555555545
26131.0,Ontonagon,Michigan,US,2020-10-20 04:24:22,46.665226200000006,-89.31390481,72,0,0,72.0,"Ontonagon, Michigan, US",1258.7412587412587,0.0
26133.0,Osceola,Michigan,US,2020-10-20 04:24:22,43.98992088,-85.32566756,124,0,0,124.0,"Osceola, Michigan, US",528.5592497868713,0.0
26135.0,Oscoda,Michigan,US,2020-10-20 04:24:22,44.68192279,-84.12939244,52,1,0,51.0,"Oscoda, Michigan, US",630.9913845407111,1.9230769230769231
26137.0,Otsego,Michigan,US,2020-10-20 04:24:22,45.02085831,-84.59898295,210,11,0,199.0,"Otsego, Michigan, US",851.3053348467648,5.238095238095238
26139.0,Ottawa,Michigan,US,2020-10-20 04:24:22,42.95996803,-85.9969107,4433,72,0,4361.0,"Ottawa, Michigan, US",1519.0350546551074,1.6241822693435597
80026.0,Out of MI,Michigan,US,2020-10-20 04:24:22,,,274,2,0,272.0,"Out of MI, Michigan, US",,0.7299270072992701
26141.0,Presque Isle,Michigan,US,2020-10-20 04:24:22,45.34018577,-83.91498656,35,1,0,34.0,"Presque Isle, Michigan, US",277.9542566709021,2.8571428571428568
26143.0,Roscommon,Michigan,US,2020-10-20 04:24:22,44.33473082,-84.61067651,138,5,0,133.0,"Roscommon, Michigan, US",574.5451517548607,3.6231884057971016
26145.0,Saginaw,Michigan,US,2020-10-20 04:24:22,43.33433923,-84.05131209999998,3450,149,0,3301.0,"Saginaw, Michigan, US",1810.6529371939605,4.318840579710145
26151.0,Sanilac,Michigan,US,2020-10-20 04:24:22,43.42406072,-82.82055898,169,7,0,162.0,"Sanilac, Michigan, US",410.49307748360457,4.142011834319527
26153.0,Schoolcraft,Michigan,US,2020-10-20 04:24:22,46.19235734,-86.19972234,54,0,0,54.0,"Schoolcraft, Michigan, US",667.1608598962194,0.0
26155.0,Shiawassee,Michigan,US,2020-10-20 04:24:22,42.95392800000001,-84.14585902,635,33,0,602.0,"Shiawassee, Michigan, US",932.151140600687,5.196850393700787
26147.0,St. Clair,Michigan,US,2020-10-20 04:24:22,42.92655373,-82.67937954,1308,63,0,1245.0,"St. Clair, Michigan, US",821.9797898547082,4.816513761467889
26149.0,St. Joseph,Michigan,US,2020-10-20 04:24:22,41.91441767,-85.52797979,1062,12,0,1050.0,"St. Joseph, Michigan, US",1742.0116790236862,1.1299435028248588
26157.0,Tuscola,Michigan,US,2020-10-20 04:24:22,43.46606813,-83.41897025,590,34,0,556.0,"Tuscola, Michigan, US",1129.2946693463487,5.7627118644067785
90026.0,Unassigned,Michigan,US,2020-10-20 04:24:22,,,22,0,0,22.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-20 04:24:22,42.25190229,-86.01939087,958,18,0,940.0,"Van Buren, Michigan, US",1265.9064180662556,1.8789144050104385
26161.0,Washtenaw,Michigan,US,2020-10-20 04:24:22,42.253105,-83.83853204,4772,117,0,4655.0,"Washtenaw, Michigan, US",1298.1466318100329,2.451802179379715
26163.0,Wayne,Michigan,US,2020-10-20 04:24:22,42.28098405,-83.281255,38435,3025,0,35410.0,"Wayne, Michigan, US",2197.1105723691694,7.8704305971120085
26165.0,Wexford,Michigan,US,2020-10-20 04:24:22,44.33853602,-85.57712739,149,4,0,145.0,"Wexford, Michigan, US",443.0436204692099,2.684563758389262
27001.0,Aitkin,Minnesota,US,2020-10-20 04:24:22,46.60962049,-93.41168259999999,154,2,0,152.0,"Aitkin, Minnesota, US",969.4070250535063,1.2987012987012987
27003.0,Anoka,Minnesota,US,2020-10-20 04:24:22,45.27476015,-93.24604565,8093,148,0,7945.0,"Anoka, Minnesota, US",2267.448539032447,1.8287408871864572
27005.0,Becker,Minnesota,US,2020-10-20 04:24:22,46.93479392,-95.67158144,489,3,0,486.0,"Becker, Minnesota, US",1420.5618336577288,0.6134969325153374
27007.0,Beltrami,Minnesota,US,2020-10-20 04:24:22,47.97373527,-94.93732139,768,7,0,761.0,"Beltrami, Minnesota, US",1627.5324234974994,0.9114583333333334
27009.0,Benton,Minnesota,US,2020-10-20 04:24:22,45.69804958,-93.99514135,841,5,0,836.0,"Benton, Minnesota, US",2056.7878891633445,0.5945303210463734
27011.0,Big Stone,Minnesota,US,2020-10-20 04:24:22,45.42712824,-96.41403739,127,0,0,127.0,"Big Stone, Minnesota, US",2544.580244439992,0.0
27013.0,Blue Earth,Minnesota,US,2020-10-20 04:24:22,44.03554215,-94.06699781,1970,7,0,1963.0,"Blue Earth, Minnesota, US",2911.918170665011,0.3553299492385787
27015.0,Brown,Minnesota,US,2020-10-20 04:24:22,44.24205652,-94.72562874,298,3,0,295.0,"Brown, Minnesota, US",1191.6186820217529,1.0067114093959733
27017.0,Carlton,Minnesota,US,2020-10-20 04:24:22,46.59180601,-92.67601019,378,1,0,377.0,"Carlton, Minnesota, US",1053.7760307769506,0.2645502645502645
27019.0,Carver,Minnesota,US,2020-10-20 04:24:22,44.82017001,-93.80099179999999,1695,7,0,1688.0,"Carver, Minnesota, US",1612.9185737803195,0.4129793510324484
27021.0,Cass,Minnesota,US,2020-10-20 04:24:22,46.95043611,-94.32603968,311,5,0,306.0,"Cass, Minnesota, US",1044.360119547332,1.6077170418006432
27023.0,Chippewa,Minnesota,US,2020-10-20 04:24:22,45.02343421,-95.56403693,379,3,0,376.0,"Chippewa, Minnesota, US",3211.8644067796613,0.7915567282321899
27025.0,Chisago,Minnesota,US,2020-10-20 04:24:22,45.5021011,-92.90861945,855,2,0,853.0,"Chisago, Minnesota, US",1511.1613849661535,0.23391812865497075
27027.0,Clay,Minnesota,US,2020-10-20 04:24:22,46.89289518,-96.48761922,2032,43,0,1989.0,"Clay, Minnesota, US",3164.024789013111,2.1161417322834644
27029.0,Clearwater,Minnesota,US,2020-10-20 04:24:22,47.57992111,-95.37790562,76,0,0,76.0,"Clearwater, Minnesota, US",861.8734406894987,0.0
27031.0,Cook,Minnesota,US,2020-10-20 04:24:22,47.90504893,-90.52629546,11,0,0,11.0,"Cook, Minnesota, US",201.35456708768075,0.0
27033.0,Cottonwood,Minnesota,US,2020-10-20 04:24:22,44.00715262,-95.18138802,262,0,0,262.0,"Cottonwood, Minnesota, US",2340.121471954269,0.0
27035.0,Crow Wing,Minnesota,US,2020-10-20 04:24:22,46.48096553,-94.06755609,879,21,0,858.0,"Crow Wing, Minnesota, US",1351.1643993543926,2.389078498293516
27037.0,Dakota,Minnesota,US,2020-10-20 04:24:22,44.67172617,-93.06299363,9251,133,0,9118.0,"Dakota, Minnesota, US",2156.304703033185,1.4376824127121393
27039.0,Dodge,Minnesota,US,2020-10-20 04:24:22,44.02238415,-92.86244324,362,0,0,362.0,"Dodge, Minnesota, US",1729.2442915830707,0.0
27041.0,Douglas,Minnesota,US,2020-10-20 04:24:22,45.93348491,-95.45335469,604,3,0,601.0,"Douglas, Minnesota, US",1583.5977032589599,0.4966887417218543
27043.0,Faribault,Minnesota,US,2020-10-20 04:24:22,43.67381499,-93.94787458,209,0,0,209.0,"Faribault, Minnesota, US",1530.7990917747015,0.0
27045.0,Fillmore,Minnesota,US,2020-10-20 04:24:22,43.67394126,-92.08980382,238,0,0,238.0,"Fillmore, Minnesota, US",1129.7289599848104,0.0
27047.0,Freeborn,Minnesota,US,2020-10-20 04:24:22,43.67385583,-93.34884422,632,4,0,628.0,"Freeborn, Minnesota, US",2087.1173343020373,0.6329113924050633
27049.0,Goodhue,Minnesota,US,2020-10-20 04:24:22,44.40849741,-92.72341949999999,511,11,0,500.0,"Goodhue, Minnesota, US",1102.7190332326284,2.152641878669276
27051.0,Grant,Minnesota,US,2020-10-20 04:24:22,45.93424769,-96.01139609,89,4,0,85.0,"Grant, Minnesota, US",1490.2880107166775,4.49438202247191
27053.0,Hennepin,Minnesota,US,2020-10-20 04:24:22,45.00761521,-93.47694895,32336,965,0,31371.0,"Hennepin, Minnesota, US",2554.503204583823,2.9842899554675903
27055.0,Houston,Minnesota,US,2020-10-20 04:24:22,43.67129565,-91.49143057,181,1,0,180.0,"Houston, Minnesota, US",973.1182795698925,0.5524861878453039
27057.0,Hubbard,Minnesota,US,2020-10-20 04:24:22,47.10778564,-94.91693868,309,2,0,307.0,"Hubbard, Minnesota, US",1437.811176771672,0.6472491909385113
27059.0,Isanti,Minnesota,US,2020-10-20 04:24:22,45.56181234,-93.29487636,487,3,0,484.0,"Isanti, Minnesota, US",1199.625578874766,0.6160164271047228
27061.0,Itasca,Minnesota,US,2020-10-20 04:24:22,47.51009045,-93.63092229,676,17,0,659.0,"Itasca, Minnesota, US",1497.8949700864166,2.514792899408284
27063.0,Jackson,Minnesota,US,2020-10-20 04:24:22,43.67423373,-95.15398258,195,1,0,194.0,"Jackson, Minnesota, US",1980.4996953077386,0.5128205128205128
27065.0,Kanabec,Minnesota,US,2020-10-20 04:24:22,45.9459309,-93.29275192,186,10,0,176.0,"Kanabec, Minnesota, US",1138.5199240986715,5.376344086021504
27067.0,Kandiyohi,Minnesota,US,2020-10-20 04:24:22,45.1526059,-95.00586446,1549,4,0,1545.0,"Kandiyohi, Minnesota, US",3585.7311511840558,0.2582311168495804
27069.0,Kittson,Minnesota,US,2020-10-20 04:24:22,48.77754106,-96.78317184,27,0,0,27.0,"Kittson, Minnesota, US",628.1991624011167,0.0
27071.0,Koochiching,Minnesota,US,2020-10-20 04:24:22,48.24539665,-93.78352843,162,4,0,158.0,"Koochiching, Minnesota, US",1324.7199280399052,2.469135802469136
27073.0,Lac qui Parle,Minnesota,US,2020-10-20 04:24:22,44.9973857,-96.17488219,123,2,0,121.0,"Lac qui Parle, Minnesota, US",1857.1644269968285,1.6260162601626016
27075.0,Lake,Minnesota,US,2020-10-20 04:24:22,47.64270764,-91.44557998,103,0,0,103.0,"Lake, Minnesota, US",967.9541396485292,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-10-20 04:24:22,48.77217001,-94.90274472,42,1,0,41.0,"Lake of the Woods, Minnesota, US",1122.9946524064173,2.380952380952381
27079.0,Le Sueur,Minnesota,US,2020-10-20 04:24:22,44.37136597,-93.72844721,585,5,0,580.0,"Le Sueur, Minnesota, US",2025.1324125038943,0.8547008547008547
27081.0,Lincoln,Minnesota,US,2020-10-20 04:24:22,44.41311883,-96.26688165,165,0,0,165.0,"Lincoln, Minnesota, US",2926.050718212449,0.0
27083.0,Lyon,Minnesota,US,2020-10-20 04:24:22,44.41327865,-95.83806103,925,6,0,919.0,"Lyon, Minnesota, US",3631.1533328099235,0.6486486486486487
27087.0,Mahnomen,Minnesota,US,2020-10-20 04:24:22,47.32557075,-95.80921485,94,1,0,93.0,"Mahnomen, Minnesota, US",1700.741812918401,1.0638297872340423
27089.0,Marshall,Minnesota,US,2020-10-20 04:24:22,48.35825983,-96.37017407,87,1,0,86.0,"Marshall, Minnesota, US",931.8766066838048,1.1494252873563218
27091.0,Martin,Minnesota,US,2020-10-20 04:24:22,43.67429718,-94.55099908,586,16,0,570.0,"Martin, Minnesota, US",2977.1884367220455,2.7303754266211606
27085.0,McLeod,Minnesota,US,2020-10-20 04:24:22,44.82367677,-94.27287017,570,3,0,567.0,"McLeod, Minnesota, US",1588.0533808820667,0.5263157894736842
27093.0,Meeker,Minnesota,US,2020-10-20 04:24:22,45.12328869,-94.52839455,307,3,0,304.0,"Meeker, Minnesota, US",1322.0222203083285,0.977198697068404
27095.0,Mille Lacs,Minnesota,US,2020-10-20 04:24:22,45.93705297,-93.63236823,352,8,0,344.0,"Mille Lacs, Minnesota, US",1339.5745328614378,2.272727272727273
27097.0,Morrison,Minnesota,US,2020-10-20 04:24:22,46.01265363,-94.27341528,607,6,0,601.0,"Morrison, Minnesota, US",1818.1273587731384,0.9884678747940692
27099.0,Mower,Minnesota,US,2020-10-20 04:24:22,43.67142874,-92.75234549,1489,12,0,1477.0,"Mower, Minnesota, US",3716.739054465578,0.8059100067159167
27101.0,Murray,Minnesota,US,2020-10-20 04:24:22,44.02216709,-95.76328482,248,3,0,245.0,"Murray, Minnesota, US",3026.604832804492,1.2096774193548387
27103.0,Nicollet,Minnesota,US,2020-10-20 04:24:22,44.35291112,-94.24710352,673,17,0,656.0,"Nicollet, Minnesota, US",1963.5875590826865,2.5260029717682015
27105.0,Nobles,Minnesota,US,2020-10-20 04:24:22,43.67434621,-95.75329576,2140,16,0,2124.0,"Nobles, Minnesota, US",9894.123630311156,0.7476635514018691
27107.0,Norman,Minnesota,US,2020-10-20 04:24:22,47.32628443,-96.45620947,94,0,0,94.0,"Norman, Minnesota, US",1474.5098039215686,0.0
27109.0,Olmsted,Minnesota,US,2020-10-20 04:24:22,44.00374114,-92.40209944,3070,29,0,3041.0,"Olmsted, Minnesota, US",1939.4414156027115,0.9446254071661238
