FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21151.0,Madison,Kentucky,US,2020-10-19 04:24:16,37.71659336,-84.27220275,2158,11,0,2147.0,"Madison, Kentucky, US",2320.7545140718594,0.5097312326227988
21153.0,Magoffin,Kentucky,US,2020-10-19 04:24:16,37.70820545,-83.0657714,131,0,0,131.0,"Magoffin, Kentucky, US",1077.2140448976236,0.0
21155.0,Marion,Kentucky,US,2020-10-19 04:24:16,37.55218078,-85.26898542,337,9,0,328.0,"Marion, Kentucky, US",1748.5601618845017,2.6706231454005933
21157.0,Marshall,Kentucky,US,2020-10-19 04:24:16,36.88007070000001,-88.32803576,415,4,0,411.0,"Marshall, Kentucky, US",1334.405144694534,0.9638554216867471
21159.0,Martin,Kentucky,US,2020-10-19 04:24:16,37.79990579,-82.51247478,123,3,0,120.0,"Martin, Kentucky, US",1098.7047789191604,2.4390243902439024
21161.0,Mason,Kentucky,US,2020-10-19 04:24:16,38.59471935,-83.82151043,149,2,0,147.0,"Mason, Kentucky, US",872.8763913298184,1.342281879194631
21145.0,McCracken,Kentucky,US,2020-10-19 04:24:16,37.05350953,-88.70445755,968,11,0,957.0,"McCracken, Kentucky, US",1479.7150631324716,1.1363636363636365
21147.0,McCreary,Kentucky,US,2020-10-19 04:24:16,36.73874143,-84.48102924,240,1,0,239.0,"McCreary, Kentucky, US",1392.8384887702398,0.4166666666666667
21149.0,McLean,Kentucky,US,2020-10-19 04:24:16,37.5301951,-87.26803443,134,3,0,131.0,"McLean, Kentucky, US",1455.4143586401651,2.238805970149253
21163.0,Meade,Kentucky,US,2020-10-19 04:24:16,37.96163597,-86.21028219,313,3,0,310.0,"Meade, Kentucky, US",1095.4780904381912,0.9584664536741214
21165.0,Menifee,Kentucky,US,2020-10-19 04:24:16,37.94090733,-83.59985712,76,1,0,75.0,"Menifee, Kentucky, US",1171.2128216982585,1.3157894736842106
21167.0,Mercer,Kentucky,US,2020-10-19 04:24:16,37.81474237,-84.87488475,319,5,0,314.0,"Mercer, Kentucky, US",1454.4293986230796,1.567398119122257
21169.0,Metcalfe,Kentucky,US,2020-10-19 04:24:16,36.99459295,-85.63123699,165,2,0,163.0,"Metcalfe, Kentucky, US",1638.3675901102176,1.2121212121212122
21171.0,Monroe,Kentucky,US,2020-10-19 04:24:16,36.71225341,-85.71596443,249,4,0,245.0,"Monroe, Kentucky, US",2338.028169014085,1.606425702811245
21173.0,Montgomery,Kentucky,US,2020-10-19 04:24:16,38.03253032,-83.9145241,374,4,0,370.0,"Montgomery, Kentucky, US",1328.266505664666,1.0695187165775402
21175.0,Morgan,Kentucky,US,2020-10-19 04:24:16,37.92465657,-83.25558245,100,0,0,100.0,"Morgan, Kentucky, US",751.3712525358777,0.0
21177.0,Muhlenberg,Kentucky,US,2020-10-19 04:24:16,37.21425819,-87.14632053,916,12,0,904.0,"Muhlenberg, Kentucky, US",2991.3134347854484,1.310043668122271
21179.0,Nelson,Kentucky,US,2020-10-19 04:24:16,37.80335779,-85.4657193,679,4,0,675.0,"Nelson, Kentucky, US",1468.6479354573569,0.5891016200294551
21181.0,Nicholas,Kentucky,US,2020-10-19 04:24:16,38.33342292,-84.01889177,90,1,0,89.0,"Nicholas, Kentucky, US",1238.1345439537765,1.1111111111111112
21183.0,Ohio,Kentucky,US,2020-10-19 04:24:16,37.47751843,-86.85368087,560,9,0,551.0,"Ohio, Kentucky, US",2333.916812536468,1.6071428571428572
21185.0,Oldham,Kentucky,US,2020-10-19 04:24:16,38.39791089,-85.448222,1333,26,0,1307.0,"Oldham, Kentucky, US",1995.5388553720866,1.9504876219054763
21187.0,Owen,Kentucky,US,2020-10-19 04:24:16,38.51679143,-84.82404619,113,2,0,111.0,"Owen, Kentucky, US",1036.6021465920558,1.7699115044247788
21189.0,Owsley,Kentucky,US,2020-10-19 04:24:16,37.42823949,-83.68811419,69,1,0,68.0,"Owsley, Kentucky, US",1562.8539071347675,1.4492753623188406
21191.0,Pendleton,Kentucky,US,2020-10-19 04:24:16,38.69607718,-84.35599463,109,0,0,109.0,"Pendleton, Kentucky, US",747.0870459218643,0.0
21193.0,Perry,Kentucky,US,2020-10-19 04:24:16,37.25023553,-83.22922731,434,9,0,425.0,"Perry, Kentucky, US",1684.9134249553538,2.0737327188940093
21195.0,Pike,Kentucky,US,2020-10-19 04:24:16,37.47088263,-82.39487445,678,3,0,675.0,"Pike, Kentucky, US",1171.4700393945675,0.4424778761061947
21197.0,Powell,Kentucky,US,2020-10-19 04:24:16,37.83218794,-83.82553961,133,0,0,133.0,"Powell, Kentucky, US",1076.1388461849665,0.0
21199.0,Pulaski,Kentucky,US,2020-10-19 04:24:16,37.10466131,-84.57629079,956,13,0,943.0,"Pulaski, Kentucky, US",1471.2445559334549,1.3598326359832635
21201.0,Robertson,Kentucky,US,2020-10-19 04:24:16,38.51923469,-84.05055616,13,1,0,12.0,"Robertson, Kentucky, US",616.6982922201139,7.6923076923076925
21203.0,Rockcastle,Kentucky,US,2020-10-19 04:24:16,37.36642393,-84.31176452,275,1,0,274.0,"Rockcastle, Kentucky, US",1647.1997604073074,0.3636363636363637
21205.0,Rowan,Kentucky,US,2020-10-19 04:24:16,38.19484205,-83.42088935,316,1,0,315.0,"Rowan, Kentucky, US",1291.9051512673752,0.3164556962025317
21207.0,Russell,Kentucky,US,2020-10-19 04:24:16,36.99308373,-85.06070117,347,6,0,341.0,"Russell, Kentucky, US",1936.0598114154998,1.7291066282420748
21209.0,Scott,Kentucky,US,2020-10-19 04:24:16,38.29622293,-84.5816631,996,17,0,979.0,"Scott, Kentucky, US",1747.2458073117675,1.7068273092369477
21211.0,Shelby,Kentucky,US,2020-10-19 04:24:16,38.21476019,-85.194223,1277,24,0,1253.0,"Shelby, Kentucky, US",2604.846605744125,1.8794048551292089
21213.0,Simpson,Kentucky,US,2020-10-19 04:24:16,36.74058474,-86.58047435,314,8,0,306.0,"Simpson, Kentucky, US",1690.7172087012707,2.5477707006369426
21215.0,Spencer,Kentucky,US,2020-10-19 04:24:16,38.03223971,-85.32749335,259,0,0,259.0,"Spencer, Kentucky, US",1338.4321223709371,0.0
21217.0,Taylor,Kentucky,US,2020-10-19 04:24:16,37.3677562,-85.3329931,424,7,0,417.0,"Taylor, Kentucky, US",1645.3878691450968,1.650943396226415
21219.0,Todd,Kentucky,US,2020-10-19 04:24:16,36.8381152,-87.17878374,264,8,0,256.0,"Todd, Kentucky, US",2147.38897022938,3.0303030303030303
21221.0,Trigg,Kentucky,US,2020-10-19 04:24:16,36.80767017,-87.87333656,226,0,0,226.0,"Trigg, Kentucky, US",1542.5568220599278,0.0
21223.0,Trimble,Kentucky,US,2020-10-19 04:24:16,38.61056487,-85.33775972,81,0,0,81.0,"Trimble, Kentucky, US",956.2035178845473,0.0
90021.0,Unassigned,Kentucky,US,2020-10-19 04:24:16,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
21225.0,Union,Kentucky,US,2020-10-19 04:24:16,37.66166713,-87.94300009,471,6,0,465.0,"Union, Kentucky, US",3275.154718030735,1.2738853503184713
21227.0,Warren,Kentucky,US,2020-10-19 04:24:16,36.99903045,-86.42672751,4897,57,0,4840.0,"Warren, Kentucky, US",3684.836262942451,1.1639779456810293
21229.0,Washington,Kentucky,US,2020-10-19 04:24:16,37.75599461,-85.17407732,198,1,0,197.0,"Washington, Kentucky, US",1637.0400992145514,0.5050505050505051
21231.0,Wayne,Kentucky,US,2020-10-19 04:24:16,36.80310688,-84.8251971,234,0,0,234.0,"Wayne, Kentucky, US",1150.838538336694,0.0
21233.0,Webster,Kentucky,US,2020-10-19 04:24:16,37.52168356,-87.67989953,281,5,0,276.0,"Webster, Kentucky, US",2171.225467470252,1.7793594306049825
21235.0,Whitley,Kentucky,US,2020-10-19 04:24:16,36.75700531,-84.14541217,687,6,0,681.0,"Whitley, Kentucky, US",1894.440767703508,0.8733624454148472
21237.0,Wolfe,Kentucky,US,2020-10-19 04:24:16,37.73941626,-83.49303612,59,0,0,59.0,"Wolfe, Kentucky, US",824.3677518513342,0.0
21239.0,Woodford,Kentucky,US,2020-10-19 04:24:16,38.04178222,-84.7417556,348,0,0,348.0,"Woodford, Kentucky, US",1301.7131742350564,0.0
22001.0,Acadia,Louisiana,US,2020-10-19 04:24:16,30.295064899999996,-92.41419698,3052,100,0,2952.0,"Acadia, Louisiana, US",4919.010395680554,3.2765399737876804
22003.0,Allen,Louisiana,US,2020-10-19 04:24:16,30.65385745,-92.82442028,1804,54,0,1750.0,"Allen, Louisiana, US",7039.450579466969,2.993348115299334
22005.0,Ascension,Louisiana,US,2020-10-19 04:24:16,30.20406249,-90.91328409999998,3950,98,0,3852.0,"Ascension, Louisiana, US",3119.964614072225,2.481012658227848
22007.0,Assumption,Louisiana,US,2020-10-19 04:24:16,29.89946234,-91.06461642,784,24,0,760.0,"Assumption, Louisiana, US",3581.380475994701,3.0612244897959178
22009.0,Avoyelles,Louisiana,US,2020-10-19 04:24:16,31.07796211,-92.00079449,1664,62,0,1602.0,"Avoyelles, Louisiana, US",4145.077720207254,3.7259615384615374
22011.0,Beauregard,Louisiana,US,2020-10-19 04:24:16,30.64836518,-93.34173616,1045,39,0,1006.0,"Beauregard, Louisiana, US",2786.8896178360937,3.7320574162679434
22013.0,Bienville,Louisiana,US,2020-10-19 04:24:16,32.34569994,-93.05398492,564,33,0,531.0,"Bienville, Louisiana, US",4259.497016841629,5.851063829787233
22015.0,Bossier,Louisiana,US,2020-10-19 04:24:16,32.67932307,-93.60460152,3894,115,0,3779.0,"Bossier, Louisiana, US",3065.2004502554328,2.9532614278376985
22017.0,Caddo,Louisiana,US,2020-10-19 04:24:16,32.57991587,-93.88375652,9649,385,0,9264.0,"Caddo, Louisiana, US",4017.0022147840996,3.9900507824645035
22019.0,Calcasieu,Louisiana,US,2020-10-19 04:24:16,30.22931235,-93.35400434,8185,221,0,7964.0,"Calcasieu, Louisiana, US",4023.378359778997,2.7000610873549173
22021.0,Caldwell,Louisiana,US,2020-10-19 04:24:16,32.0902519,-92.11752148,337,3,0,334.0,"Caldwell, Louisiana, US",3397.8624722726354,0.8902077151335311
22023.0,Cameron,Louisiana,US,2020-10-19 04:24:16,29.87592238,-93.19310676,239,2,0,237.0,"Cameron, Louisiana, US",3427.506094937617,0.8368200836820083
22025.0,Catahoula,Louisiana,US,2020-10-19 04:24:16,31.66778967,-91.84526385,455,13,0,442.0,"Catahoula, Louisiana, US",4792.50052664841,2.8571428571428568
22027.0,Claiborne,Louisiana,US,2020-10-19 04:24:16,32.82308512,-92.99526883,586,24,0,562.0,"Claiborne, Louisiana, US",3739.62986598596,4.09556313993174
22029.0,Concordia,Louisiana,US,2020-10-19 04:24:16,31.44817835,-91.63814433,561,16,0,545.0,"Concordia, Louisiana, US",2912.9238278207595,2.8520499108734403
22031.0,De Soto,Louisiana,US,2020-10-19 04:24:16,32.05457447,-93.74130302,987,35,0,952.0,"De Soto, Louisiana, US",3593.9263736663875,3.5460992907801416
22033.0,East Baton Rouge,Louisiana,US,2020-10-19 04:24:16,30.53842039,-91.09777565,15712,453,0,15259.0,"East Baton Rouge, Louisiana, US",3570.430328660475,2.8831466395112018
22035.0,East Carroll,Louisiana,US,2020-10-19 04:24:16,32.73926954,-91.23425694,564,6,0,558.0,"East Carroll, Louisiana, US",8220.376038478356,1.0638297872340423
22037.0,East Feliciana,Louisiana,US,2020-10-19 04:24:16,30.84425359,-91.04976723,1787,75,0,1712.0,"East Feliciana, Louisiana, US",9338.907760648028,4.196978175713486
22039.0,Evangeline,Louisiana,US,2020-10-19 04:24:16,30.72985248,-92.39915924,1382,38,0,1344.0,"Evangeline, Louisiana, US",4138.3440634825565,2.7496382054992763
22041.0,Franklin,Louisiana,US,2020-10-19 04:24:16,32.13675181,-91.67589857,1267,44,0,1223.0,"Franklin, Louisiana, US",6330.252310766925,3.472770323599053
22043.0,Grant,Louisiana,US,2020-10-19 04:24:16,31.59882456,-92.56124347,517,30,0,487.0,"Grant, Louisiana, US",2309.169681540042,5.802707930367505
22045.0,Iberia,Louisiana,US,2020-10-19 04:24:16,29.86803617,-91.75871777,3036,93,0,2943.0,"Iberia, Louisiana, US",4347.701560933696,3.063241106719368
22047.0,Iberville,Louisiana,US,2020-10-19 04:24:16,30.25734305,-91.3499598,1442,59,0,1383.0,"Iberville, Louisiana, US",4435.421857217557,4.091539528432732
22049.0,Jackson,Louisiana,US,2020-10-19 04:24:16,32.30251776,-92.55692092,806,22,0,784.0,"Jackson, Louisiana, US",5119.410569105691,2.729528535980149
22051.0,Jefferson,Louisiana,US,2020-10-19 04:24:16,29.74075478,-90.11115756,18344,580,0,17764.0,"Jefferson, Louisiana, US",4241.4559310786535,3.1617967727867424
22053.0,Jefferson Davis,Louisiana,US,2020-10-19 04:24:16,30.26896765,-92.81210004,1319,43,0,1276.0,"Jefferson Davis, Louisiana, US",4204.92221372099,3.260045489006824
22059.0,LaSalle,Louisiana,US,2020-10-19 04:24:16,31.67884782,-92.15907765,478,10,0,468.0,"LaSalle, Louisiana, US",3209.7770615095355,2.092050209205021
22055.0,Lafayette,Louisiana,US,2020-10-19 04:24:16,30.2049055,-92.06959876,9289,137,0,9152.0,"Lafayette, Louisiana, US",3800.892016858301,1.474862740876305
22057.0,Lafourche,Louisiana,US,2020-10-19 04:24:16,29.52470226,-90.40976986,3831,125,0,3706.0,"Lafourche, Louisiana, US",3924.6419570963176,3.2628556512659883
22061.0,Lincoln,Louisiana,US,2020-10-19 04:24:16,32.6003154,-92.66597409999999,1604,48,0,1556.0,"Lincoln, Louisiana, US",3431.6032690086004,2.9925187032418954
22063.0,Livingston,Louisiana,US,2020-10-19 04:24:16,30.44143993,-90.73061664,4085,79,0,4006.0,"Livingston, Louisiana, US",2901.505089176001,1.9339045287637702
22065.0,Madison,Louisiana,US,2020-10-19 04:24:16,32.36918118,-91.23973355,890,8,0,882.0,"Madison, Louisiana, US",8127.111679298694,0.8988764044943821
22067.0,Morehouse,Louisiana,US,2020-10-19 04:24:16,32.81686191,-91.80421614,870,24,0,846.0,"Morehouse, Louisiana, US",3497.628045348557,2.7586206896551726
22069.0,Natchitoches,Louisiana,US,2020-10-19 04:24:16,31.72321584,-93.09816516,1377,26,0,1351.0,"Natchitoches, Louisiana, US",3608.6797001939294,1.888162672476398
22071.0,Orleans,Louisiana,US,2020-10-19 04:24:16,30.06971951,-89.92660315,13207,589,0,12618.0,"Orleans, Louisiana, US",3385.160351049869,4.459756189899296
22073.0,Ouachita,Louisiana,US,2020-10-19 04:24:16,32.47645559,-92.15704172,6775,158,0,6617.0,"Ouachita, Louisiana, US",4420.044494027231,2.3321033210332103
80022.0,Out of LA,Louisiana,US,2020-10-19 04:24:16,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-10-19 04:24:16,29.42245447,-89.60322085,851,19,0,832.0,"Plaquemines, Louisiana, US",3668.5778333405187,2.2326674500587544
22077.0,Pointe Coupee,Louisiana,US,2020-10-19 04:24:16,30.71409502,-91.60209535,1100,40,0,1060.0,"Pointe Coupee, Louisiana, US",5062.126092959043,3.636363636363636
22079.0,Rapides,Louisiana,US,2020-10-19 04:24:16,31.19778499,-92.52997303,4556,153,0,4403.0,"Rapides, Louisiana, US",3514.130568925089,3.3582089552238807
22081.0,Red River,Louisiana,US,2020-10-19 04:24:16,32.09530039,-93.34213308,402,24,0,378.0,"Red River, Louisiana, US",4761.904761904762,5.970149253731344
22083.0,Richland,Louisiana,US,2020-10-19 04:24:16,32.41391005,-91.76634876,848,16,0,832.0,"Richland, Louisiana, US",4214.292813835603,1.8867924528301887
22085.0,Sabine,Louisiana,US,2020-10-19 04:24:16,31.56388699,-93.55433981,943,14,0,929.0,"Sabine, Louisiana, US",3948.249874392899,1.4846235418875928
22087.0,St. Bernard,Louisiana,US,2020-10-19 04:24:16,29.87761636,-89.51887093,1516,32,0,1484.0,"St. Bernard, Louisiana, US",3208.8730844128363,2.1108179419525066
22089.0,St. Charles,Louisiana,US,2020-10-19 04:24:16,29.90709658,-90.35555967,1909,63,0,1846.0,"St. Charles, Louisiana, US",3595.1035781544256,3.3001571503404925
22091.0,St. Helena,Louisiana,US,2020-10-19 04:24:16,30.82210324,-90.71013176,431,4,0,427.0,"St. Helena, Louisiana, US",4253.849190682985,0.9280742459396752
22093.0,St. James,Louisiana,US,2020-10-19 04:24:16,30.02531716,-90.80212061,830,40,0,790.0,"St. James, Louisiana, US",3934.395145999242,4.819277108433735
22095.0,St. John the Baptist,Louisiana,US,2020-10-19 04:24:16,30.12597499,-90.4753503,1619,105,0,1514.0,"St. John the Baptist, Louisiana, US",3779.44300487896,6.4854848672019765
22097.0,St. Landry,Louisiana,US,2020-10-19 04:24:16,30.59724262,-92.00135806,3532,132,0,3400.0,"St. Landry, Louisiana, US",4300.8134041205985,3.737259343148358
22099.0,St. Martin,Louisiana,US,2020-10-19 04:24:16,30.13112107,-91.61403569,2162,62,0,2100.0,"St. Martin, Louisiana, US",4046.3401396193212,2.8677150786308974
22101.0,St. Mary,Louisiana,US,2020-10-19 04:24:16,29.69262097,-91.44702164,1994,84,0,1910.0,"St. Mary, Louisiana, US",4040.690605495664,4.212637913741224
22103.0,St. Tammany,Louisiana,US,2020-10-19 04:24:16,30.40942847,-89.95642711,7516,269,0,7247.0,"St. Tammany, Louisiana, US",2886.1181403814617,3.579031399680681
22105.0,Tangipahoa,Louisiana,US,2020-10-19 04:24:16,30.62888673,-90.40664996,4889,122,0,4767.0,"Tangipahoa, Louisiana, US",3627.9849804835335,2.4953978318674577
22107.0,Tensas,Louisiana,US,2020-10-19 04:24:16,32.00760749,-91.32915234,186,2,0,184.0,"Tensas, Louisiana, US",4291.647438855561,1.075268817204301
22109.0,Terrebonne,Louisiana,US,2020-10-19 04:24:16,29.37343766,-90.82626855,3802,123,0,3679.0,"Terrebonne, Louisiana, US",3441.938783824155,3.2351394003156235
90022.0,Unassigned,Louisiana,US,2020-10-19 04:24:16,,,252,200,0,52.0,"Unassigned, Louisiana, US",,79.36507936507937
22111.0,Union,Louisiana,US,2020-10-19 04:24:16,32.83121059,-92.3749373,1061,49,0,1012.0,"Union, Louisiana, US",4799.167722091551,4.618284637134779
22113.0,Vermilion,Louisiana,US,2020-10-19 04:24:16,29.83517605,-92.30292538,2084,69,0,2015.0,"Vermilion, Louisiana, US",3501.8736031994085,3.3109404990403077
22115.0,Vernon,Louisiana,US,2020-10-19 04:24:16,31.10884837,-93.18153838,1106,55,0,1051.0,"Vernon, Louisiana, US",2331.906639397837,4.9728752260397835
22117.0,Washington,Louisiana,US,2020-10-19 04:24:16,30.85288548,-90.03866652,1720,68,0,1652.0,"Washington, Louisiana, US",3723.4272849287786,3.953488372093023
22119.0,Webster,Louisiana,US,2020-10-19 04:24:16,32.70847669,-93.33121835,1417,37,0,1380.0,"Webster, Louisiana, US",3695.8789775691184,2.611150317572336
22121.0,West Baton Rouge,Louisiana,US,2020-10-19 04:24:16,30.46058217,-91.30989571,945,42,0,903.0,"West Baton Rouge, Louisiana, US",3570.75382580767,4.4444444444444455
22123.0,West Carroll,Louisiana,US,2020-10-19 04:24:16,32.78550125,-91.461201,366,11,0,355.0,"West Carroll, Louisiana, US",3379.5013850415507,3.0054644808743167
22125.0,West Feliciana,Louisiana,US,2020-10-19 04:24:16,30.87882871,-91.41485379999999,740,25,0,715.0,"West Feliciana, Louisiana, US",4753.3401849948605,3.3783783783783785
22127.0,Winn,Louisiana,US,2020-10-19 04:24:16,31.94449367,-92.63789413,666,19,0,647.0,"Winn, Louisiana, US",4789.988492520138,2.8528528528528527
23001.0,Androscoggin,Maine,US,2020-10-19 04:24:16,44.1664747,-70.20380627,833,10,0,823.0,"Androscoggin, Maine, US",769.3231249480499,1.2004801920768309
23003.0,Aroostook,Maine,US,2020-10-19 04:24:16,46.65926321,-68.59841248,56,1,0,55.0,"Aroostook, Maine, US",83.51353366639326,1.7857142857142858
23005.0,Cumberland,Maine,US,2020-10-19 04:24:16,43.8370751,-70.37226999,2425,70,0,2355.0,"Cumberland, Maine, US",822.025538723335,2.88659793814433
23007.0,Franklin,Maine,US,2020-10-19 04:24:16,44.97330019,-70.44381045,73,1,0,72.0,"Franklin, Maine, US",241.72985860458957,1.3698630136986298
23009.0,Hancock,Maine,US,2020-10-19 04:24:16,44.59816444,-68.38401854,56,1,0,55.0,"Hancock, Maine, US",101.84225362358377,1.7857142857142858
23011.0,Kennebec,Maine,US,2020-10-19 04:24:16,44.40759555,-69.76738544,289,11,0,278.0,"Kennebec, Maine, US",236.30030580039573,3.8062283737024223
23013.0,Knox,Maine,US,2020-10-19 04:24:16,44.11486325,-69.10529169,59,1,0,58.0,"Knox, Maine, US",148.3455697475611,1.6949152542372878
23015.0,Lincoln,Maine,US,2020-10-19 04:24:16,44.05996956,-69.54227124,53,1,0,52.0,"Lincoln, Maine, US",153.0288156147139,1.8867924528301887
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-10-19 04:24:16,44.49952995,-70.75682123,157,2,0,155.0,"Oxford, Maine, US",270.8063820612333,1.2738853503184713
23019.0,Penobscot,Maine,US,2020-10-19 04:24:16,45.40194593,-68.65020455,273,6,0,267.0,"Penobscot, Maine, US",179.4305544601309,2.1978021978021984
23021.0,Piscataquis,Maine,US,2020-10-19 04:24:16,45.83839062,-69.2860223,10,0,0,10.0,"Piscataquis, Maine, US",59.577003276735184,0.0
23023.0,Sagadahoc,Maine,US,2020-10-19 04:24:16,43.95415864,-69.85074999,77,0,0,77.0,"Sagadahoc, Maine, US",214.74788041053105,0.0
23025.0,Somerset,Maine,US,2020-10-19 04:24:16,45.51229767,-69.95995554,127,8,0,119.0,"Somerset, Maine, US",251.56485223040963,6.299212598425197
90023.0,Unassigned,Maine,US,2020-10-19 04:24:16,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-10-19 04:24:16,44.4858305,-69.12061935,112,14,0,98.0,"Waldo, Maine, US",282.00931637920183,12.5
23029.0,Washington,Maine,US,2020-10-19 04:24:16,45.01607142,-67.62813524,20,0,0,20.0,"Washington, Maine, US",63.73689410115046,0.0
23031.0,York,Maine,US,2020-10-19 04:24:16,43.47808377,-70.71052375,1317,20,0,1297.0,"York, Maine, US",634.2677987488021,1.5186028853454825
24001.0,Allegany,Maryland,US,2020-10-19 04:24:16,39.62357628,-78.69280486,561,23,0,538.0,"Allegany, Maryland, US",796.6939331970008,4.09982174688057
24003.0,Anne Arundel,Maryland,US,2020-10-19 04:24:16,39.00670238,-76.60329337,11265,263,0,11002.0,"Anne Arundel, Maryland, US",1944.8098695863848,2.3346648912561028
24005.0,Baltimore,Maryland,US,2020-10-19 04:24:16,39.45784712,-76.62911955,19565,653,0,18912.0,"Baltimore, Maryland, US",2364.7219502761764,3.3375926399182214
24510.0,Baltimore City,Maryland,US,2020-10-19 04:24:16,39.30211911,-76.61151012,16842,496,0,16346.0,"Baltimore City, Maryland, US",2837.7900217358338,2.94501840636504
24009.0,Calvert,Maryland,US,2020-10-19 04:24:16,38.53961642,-76.56820632,1117,28,0,1089.0,"Calvert, Maryland, US",1207.2412861388816,2.5067144136078783
24011.0,Caroline,Maryland,US,2020-10-19 04:24:16,38.87172293,-75.82904158,704,8,0,696.0,"Caroline, Maryland, US",2107.4058552355864,1.1363636363636365
24013.0,Carroll,Maryland,US,2020-10-19 04:24:16,39.56453592,-77.02373735,2137,128,0,2009.0,"Carroll, Maryland, US",1268.6482988714552,5.989705194197472
24015.0,Cecil,Maryland,US,2020-10-19 04:24:16,39.56647682,-75.94627411,1269,36,0,1233.0,"Cecil, Maryland, US",1233.775703660493,2.8368794326241136
24017.0,Charles,Maryland,US,2020-10-19 04:24:16,38.51092331,-76.98580666,3018,101,0,2917.0,"Charles, Maryland, US",1848.619048494092,3.3465871438038435
24019.0,Dorchester,Maryland,US,2020-10-19 04:24:16,38.45413522,-76.02752426,687,10,0,677.0,"Dorchester, Maryland, US",2151.648971154749,1.4556040756914117
24021.0,Frederick,Maryland,US,2020-10-19 04:24:16,39.47296601,-77.39999394,4519,137,0,4382.0,"Frederick, Maryland, US",1741.11047324762,3.0316441690639513
24023.0,Garrett,Maryland,US,2020-10-19 04:24:16,39.52786077,-79.27355126,100,1,0,99.0,"Garrett, Maryland, US",344.6611980423244,1.0
24025.0,Harford,Maryland,US,2020-10-19 04:24:16,39.55010644,-76.30775940000002,3395,78,0,3317.0,"Harford, Maryland, US",1329.0740327512026,2.297496318114874
24027.0,Howard,Maryland,US,2020-10-19 04:24:16,39.25305293,-76.93126208,5580,123,0,5457.0,"Howard, Maryland, US",1713.2856397187506,2.204301075268817
24029.0,Kent,Maryland,US,2020-10-19 04:24:16,39.24976208,-76.04741541,329,24,0,305.0,"Kent, Maryland, US",1693.9553084131396,7.29483282674772
24031.0,Montgomery,Maryland,US,2020-10-19 04:24:16,39.13676329,-77.20358245,24395,860,0,23535.0,"Montgomery, Maryland, US",2321.8119936651033,3.5253125640500103
24033.0,Prince George's,Maryland,US,2020-10-19 04:24:16,38.83070039,-76.8496441,31442,845,0,30597.0,"Prince George's, Maryland, US",3457.722029588916,2.6874880732777813
24035.0,Queen Anne's,Maryland,US,2020-10-19 04:24:16,39.06198912,-76.03530977,734,26,0,708.0,"Queen Anne's, Maryland, US",1456.8984339334272,3.5422343324250685
24039.0,Somerset,Maryland,US,2020-10-19 04:24:16,38.1163542,-75.75118623,383,5,0,378.0,"Somerset, Maryland, US",1495.1592754528422,1.3054830287206267
24037.0,St. Mary's,Maryland,US,2020-10-19 04:24:16,38.30058422,-76.60629279999998,1395,59,0,1336.0,"St. Mary's, Maryland, US",1228.9666108712888,4.229390681003585
24041.0,Talbot,Maryland,US,2020-10-19 04:24:16,38.76618159,-76.10882561,619,6,0,613.0,"Talbot, Maryland, US",1664.8288104139208,0.9693053311793216
90024.0,Unassigned,Maryland,US,2020-10-19 04:24:16,,,0,6,0,-6.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-10-19 04:24:16,39.60835778,-77.82002295,2099,42,0,2057.0,"Washington, Maryland, US",1389.6152904024525,2.0009528346831824
24045.0,Wicomico,Maryland,US,2020-10-19 04:24:16,38.37301947,-75.62705831,2337,49,0,2288.0,"Wicomico, Maryland, US",2255.5955563705857,2.0967051775780914
24047.0,Worcester,Maryland,US,2020-10-19 04:24:16,38.21274277,-75.33200012,1165,30,0,1135.0,"Worcester, Maryland, US",2228.556125181728,2.5751072961373387
25001.0,Barnstable,Massachusetts,US,2020-10-19 04:24:16,41.72980578,-70.28854339,1896,181,0,1715.0,"Barnstable, Massachusetts, US",890.1826376825203,9.546413502109703
25003.0,Berkshire,Massachusetts,US,2020-10-19 04:24:16,42.37428441,-73.20524838,736,51,0,685.0,"Berkshire, Massachusetts, US",589.0639006274812,6.929347826086956
25005.0,Bristol,Massachusetts,US,2020-10-19 04:24:16,41.79228404,-71.10872211,10985,731,0,10254.0,"Bristol, Massachusetts, US",1943.5013455009314,6.654528903049612
,Dukes and Nantucket,Massachusetts,US,2020-10-19 04:24:16,41.40674725,-70.68763497,204,2,0,202.0,"Dukes and Nantucket, Massachusetts, US",710.0344575545578,0.9803921568627452
25009.0,Essex,Massachusetts,US,2020-10-19 04:24:16,42.6687626,-70.94687179,22035,1326,0,20709.0,"Essex, Massachusetts, US",2792.6553228378,6.0176991150442465
