FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31031.0,Cherry,Nebraska,US,2020-09-19 04:22:00,42.54502621,-101.1244332,41,4,0,37.0,"Cherry, Nebraska, US",720.6890490000001,9.756097561
31033.0,Cheyenne,Nebraska,US,2020-09-19 04:22:00,41.21999357,-102.9941693,35,0,0,35.0,"Cheyenne, Nebraska, US",392.8170595,0.0
31035.0,Clay,Nebraska,US,2020-09-19 04:22:00,40.52439441,-98.05126296,66,0,0,66.0,"Clay, Nebraska, US",1064.00129,0.0
31037.0,Colfax,Nebraska,US,2020-09-19 04:22:00,41.57486951,-97.0868542,756,5,0,751.0,"Colfax, Nebraska, US",7059.482678,0.661375661
31039.0,Cuming,Nebraska,US,2020-09-19 04:22:00,41.91637624,-96.78730772,113,0,0,113.0,"Cuming, Nebraska, US",1277.4135199999998,0.0
31041.0,Custer,Nebraska,US,2020-09-19 04:22:00,41.39374521,-99.72805369,80,4,0,76.0,"Custer, Nebraska, US",742.3216107999999,5.0
31043.0,Dakota,Nebraska,US,2020-09-19 04:22:00,42.39040144,-96.56656425,2128,43,0,2085.0,"Dakota, Nebraska, US",10626.185959999999,2.020676692
31045.0,Dawes,Nebraska,US,2020-09-19 04:22:00,42.71985036,-103.1313774,114,0,0,114.0,"Dawes, Nebraska, US",1327.279078,0.0
31047.0,Dawson,Nebraska,US,2020-09-19 04:22:00,40.87028216,-99.82014609999999,1066,12,0,1054.0,"Dawson, Nebraska, US",4517.906336,1.125703565
31049.0,Deuel,Nebraska,US,2020-09-19 04:22:00,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654404,0.0
31051.0,Dixon,Nebraska,US,2020-09-19 04:22:00,42.49188363,-96.86782408,82,2,0,80.0,"Dixon, Nebraska, US",1454.932576,2.43902439
31053.0,Dodge,Nebraska,US,2020-09-19 04:22:00,41.58071748,-96.65598179,1053,11,0,1042.0,"Dodge, Nebraska, US",2879.80309,1.044634378
31055.0,Douglas,Nebraska,US,2020-09-19 04:22:00,41.29518299,-96.15085305,15003,177,0,14826.0,"Douglas, Nebraska, US",2625.99177,1.179764047
31057.0,Dundy,Nebraska,US,2020-09-19 04:22:00,40.17638677,-101.6876522,11,1,0,10.0,"Dundy, Nebraska, US",649.7341996,9.090909091
31059.0,Fillmore,Nebraska,US,2020-09-19 04:22:00,40.52458567,-97.59646937,50,1,0,49.0,"Fillmore, Nebraska, US",915.4155986999999,2.0
31061.0,Franklin,Nebraska,US,2020-09-19 04:22:00,40.17636348,-98.95299073,22,0,0,22.0,"Franklin, Nebraska, US",738.5028533,0.0
31063.0,Frontier,Nebraska,US,2020-09-19 04:22:00,40.52993007,-100.3924658,7,0,0,7.0,"Frontier, Nebraska, US",266.46364669999997,0.0
31065.0,Furnas,Nebraska,US,2020-09-19 04:22:00,40.17642064,-99.91247454,33,1,0,32.0,"Furnas, Nebraska, US",705.7313944,3.03030303
31067.0,Gage,Nebraska,US,2020-09-19 04:22:00,40.26186809,-96.68946704,197,5,0,192.0,"Gage, Nebraska, US",915.7253754000001,2.538071066
31069.0,Garden,Nebraska,US,2020-09-19 04:22:00,41.61703149,-102.3313973,9,0,0,9.0,"Garden, Nebraska, US",489.9292324,0.0
31071.0,Garfield,Nebraska,US,2020-09-19 04:22:00,41.91428955,-98.99111827,6,0,0,6.0,"Garfield, Nebraska, US",304.7232098,0.0
31073.0,Gosper,Nebraska,US,2020-09-19 04:22:00,40.51481965,-99.83020279,32,0,0,32.0,"Gosper, Nebraska, US",1608.040201,0.0
31075.0,Grant,Nebraska,US,2020-09-19 04:22:00,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US",160.5136437,0.0
31077.0,Greeley,Nebraska,US,2020-09-19 04:22:00,41.56742671,-98.52150266,21,0,0,21.0,"Greeley, Nebraska, US",891.3412563999999,0.0
31079.0,Hall,Nebraska,US,2020-09-19 04:22:00,40.87257079,-98.50218293,1954,47,0,1907.0,"Hall, Nebraska, US",3184.848337,2.4053224159999997
31081.0,Hamilton,Nebraska,US,2020-09-19 04:22:00,40.87349452,-98.02099117,117,12,0,105.0,"Hamilton, Nebraska, US",1254.8262550000002,10.25641026
31083.0,Harlan,Nebraska,US,2020-09-19 04:22:00,40.17658508,-99.40438879,13,0,0,13.0,"Harlan, Nebraska, US",384.6153846,0.0
31085.0,Hayes,Nebraska,US,2020-09-19 04:22:00,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-19 04:22:00,40.17609175,-101.04164770000001,4,0,0,4.0,"Hitchcock, Nebraska, US",144.82259230000003,0.0
31089.0,Holt,Nebraska,US,2020-09-19 04:22:00,42.45522056,-98.78402558,48,0,0,48.0,"Holt, Nebraska, US",476.80540379999997,0.0
31091.0,Hooker,Nebraska,US,2020-09-19 04:22:00,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US",1026.392962,0.0
31093.0,Howard,Nebraska,US,2020-09-19 04:22:00,41.2200529,-98.5166499,88,5,0,83.0,"Howard, Nebraska, US",1365.399535,5.681818182000001
31095.0,Jefferson,Nebraska,US,2020-09-19 04:22:00,40.17584531,-97.142601,28,0,0,28.0,"Jefferson, Nebraska, US",397.38858930000004,0.0
31097.0,Johnson,Nebraska,US,2020-09-19 04:22:00,40.39257596,-96.26522753,38,0,0,38.0,"Johnson, Nebraska, US",749.3591008,0.0
31099.0,Kearney,Nebraska,US,2020-09-19 04:22:00,40.50663314,-98.94877182,137,0,0,137.0,"Kearney, Nebraska, US",2109.3148579999997,0.0
31101.0,Keith,Nebraska,US,2020-09-19 04:22:00,41.19930341,-101.66201640000001,57,0,0,57.0,"Keith, Nebraska, US",709.4846901000001,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-19 04:22:00,42.87990694,-99.71343729,4,0,0,4.0,"Keya Paha, Nebraska, US",496.27791560000003,0.0
31105.0,Kimball,Nebraska,US,2020-09-19 04:22:00,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.99559469999997,0.0
31107.0,Knox,Nebraska,US,2020-09-19 04:22:00,42.63758421,-97.89178836,129,0,0,129.0,"Knox, Nebraska, US",1548.2477199999998,0.0
31109.0,Lancaster,Nebraska,US,2020-09-19 04:22:00,40.78416049,-96.68777155,5502,24,0,5478.0,"Lancaster, Nebraska, US",1724.2784170000002,0.436205016
31111.0,Lincoln,Nebraska,US,2020-09-19 04:22:00,41.04658298,-100.74753740000001,355,2,0,353.0,"Lincoln, Nebraska, US",1016.7840980000001,0.563380282
31113.0,Logan,Nebraska,US,2020-09-19 04:22:00,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US",802.1390374,0.0
31115.0,Loup,Nebraska,US,2020-09-19 04:22:00,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289,0.0
31119.0,Madison,Nebraska,US,2020-09-19 04:22:00,41.91676024,-97.6005481,770,5,0,765.0,"Madison, Nebraska, US",2193.794695,0.649350649
31117.0,McPherson,Nebraska,US,2020-09-19 04:22:00,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.574899,0.0
31121.0,Merrick,Nebraska,US,2020-09-19 04:22:00,41.16624273,-98.0374887,80,1,0,79.0,"Merrick, Nebraska, US",1031.592521,1.25
31123.0,Morrill,Nebraska,US,2020-09-19 04:22:00,41.71711774,-103.0061405,75,0,0,75.0,"Morrill, Nebraska, US",1615.682895,0.0
31125.0,Nance,Nebraska,US,2020-09-19 04:22:00,41.39750195,-97.99327291,23,0,0,23.0,"Nance, Nebraska, US",653.5947712000001,0.0
31127.0,Nemaha,Nebraska,US,2020-09-19 04:22:00,40.38514847,-95.85433992,112,0,0,112.0,"Nemaha, Nebraska, US",1606.4257029999999,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-19 04:22:00,40.17637905,-98.04743961,13,0,0,13.0,"Nuckolls, Nebraska, US",313.4040501,0.0
31131.0,Otoe,Nebraska,US,2020-09-19 04:22:00,40.64843556,-96.13374142,134,1,0,133.0,"Otoe, Nebraska, US",836.8723457000001,0.746268657
31133.0,Pawnee,Nebraska,US,2020-09-19 04:22:00,40.13141096,-96.23705437,15,0,0,15.0,"Pawnee, Nebraska, US",574.0528128999999,0.0
31135.0,Perkins,Nebraska,US,2020-09-19 04:22:00,40.85082525,-101.6502942,33,9,0,24.0,"Perkins, Nebraska, US",1141.473539,27.27272727
31137.0,Phelps,Nebraska,US,2020-09-19 04:22:00,40.51156033,-99.41461667,102,0,0,102.0,"Phelps, Nebraska, US",1129.067965,0.0
31139.0,Pierce,Nebraska,US,2020-09-19 04:22:00,42.26434853,-97.60122773,97,7,0,90.0,"Pierce, Nebraska, US",1357.022943,7.216494845
31141.0,Platte,Nebraska,US,2020-09-19 04:22:00,41.57246836,-97.52144359,1006,3,0,1003.0,"Platte, Nebraska, US",3005.676725,0.29821073600000003
31143.0,Polk,Nebraska,US,2020-09-19 04:22:00,41.18813488,-97.56630712,48,1,0,47.0,"Polk, Nebraska, US",920.7749856,2.083333333
31145.0,Red Willow,Nebraska,US,2020-09-19 04:22:00,40.17556879999999,-100.476998,25,0,0,25.0,"Red Willow, Nebraska, US",233.1219694,0.0
31147.0,Richardson,Nebraska,US,2020-09-19 04:22:00,40.1247415,-95.71755036,50,1,0,49.0,"Richardson, Nebraska, US",635.7279085,2.0
31149.0,Rock,Nebraska,US,2020-09-19 04:22:00,42.42252217,-99.44832069,37,0,0,37.0,"Rock, Nebraska, US",2726.6028,0.0
31151.0,Saline,Nebraska,US,2020-09-19 04:22:00,40.52418865,-97.14085859,688,2,0,686.0,"Saline, Nebraska, US",4836.895388,0.29069767399999996
31153.0,Sarpy,Nebraska,US,2020-09-19 04:22:00,41.11314181,-96.11156432,3320,15,0,3305.0,"Sarpy, Nebraska, US",1773.54217,0.451807229
31155.0,Saunders,Nebraska,US,2020-09-19 04:22:00,41.227810299999994,-96.63773905,387,3,0,384.0,"Saunders, Nebraska, US",1793.493373,0.775193798
31157.0,Scotts Bluff,Nebraska,US,2020-09-19 04:22:00,41.85070896,-103.70809859999999,404,7,0,397.0,"Scotts Bluff, Nebraska, US",1134.257959,1.7326732669999998
31159.0,Seward,Nebraska,US,2020-09-19 04:22:00,40.87241834,-97.139673,200,3,0,197.0,"Seward, Nebraska, US",1157.139551,1.5
31161.0,Sheridan,Nebraska,US,2020-09-19 04:22:00,42.50284406,-102.4126613,47,0,0,47.0,"Sheridan, Nebraska, US",895.9207015000001,0.0
31163.0,Sherman,Nebraska,US,2020-09-19 04:22:00,41.22045983,-98.97588642,23,1,0,22.0,"Sherman, Nebraska, US",766.4111962999999,4.347826087
31165.0,Sioux,Nebraska,US,2020-09-19 04:22:00,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430532000001,0.0
31167.0,Stanton,Nebraska,US,2020-09-19 04:22:00,41.9169835,-97.19394708,39,0,0,39.0,"Stanton, Nebraska, US",658.7837837999999,0.0
31169.0,Thayer,Nebraska,US,2020-09-19 04:22:00,40.17626377,-97.59504381,29,0,0,29.0,"Thayer, Nebraska, US",579.6522087000001,0.0
31171.0,Thomas,Nebraska,US,2020-09-19 04:22:00,41.91358968,-100.5556632,5,0,0,5.0,"Thomas, Nebraska, US",692.5207756,0.0
31173.0,Thurston,Nebraska,US,2020-09-19 04:22:00,42.15725356,-96.54157099,243,4,0,239.0,"Thurston, Nebraska, US",3363.787375,1.646090535
90031.0,Unassigned,Nebraska,US,2020-09-19 04:22:00,,,192,0,0,192.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-09-19 04:22:00,41.56730777,-98.98197724,27,0,0,27.0,"Valley, Nebraska, US",649.3506494,0.0
31177.0,Washington,Nebraska,US,2020-09-19 04:22:00,41.52815707,-96.22019892,237,2,0,235.0,"Washington, Nebraska, US",1143.325775,0.8438818570000001
31179.0,Wayne,Nebraska,US,2020-09-19 04:22:00,42.20934475,-97.11926964,112,0,0,112.0,"Wayne, Nebraska, US",1193.3937130000002,0.0
31181.0,Webster,Nebraska,US,2020-09-19 04:22:00,40.17642643,-98.50019851,15,0,0,15.0,"Webster, Nebraska, US",430.16919989999997,0.0
31183.0,Wheeler,Nebraska,US,2020-09-19 04:22:00,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.71392079999998,0.0
31185.0,York,Nebraska,US,2020-09-19 04:22:00,40.87272618,-97.59710186,145,1,0,144.0,"York, Nebraska, US",1060.019007,0.689655172
32510.0,Carson City,Nevada,US,2020-09-19 04:22:00,39.15509045,-119.7480219,522,8,0,514.0,"Carson City, Nevada, US",933.5431719000001,1.53256705
32001.0,Churchill,Nevada,US,2020-09-19 04:22:00,39.58105744,-118.3394607,136,3,0,133.0,"Churchill, Nevada, US",545.9873941000001,2.2058823530000002
32003.0,Clark,Nevada,US,2020-09-19 04:22:00,36.21458855,-115.0130241,63603,1325,0,62278.0,"Clark, Nevada, US",2805.954873,2.083235068
32005.0,Douglas,Nevada,US,2020-09-19 04:22:00,38.912862,-119.61713329999999,283,1,0,282.0,"Douglas, Nevada, US",578.6729373,0.35335689
32007.0,Elko,Nevada,US,2020-09-19 04:22:00,41.14531606,-115.3577619,900,7,0,893.0,"Elko, Nevada, US",1705.2559780000001,0.7777777779999999
32009.0,Esmeralda,Nevada,US,2020-09-19 04:22:00,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-19 04:22:00,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536225,0.0
32013.0,Humboldt,Nevada,US,2020-09-19 04:22:00,41.40692186,-118.11094270000001,117,4,0,113.0,"Humboldt, Nevada, US",695.1458618,3.4188034189999996
32015.0,Lander,Nevada,US,2020-09-19 04:22:00,39.933223299999995,-117.03970749999999,70,1,0,69.0,"Lander, Nevada, US",1265.365148,1.428571429
32017.0,Lincoln,Nevada,US,2020-09-19 04:22:00,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.0569168,0.0
32019.0,Lyon,Nevada,US,2020-09-19 04:22:00,39.01777974,-119.18704790000001,403,6,0,397.0,"Lyon, Nevada, US",700.7476961,1.488833747
32021.0,Mineral,Nevada,US,2020-09-19 04:22:00,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.5682575,0.0
32023.0,Nye,Nevada,US,2020-09-19 04:22:00,38.04264256,-116.47227020000001,492,15,0,477.0,"Nye, Nevada, US",1057.541431,3.0487804880000002
32027.0,Pershing,Nevada,US,2020-09-19 04:22:00,40.44003782,-118.40056409999998,21,0,0,21.0,"Pershing, Nevada, US",312.267658,0.0
32029.0,Storey,Nevada,US,2020-09-19 04:22:00,39.44875482,-119.5250207,9,0,0,9.0,"Storey, Nevada, US",218.2876546,0.0
90032.0,Unassigned,Nevada,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-19 04:22:00,40.66562265,-119.6631594,8461,153,0,8308.0,"Washoe, Nevada, US",1794.413375,1.808296892
32033.0,White Pine,Nevada,US,2020-09-19 04:22:00,39.44157041,-114.89996599999999,49,1,0,48.0,"White Pine, Nevada, US",511.4822547,2.040816327
33001.0,Belknap,New Hampshire,US,2020-09-19 04:22:00,43.51637314,-71.41684235,137,4,0,133.0,"Belknap, New Hampshire, US",223.48009069999998,2.9197080289999997
33003.0,Carroll,New Hampshire,US,2020-09-19 04:22:00,43.87498583,-71.20430216,119,2,0,117.0,"Carroll, New Hampshire, US",243.3040278,1.680672269
33005.0,Cheshire,New Hampshire,US,2020-09-19 04:22:00,42.92015988,-72.25311043,142,3,0,139.0,"Cheshire, New Hampshire, US",186.6333706,2.1126760559999997
33007.0,Coos,New Hampshire,US,2020-09-19 04:22:00,44.69063265,-71.30633239,21,0,0,21.0,"Coos, New Hampshire, US",66.53359947,0.0
33009.0,Grafton,New Hampshire,US,2020-09-19 04:22:00,43.93779815,-71.82057197,131,1,0,130.0,"Grafton, New Hampshire, US",145.74015980000001,0.763358779
33011.0,Hillsborough,New Hampshire,US,2020-09-19 04:22:00,42.91537785,-71.7200253,4273,288,0,3985.0,"Hillsborough, New Hampshire, US",1024.638811,6.739995319
33013.0,Merrimack,New Hampshire,US,2020-09-19 04:22:00,43.29662971,-71.6811573,546,23,0,523.0,"Merrimack, New Hampshire, US",360.6555211,4.212454212
33015.0,Rockingham,New Hampshire,US,2020-09-19 04:22:00,42.98499744,-71.12883377,1959,103,0,1856.0,"Rockingham, New Hampshire, US",632.4067289,5.2577845839999995
33017.0,Strafford,New Hampshire,US,2020-09-19 04:22:00,43.291833000000004,-71.02336013,481,13,0,468.0,"Strafford, New Hampshire, US",368.2071146,2.702702703
33019.0,Sullivan,New Hampshire,US,2020-09-19 04:22:00,43.36094111,-72.22203125,50,1,0,49.0,"Sullivan, New Hampshire, US",115.88559769999999,2.0
90033.0,Unassigned,New Hampshire,US,2020-09-19 04:22:00,,,2,0,0,2.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-09-19 04:22:00,39.47538693,-74.65848483,4157,255,0,3689.0,"Atlantic, New Jersey, US",1495.8091550000001,6.465517241000001
34003.0,Bergen,New Jersey,US,2020-09-19 04:22:00,40.96010917,-74.07164325,22598,2044,0,20075.0,"Bergen, New Jersey, US",2372.7689920000003,9.240924092
34005.0,Burlington,New Jersey,US,2020-09-19 04:22:00,39.87681124,-74.66927768,7008,490,0,6372.0,"Burlington, New Jersey, US",1540.814058,7.140775284
34007.0,Camden,New Jersey,US,2020-09-19 04:22:00,39.80343818,-74.96388753,9814,603,0,9030.0,"Camden, New Jersey, US",1901.984516,6.2597321710000005
34009.0,Cape May,New Jersey,US,2020-09-19 04:22:00,39.15008829,-74.80170244,1381,95,0,902.0,"Cape May, New Jersey, US",1083.2364539999999,9.528585757
34011.0,Cumberland,New Jersey,US,2020-09-19 04:22:00,39.37199394,-75.10712559,3779,157,0,3565.0,"Cumberland, New Jersey, US",2489.1825559999997,4.218162278
34013.0,Essex,New Jersey,US,2020-09-19 04:22:00,40.78681335,-74.24657979,21059,2125,0,18648.0,"Essex, New Jersey, US",2599.9561940000003,10.22962499
34015.0,Gloucester,New Jersey,US,2020-09-19 04:22:00,39.71581067,-75.13995546,4352,224,0,4034.0,"Gloucester, New Jersey, US",1460.039227,5.260685768
34017.0,Hudson,New Jersey,US,2020-09-19 04:22:00,40.73766234,-74.07515667,20833,1513,0,18941.0,"Hudson, New Jersey, US",3041.9800379999997,7.397086145
34019.0,Hunterdon,New Jersey,US,2020-09-19 04:22:00,40.56335249,-74.91284156,1334,125,0,1152.0,"Hunterdon, New Jersey, US",1026.76669,9.788566954
34021.0,Mercer,New Jersey,US,2020-09-19 04:22:00,40.28047017,-74.70479631,8587,635,0,7909.0,"Mercer, New Jersey, US",2325.340881,7.432116105
34023.0,Middlesex,New Jersey,US,2020-09-19 04:22:00,40.43629879,-74.41426991,19295,1425,0,17591.0,"Middlesex, New Jersey, US",2304.796488,7.493689525
34025.0,Monmouth,New Jersey,US,2020-09-19 04:22:00,40.26549699,-74.22240686,11693,864,0,10539.0,"Monmouth, New Jersey, US",1842.775071,7.576953433
34027.0,Morris,New Jersey,US,2020-09-19 04:22:00,40.86095313,-74.54553709999999,7949,831,0,6875.0,"Morris, New Jersey, US",1566.7537539999998,10.78380483
34029.0,Ocean,New Jersey,US,2020-09-19 04:22:00,39.8895449,-74.28089251,12426,1042,0,11053.0,"Ocean, New Jersey, US",1991.9761,8.615130219
34031.0,Passaic,New Jersey,US,2020-09-19 04:22:00,41.03238628,-74.29954144,18986,1250,0,17524.0,"Passaic, New Jersey, US",3741.1373659999995,6.6581442420000005
34033.0,Salem,New Jersey,US,2020-09-19 04:22:00,39.58719656,-75.34696629999999,1046,89,0,948.0,"Salem, New Jersey, US",1662.258556,8.582449373
34035.0,Somerset,New Jersey,US,2020-09-19 04:22:00,40.56465737,-74.61683016,5959,569,0,5102.0,"Somerset, New Jersey, US",1724.054066,10.03350379
34037.0,Sussex,New Jersey,US,2020-09-19 04:22:00,41.13891592,-74.69118243,1464,198,0,1233.0,"Sussex, New Jersey, US",1018.5923349999999,13.83647799
90034.0,Unassigned,New Jersey,US,2020-09-19 04:22:00,,,314,0,0,314.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-19 04:22:00,40.65835409,-74.30680092,17804,1356,0,16034.0,"Union, New Jersey, US",3125.780771,7.797584819
34041.0,Warren,New Jersey,US,2020-09-19 04:22:00,40.85951833,-74.99556527,1464,171,0,1257.0,"Warren, New Jersey, US",1356.5504859999999,11.97478992
35001.0,Bernalillo,New Mexico,US,2020-09-19 04:22:00,35.05163625,-106.6703554,6172,169,0,6003.0,"Bernalillo, New Mexico, US",908.8218447,2.7381723910000004
35003.0,Catron,New Mexico,US,2020-09-19 04:22:00,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436919999997,11.11111111
35005.0,Chaves,New Mexico,US,2020-09-19 04:22:00,33.36406072,-104.4665365,1004,8,0,996.0,"Chaves, New Mexico, US",1553.818773,0.7968127490000001
35006.0,Cibola,New Mexico,US,2020-09-19 04:22:00,34.91131525,-107.998876,404,20,0,384.0,"Cibola, New Mexico, US",1514.5267099999999,4.95049505
35007.0,Colfax,New Mexico,US,2020-09-19 04:22:00,36.60569702,-104.64726740000002,27,1,0,26.0,"Colfax, New Mexico, US",226.1117159,3.7037037039999996
35009.0,Curry,New Mexico,US,2020-09-19 04:22:00,34.57421077,-103.34688759999999,737,5,0,732.0,"Curry, New Mexico, US",1505.494954,0.6784260520000001
35011.0,De Baca,New Mexico,US,2020-09-19 04:22:00,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823799,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-19 04:22:00,32.35275771,-106.83293870000001,3085,52,0,3033.0,"Dona Ana, New Mexico, US",1413.8729119999998,1.685575365
35015.0,Eddy,New Mexico,US,2020-09-19 04:22:00,32.47167456,-104.3053527,670,6,0,664.0,"Eddy, New Mexico, US",1146.082792,0.895522388
35017.0,Grant,New Mexico,US,2020-09-19 04:22:00,32.73911281,-108.3827845,109,2,0,107.0,"Grant, New Mexico, US",403.7336099,1.834862385
35019.0,Guadalupe,New Mexico,US,2020-09-19 04:22:00,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744,2.9411764710000003
35021.0,Harding,New Mexico,US,2020-09-19 04:22:00,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-19 04:22:00,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025.0,Lea,New Mexico,US,2020-09-19 04:22:00,32.79215361,-103.4123733,1316,21,0,1295.0,"Lea, New Mexico, US",1851.695511,1.595744681
35027.0,Lincoln,New Mexico,US,2020-09-19 04:22:00,33.74526079,-105.4586166,180,3,0,177.0,"Lincoln, New Mexico, US",919.6811772,1.6666666669999999
35028.0,Los Alamos,New Mexico,US,2020-09-19 04:22:00,35.86631386,-106.31349850000001,31,0,0,31.0,"Los Alamos, New Mexico, US",160.0495637,0.0
35029.0,Luna,New Mexico,US,2020-09-19 04:22:00,32.18179341,-107.75088259999998,395,6,0,389.0,"Luna, New Mexico, US",1666.0339960000001,1.518987342
35031.0,McKinley,New Mexico,US,2020-09-19 04:22:00,35.580077200000005,-108.262245,4290,255,0,4035.0,"McKinley, New Mexico, US",6011.181639,5.944055944
35033.0,Mora,New Mexico,US,2020-09-19 04:22:00,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.8330015,0.0
35035.0,Otero,New Mexico,US,2020-09-19 04:22:00,32.61348406,-105.7417604,245,13,0,232.0,"Otero, New Mexico, US",363.0167432,5.306122449
35037.0,Quay,New Mexico,US,2020-09-19 04:22:00,35.10403332,-103.54817270000001,71,2,0,69.0,"Quay, New Mexico, US",860.2932267000001,2.816901408
35039.0,Rio Arriba,New Mexico,US,2020-09-19 04:22:00,36.51072137,-106.69316740000001,382,13,0,369.0,"Rio Arriba, New Mexico, US",981.4752961000002,3.4031413610000003
35041.0,Roosevelt,New Mexico,US,2020-09-19 04:22:00,34.02097406,-103.4799493,258,3,0,255.0,"Roosevelt, New Mexico, US",1394.594595,1.162790698
35045.0,San Juan,New Mexico,US,2020-09-19 04:22:00,36.50838318,-108.32043700000001,3248,195,0,3053.0,"San Juan, New Mexico, US",2620.24234,6.003694581
35047.0,San Miguel,New Mexico,US,2020-09-19 04:22:00,35.48014807,-104.8163562,93,0,0,93.0,"San Miguel, New Mexico, US",340.946585,0.0
35043.0,Sandoval,New Mexico,US,2020-09-19 04:22:00,35.68862401,-106.86878030000001,1311,40,0,1271.0,"Sandoval, New Mexico, US",893.3682231,3.0511060260000002
35049.0,Santa Fe,New Mexico,US,2020-09-19 04:22:00,35.50708973,-105.9774716,939,5,0,934.0,"Santa Fe, New Mexico, US",624.509504,0.5324813629999999
35051.0,Sierra,New Mexico,US,2020-09-19 04:22:00,33.13028233,-107.1925893,41,1,0,40.0,"Sierra, New Mexico, US",379.9462515,2.43902439
35053.0,Socorro,New Mexico,US,2020-09-19 04:22:00,34.00715494,-106.9298354,82,6,0,76.0,"Socorro, New Mexico, US",492.8773216,7.3170731710000005
35055.0,Taos,New Mexico,US,2020-09-19 04:22:00,36.58006022,-105.63101979999999,129,4,0,125.0,"Taos, New Mexico, US",394.21813399999996,3.1007751939999997
35057.0,Torrance,New Mexico,US,2020-09-19 04:22:00,34.64048375,-105.8508949,64,1,0,63.0,"Torrance, New Mexico, US",413.9447642,1.5625
90035.0,Unassigned,New Mexico,US,2020-09-19 04:22:00,,,1343,0,0,1343.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-19 04:22:00,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349101,6.451612902999999
35061.0,Valencia,New Mexico,US,2020-09-19 04:22:00,34.71669834,-106.8103733,541,4,0,537.0,"Valencia, New Mexico, US",705.4558731000001,0.7393715340000001
36001.0,Albany,New York,US,2020-09-19 04:22:00,42.60060306,-73.97723916,2979,134,0,2845.0,"Albany, New York, US",975.1035985999999,4.4981537430000005
36003.0,Allegany,New York,US,2020-09-19 04:22:00,42.25748406,-78.02750466,95,1,0,94.0,"Allegany, New York, US",206.1139919,1.052631579
36005.0,Bronx,New York,US,2020-09-19 04:22:00,40.85209301,-73.86282755,54000,4940,0,47528.0,"Bronx, New York, US",3699.600975,9.415262636
36007.0,Broome,New York,US,2020-09-19 04:22:00,42.15903158,-75.81326086,1450,69,0,1381.0,"Broome, New York, US",761.2028054,4.75862069
36009.0,Cattaraugus,New York,US,2020-09-19 04:22:00,42.24778241,-78.67923096,249,6,0,243.0,"Cattaraugus, New York, US",327.127974,2.4096385540000003
36011.0,Cayuga,New York,US,2020-09-19 04:22:00,42.91261714,-76.55731592,195,2,0,193.0,"Cayuga, New York, US",254.64897620000002,1.025641026
36013.0,Chautauqua,New York,US,2020-09-19 04:22:00,42.227692100000006,-79.36691763,535,9,0,526.0,"Chautauqua, New York, US",421.5818381,1.6822429909999999
36015.0,Chemung,New York,US,2020-09-19 04:22:00,42.13891056,-76.7638805,305,3,0,302.0,"Chemung, New York, US",365.4620399,0.983606557
