FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21065.0,Estill,Kentucky,US,2021-04-14 04:20:41,37.69241417,-83.95956369,1052,11,,,"Estill, Kentucky, US",7457.8193676449755,1.0456273764258557
21067.0,Fayette,Kentucky,US,2021-04-14 04:20:41,38.0368225,-84.45576892,34593,282,,,"Fayette, Kentucky, US",10704.869535079468,0.8151938253403868
21069.0,Fleming,Kentucky,US,2021-04-14 04:20:41,38.36758311,-83.69657514,1136,21,,,"Fleming, Kentucky, US",7790.960839448598,1.8485915492957747
21071.0,Floyd,Kentucky,US,2021-04-14 04:20:41,37.56213922,-82.74750924,3278,62,,,"Floyd, Kentucky, US",9210.711174801203,1.891397193410616
21073.0,Franklin,Kentucky,US,2021-04-14 04:20:41,38.2379395,-84.87962551,3929,46,,,"Franklin, Kentucky, US",7705.281324155243,1.1707813693051667
21075.0,Fulton,Kentucky,US,2021-04-14 04:20:41,36.55238827,-89.20140068,499,14,,,"Fulton, Kentucky, US",8359.859272910035,2.8056112224448904
21077.0,Gallatin,Kentucky,US,2021-04-14 04:20:41,38.75398691,-84.8558382,689,26,,,"Gallatin, Kentucky, US",7768.632314804375,3.7735849056603774
21079.0,Garrard,Kentucky,US,2021-04-14 04:20:41,37.638866799999995,-84.53289319,1480,32,,,"Garrard, Kentucky, US",8377.674629231291,2.1621621621621623
21081.0,Grant,Kentucky,US,2021-04-14 04:20:41,38.64962758,-84.62415957,2210,16,,,"Grant, Kentucky, US",8815.668754238302,0.7239819004524887
21083.0,Graves,Kentucky,US,2021-04-14 04:20:41,36.72292505,-88.65143315,4085,90,,,"Graves, Kentucky, US",10961.73455696882,2.2031823745410035
21085.0,Grayson,Kentucky,US,2021-04-14 04:20:41,37.46231118,-86.34248968,2106,51,,,"Grayson, Kentucky, US",7969.1224883641735,2.421652421652422
21087.0,Green,Kentucky,US,2021-04-14 04:20:41,37.26484328,-85.5540745,1188,15,,,"Green, Kentucky, US",10858.239649026595,1.2626262626262623
21089.0,Greenup,Kentucky,US,2021-04-14 04:20:41,38.54332505,-82.9215658,3486,54,,,"Greenup, Kentucky, US",9932.189868368569,1.5490533562822721
21091.0,Hancock,Kentucky,US,2021-04-14 04:20:41,37.83766422,-86.78280584,852,15,,,"Hancock, Kentucky, US",9768.40174271956,1.7605633802816902
21093.0,Hardin,Kentucky,US,2021-04-14 04:20:41,37.6976111,-85.96319251,9394,147,,,"Hardin, Kentucky, US",8466.266515258025,1.5648286140089418
21095.0,Harlan,Kentucky,US,2021-04-14 04:20:41,36.85699301,-83.21899516,2674,81,,,"Harlan, Kentucky, US",10280.661284121492,3.0291697830964845
21097.0,Harrison,Kentucky,US,2021-04-14 04:20:41,38.44188174,-84.32869741,1637,22,,,"Harrison, Kentucky, US",8667.79625119136,1.3439218081857056
21099.0,Hart,Kentucky,US,2021-04-14 04:20:41,37.29943898,-85.88461055,1929,45,,,"Hart, Kentucky, US",10133.963750985027,2.3328149300155516
21101.0,Henderson,Kentucky,US,2021-04-14 04:20:41,37.79344553,-87.57392021,4559,69,,,"Henderson, Kentucky, US",10084.052200840522,1.5134898003948234
21103.0,Henry,Kentucky,US,2021-04-14 04:20:41,38.44942688,-85.11587507,1313,11,,,"Henry, Kentucky, US",8142.130720575467,0.8377760853008378
21105.0,Hickman,Kentucky,US,2021-04-14 04:20:41,36.67948079999999,-88.97875928,350,10,,,"Hickman, Kentucky, US",7990.867579908676,2.8571428571428568
21107.0,Hopkins,Kentucky,US,2021-04-14 04:20:41,37.30939025,-87.54670406,4291,143,,,"Hopkins, Kentucky, US",9602.560085932957,3.3325565136331856
21109.0,Jackson,Kentucky,US,2021-04-14 04:20:41,37.41866422,-83.99825483,1287,32,,,"Jackson, Kentucky, US",9655.638082376772,2.4864024864024863
21111.0,Jefferson,Kentucky,US,2021-04-14 04:20:41,38.18664655,-85.65931031,77696,1126,,,"Jefferson, Kentucky, US",10133.066929939994,1.4492380560131797
21113.0,Jessamine,Kentucky,US,2021-04-14 04:20:41,37.87119786,-84.58252003,4445,60,,,"Jessamine, Kentucky, US",8213.988727709508,1.3498312710911136
21115.0,Johnson,Kentucky,US,2021-04-14 04:20:41,37.85106355,-82.8264322,1879,31,,,"Johnson, Kentucky, US",8468.54155399315,1.6498137307078231
21117.0,Kenton,Kentucky,US,2021-04-14 04:20:41,38.93950319,-84.53241199,15866,165,,,"Kenton, Kentucky, US",9500.712583384233,1.0399596621706797
21119.0,Knott,Kentucky,US,2021-04-14 04:20:41,37.35388197,-82.94981134,1127,22,,,"Knott, Kentucky, US",7611.779008510063,1.9520851818988465
21121.0,Knox,Kentucky,US,2021-04-14 04:20:41,36.89225732,-83.85403396,3335,34,,,"Knox, Kentucky, US",10707.97880879756,1.0194902548725635
21123.0,Larue,Kentucky,US,2021-04-14 04:20:41,37.54567114,-85.70138352,1284,25,,,"Larue, Kentucky, US",8917.905264620085,1.947040498442368
21125.0,Laurel,Kentucky,US,2021-04-14 04:20:41,37.10975748,-84.11321779,6445,66,,,"Laurel, Kentucky, US",10598.062914179534,1.0240496508921644
21127.0,Lawrence,Kentucky,US,2021-04-14 04:20:41,38.07136018,-82.72882223,1381,20,,,"Lawrence, Kentucky, US",9016.12587321277,1.448225923244026
21129.0,Lee,Kentucky,US,2021-04-14 04:20:41,37.59645942,-83.71513901,1260,23,,,"Lee, Kentucky, US",17020.12697555045,1.8253968253968251
21131.0,Leslie,Kentucky,US,2021-04-14 04:20:41,37.09246661,-83.37999606,880,6,,,"Leslie, Kentucky, US",8909.587931558166,0.6818181818181818
21133.0,Letcher,Kentucky,US,2021-04-14 04:20:41,37.12306748,-82.85346474,1856,42,,,"Letcher, Kentucky, US",8611.330209251611,2.2629310344827585
21135.0,Lewis,Kentucky,US,2021-04-14 04:20:41,38.53184419,-83.37735618,1168,32,,,"Lewis, Kentucky, US",8798.4934086629,2.7397260273972597
21137.0,Lincoln,Kentucky,US,2021-04-14 04:20:41,37.45475628,-84.6565327,2244,45,,,"Lincoln, Kentucky, US",9140.901869729929,2.005347593582888
21139.0,Livingston,Kentucky,US,2021-04-14 04:20:41,37.21137452,-88.34797529,812,20,,,"Livingston, Kentucky, US",8831.846856645638,2.4630541871921183
21141.0,Logan,Kentucky,US,2021-04-14 04:20:41,36.85949479,-86.877635,2732,64,,,"Logan, Kentucky, US",10080.436868127814,2.342606149341142
21143.0,Lyon,Kentucky,US,2021-04-14 04:20:41,37.02080035,-88.07886257,1500,19,,,"Lyon, Kentucky, US",18270.401948842875,1.2666666666666666
21151.0,Madison,Kentucky,US,2021-04-14 04:20:41,37.71659336,-84.27220275,9108,108,,,"Madison, Kentucky, US",9794.917569122566,1.1857707509881423
21153.0,Magoffin,Kentucky,US,2021-04-14 04:20:41,37.70820545,-83.0657714,918,14,,,"Magoffin, Kentucky, US",7548.721322259683,1.5250544662309369
21155.0,Marion,Kentucky,US,2021-04-14 04:20:41,37.55218078,-85.26898542,2225,37,,,"Marion, Kentucky, US",11544.647953095006,1.6629213483146068
21157.0,Marshall,Kentucky,US,2021-04-14 04:20:41,36.88007070000001,-88.32803576,2698,54,,,"Marshall, Kentucky, US",8675.241157556271,2.001482579688658
21159.0,Martin,Kentucky,US,2021-04-14 04:20:41,37.79990579,-82.51247478,1000,20,,,"Martin, Kentucky, US",8932.559178204556,2.0
21161.0,Mason,Kentucky,US,2021-04-14 04:20:41,38.59471935,-83.82151043,1557,34,,,"Mason, Kentucky, US",9121.265377855887,2.1836865767501608
21145.0,McCracken,Kentucky,US,2021-04-14 04:20:41,37.05350953,-88.70445755,6275,118,,,"McCracken, Kentucky, US",9592.161178880433,1.8804780876494025
21147.0,McCreary,Kentucky,US,2021-04-14 04:20:41,36.73874143,-84.48102924,1934,29,,,"McCreary, Kentucky, US",11223.956822006849,1.499482936918304
21149.0,McLean,Kentucky,US,2021-04-14 04:20:41,37.5301951,-87.26803443,864,26,,,"McLean, Kentucky, US",9384.1642228739,3.0092592592592586
21163.0,Meade,Kentucky,US,2021-04-14 04:20:41,37.96163597,-86.21028219,1973,22,,,"Meade, Kentucky, US",6905.361892762145,1.1150532184490622
21165.0,Menifee,Kentucky,US,2021-04-14 04:20:41,37.94090733,-83.59985712,440,15,,,"Menifee, Kentucky, US",6780.705809832023,3.4090909090909087
21167.0,Mercer,Kentucky,US,2021-04-14 04:20:41,37.81474237,-84.87488475,2487,47,,,"Mercer, Kentucky, US",11339.078101490903,1.8898271009248089
21169.0,Metcalfe,Kentucky,US,2021-04-14 04:20:41,36.99459295,-85.63123699,1016,25,,,"Metcalfe, Kentucky, US",10088.37255486049,2.4606299212598426
21171.0,Monroe,Kentucky,US,2021-04-14 04:20:41,36.71225341,-85.71596443,1295,40,,,"Monroe, Kentucky, US",12159.624413145539,3.088803088803089
21173.0,Montgomery,Kentucky,US,2021-04-14 04:20:41,38.03253032,-83.9145241,2495,30,,,"Montgomery, Kentucky, US",8861.029228966154,1.2024048096192386
21175.0,Morgan,Kentucky,US,2021-04-14 04:20:41,37.92465657,-83.25558245,2155,3,,,"Morgan, Kentucky, US",16192.05049214817,0.13921113689095127
21177.0,Muhlenberg,Kentucky,US,2021-04-14 04:20:41,37.21425819,-87.14632053,2872,58,,,"Muhlenberg, Kentucky, US",9378.877930899353,2.01949860724234
21179.0,Nelson,Kentucky,US,2021-04-14 04:20:41,37.80335779,-85.4657193,4798,51,,,"Nelson, Kentucky, US",10377.868621979971,1.06294289287203
21181.0,Nicholas,Kentucky,US,2021-04-14 04:20:41,38.33342292,-84.01889177,514,8,,,"Nicholas, Kentucky, US",7071.123951024902,1.5564202334630348
21183.0,Ohio,Kentucky,US,2021-04-14 04:20:41,37.47751843,-86.85368087,2415,53,,,"Ohio, Kentucky, US",10065.016254063516,2.1946169772256727
21185.0,Oldham,Kentucky,US,2021-04-14 04:20:41,38.39791089,-85.448222,7369,82,,,"Oldham, Kentucky, US",11031.602269495052,1.1127697109512824
21187.0,Owen,Kentucky,US,2021-04-14 04:20:41,38.51679143,-84.82404619,646,12,,,"Owen, Kentucky, US",5926.061829189983,1.8575851393188851
21189.0,Owsley,Kentucky,US,2021-04-14 04:20:41,37.42823949,-83.68811419,487,12,,,"Owsley, Kentucky, US",11030.57757644394,2.4640657084188917
21191.0,Pendleton,Kentucky,US,2021-04-14 04:20:41,38.69607718,-84.35599463,996,3,,,"Pendleton, Kentucky, US",6826.59355723098,0.3012048192771085
21193.0,Perry,Kentucky,US,2021-04-14 04:20:41,37.25023553,-83.22922731,2591,63,,,"Perry, Kentucky, US",10059.010792763413,2.4314936318023928
21195.0,Pike,Kentucky,US,2021-04-14 04:20:41,37.47088263,-82.39487445,5419,85,,,"Pike, Kentucky, US",9363.121155573986,1.5685550839638311
21197.0,Powell,Kentucky,US,2021-04-14 04:20:41,37.83218794,-83.82553961,1137,10,,,"Powell, Kentucky, US",9199.773444453434,0.8795074758135444
21199.0,Pulaski,Kentucky,US,2021-04-14 04:20:41,37.10466131,-84.57629079,6132,93,,,"Pulaski, Kentucky, US",9436.894996845134,1.5166340508806262
21201.0,Robertson,Kentucky,US,2021-04-14 04:20:41,38.51923469,-84.05055616,207,14,,,"Robertson, Kentucky, US",9819.734345351044,6.763285024154589
21203.0,Rockcastle,Kentucky,US,2021-04-14 04:20:41,37.36642393,-84.31176452,1455,20,,,"Rockcastle, Kentucky, US",8715.1841868823,1.3745704467353952
21205.0,Rowan,Kentucky,US,2021-04-14 04:20:41,38.19484205,-83.42088935,2131,17,,,"Rowan, Kentucky, US",8712.183156173343,0.7977475363679024
21207.0,Russell,Kentucky,US,2021-04-14 04:20:41,36.99308373,-85.06070117,1786,42,,,"Russell, Kentucky, US",9964.849634547789,2.351623740201568
21209.0,Scott,Kentucky,US,2021-04-14 04:20:41,38.29622293,-84.5816631,4764,32,,,"Scott, Kentucky, US",8357.308259069541,0.6717044500419815
21211.0,Shelby,Kentucky,US,2021-04-14 04:20:41,38.21476019,-85.194223,4525,69,,,"Shelby, Kentucky, US",9230.172976501306,1.5248618784530388
21213.0,Simpson,Kentucky,US,2021-04-14 04:20:41,36.74058474,-86.58047435,1998,35,,,"Simpson, Kentucky, US",10758.130519060953,1.7517517517517518
21215.0,Spencer,Kentucky,US,2021-04-14 04:20:41,38.03223971,-85.32749335,1548,18,,,"Spencer, Kentucky, US",7999.586584672626,1.162790697674419
21217.0,Taylor,Kentucky,US,2021-04-14 04:20:41,37.3677562,-85.3329931,2969,42,,,"Taylor, Kentucky, US",11521.595715782527,1.4146177164028293
21219.0,Todd,Kentucky,US,2021-04-14 04:20:41,36.8381152,-87.17878374,1065,25,,,"Todd, Kentucky, US",8662.762323084431,2.347417840375587
21221.0,Trigg,Kentucky,US,2021-04-14 04:20:41,36.80767017,-87.87333656,1212,14,,,"Trigg, Kentucky, US",8272.472868746161,1.155115511551155
21223.0,Trimble,Kentucky,US,2021-04-14 04:20:41,38.61056487,-85.33775972,662,7,,,"Trimble, Kentucky, US",7814.8978869082775,1.0574018126888218
90021.0,Unassigned,Kentucky,US,2021-04-14 04:20:41,,,9,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2021-04-14 04:20:41,37.66166713,-87.94300009,1320,15,,,"Union, Kentucky, US",9178.777553716707,1.1363636363636365
21227.0,Warren,Kentucky,US,2021-04-14 04:20:41,36.99903045,-86.42672751,15419,166,,,"Warren, Kentucky, US",11602.30556224416,1.0765938128283288
21229.0,Washington,Kentucky,US,2021-04-14 04:20:41,37.75599461,-85.17407732,1406,36,,,"Washington, Kentucky, US",11624.638280281108,2.5604551920341394
21231.0,Wayne,Kentucky,US,2021-04-14 04:20:41,36.80310688,-84.8251971,2141,43,,,"Wayne, Kentucky, US",10529.680814439582,2.008407286314806
21233.0,Webster,Kentucky,US,2021-04-14 04:20:41,37.52168356,-87.67989953,1211,20,,,"Webster, Kentucky, US",9357.131818884252,1.6515276630883566
21235.0,Whitley,Kentucky,US,2021-04-14 04:20:41,36.75700531,-84.14541217,4720,47,,,"Whitley, Kentucky, US",13015.662916390913,0.9957627118644068
21237.0,Wolfe,Kentucky,US,2021-04-14 04:20:41,37.73941626,-83.49303612,481,5,,,"Wolfe, Kentucky, US",6720.693027804948,1.0395010395010396
21239.0,Woodford,Kentucky,US,2021-04-14 04:20:41,38.04178222,-84.7417556,2088,19,,,"Woodford, Kentucky, US",7810.279045410341,0.9099616858237548
22001.0,Acadia,Louisiana,US,2021-04-14 04:20:41,30.295064899999996,-92.41419698,6337,191,,,"Acadia, Louisiana, US",10213.554678056247,3.014044500552312
22003.0,Allen,Louisiana,US,2021-04-14 04:20:41,30.65385745,-92.82442028,3131,91,,,"Allen, Louisiana, US",12217.583017910798,2.906419674225487
22005.0,Ascension,Louisiana,US,2021-04-14 04:20:41,30.20406249,-90.91328409999998,11741,162,,,"Ascension, Louisiana, US",9273.798616157468,1.3797802572182951
22007.0,Assumption,Louisiana,US,2021-04-14 04:20:41,29.89946234,-91.06461642,2147,36,,,"Assumption, Louisiana, US",9807.683522908956,1.6767582673497905
22009.0,Avoyelles,Louisiana,US,2021-04-14 04:20:41,31.07796211,-92.00079449,4040,122,,,"Avoyelles, Louisiana, US",10063.770426464727,3.01980198019802
22011.0,Beauregard,Louisiana,US,2021-04-14 04:20:41,30.64836518,-93.34173616,3099,74,,,"Beauregard, Louisiana, US",8264.661172893831,2.387867053888351
22013.0,Bienville,Louisiana,US,2021-04-14 04:20:41,32.34569994,-93.05398492,1649,81,,,"Bienville, Louisiana, US",12453.742164489087,4.912067919951487
22015.0,Bossier,Louisiana,US,2021-04-14 04:20:41,32.67932307,-93.60460152,13479,290,,,"Bossier, Louisiana, US",10610.12759861145,2.1514949180206253
22017.0,Caddo,Louisiana,US,2021-04-14 04:20:41,32.57991587,-93.88375652,25352,732,,,"Caddo, Louisiana, US",10554.362125526635,2.88734616598296
22019.0,Calcasieu,Louisiana,US,2021-04-14 04:20:41,30.22931235,-93.35400434,21792,411,,,"Calcasieu, Louisiana, US",10711.968383177018,1.8860132158590308
22021.0,Caldwell,Louisiana,US,2021-04-14 04:20:41,32.0902519,-92.11752148,1097,29,,,"Caldwell, Louisiana, US",11060.697721314782,2.643573381950775
22023.0,Cameron,Louisiana,US,2021-04-14 04:20:41,29.87592238,-93.19310676,581,6,,,"Cameron, Louisiana, US",8332.138247526173,1.032702237521515
22025.0,Catahoula,Louisiana,US,2021-04-14 04:20:41,31.66778967,-91.84526385,1102,38,,,"Catahoula, Louisiana, US",11607.330945860544,3.4482758620689653
22027.0,Claiborne,Louisiana,US,2021-04-14 04:20:41,32.82308512,-92.99526883,1413,55,,,"Claiborne, Louisiana, US",9017.230376515636,3.8924274593064396
22029.0,Concordia,Louisiana,US,2021-04-14 04:20:41,31.44817835,-91.63814433,1846,60,,,"Concordia, Louisiana, US",9585.129030583104,3.2502708559046587
22031.0,De Soto,Louisiana,US,2021-04-14 04:20:41,32.05457447,-93.74130302,2739,77,,,"De Soto, Louisiana, US",9973.41878163347,2.8112449799196786
22033.0,East Baton Rouge,Louisiana,US,2021-04-14 04:20:41,30.53842039,-91.09777565,38013,782,,,"East Baton Rouge, Louisiana, US",8638.159883106584,2.0571909609870307
22035.0,East Carroll,Louisiana,US,2021-04-14 04:20:41,32.73926954,-91.23425694,1123,24,,,"East Carroll, Louisiana, US",16367.876402856726,2.1371326803205704
22037.0,East Feliciana,Louisiana,US,2021-04-14 04:20:41,30.84425359,-91.04976723,3097,112,,,"East Feliciana, Louisiana, US",16185.0013065064,3.6164029706167264
22039.0,Evangeline,Louisiana,US,2021-04-14 04:20:41,30.72985248,-92.39915924,3490,91,,,"Evangeline, Louisiana, US",10450.6662674053,2.6074498567335245
22041.0,Franklin,Louisiana,US,2021-04-14 04:20:41,32.13675181,-91.67589857,2468,105,,,"Franklin, Louisiana, US",12330.751936047964,4.254457050243112
22043.0,Grant,Louisiana,US,2021-04-14 04:20:41,31.59882456,-92.56124347,2106,55,,,"Grant, Louisiana, US",9406.404930992898,2.611585944919278
22045.0,Iberia,Louisiana,US,2021-04-14 04:20:41,29.86803617,-91.75871777,6751,152,,,"Iberia, Louisiana, US",9667.764571101246,2.2515182935861358
22047.0,Iberville,Louisiana,US,2021-04-14 04:20:41,30.25734305,-91.3499598,3752,97,,,"Iberville, Louisiana, US",11540.709298391312,2.5852878464818763
22049.0,Jackson,Louisiana,US,2021-04-14 04:20:41,32.30251776,-92.55692092,1867,50,,,"Jackson, Louisiana, US",11858.485772357724,2.6780931976432782
22051.0,Jefferson,Louisiana,US,2021-04-14 04:20:41,29.74075478,-90.11115756,45374,884,,,"Jefferson, Louisiana, US",10491.2680667664,1.94825230308106
22053.0,Jefferson Davis,Louisiana,US,2021-04-14 04:20:41,30.26896765,-92.81210004,3110,92,,,"Jefferson Davis, Louisiana, US",9914.562611578678,2.9581993569131835
22059.0,LaSalle,Louisiana,US,2021-04-14 04:20:41,31.67884782,-92.15907765,1473,36,,,"LaSalle, Louisiana, US",9891.216760676873,2.4439918533604894
22055.0,Lafayette,Louisiana,US,2021-04-14 04:20:41,30.2049055,-92.06959876,22636,272,,,"Lafayette, Louisiana, US",9262.244772699374,1.2016257289273724
22057.0,Lafourche,Louisiana,US,2021-04-14 04:20:41,29.52470226,-90.40976986,9427,202,,,"Lafourche, Louisiana, US",9657.426188866353,2.142781372653018
22061.0,Lincoln,Louisiana,US,2021-04-14 04:20:41,32.6003154,-92.66597409999999,4381,91,,,"Lincoln, Louisiana, US",9372.726883744812,2.0771513353115734
22063.0,Livingston,Louisiana,US,2021-04-14 04:20:41,30.44143993,-90.73061664,13028,202,,,"Livingston, Louisiana, US",9253.563843766204,1.550506601166718
22065.0,Madison,Louisiana,US,2021-04-14 04:20:41,32.36918118,-91.23973355,1562,37,,,"Madison, Louisiana, US",14263.537576477034,2.3687580025608197
22067.0,Morehouse,Louisiana,US,2021-04-14 04:20:41,32.81686191,-91.80421614,2766,73,,,"Morehouse, Louisiana, US",11120.045026935757,2.6391901663051343
22069.0,Natchitoches,Louisiana,US,2021-04-14 04:20:41,31.72321584,-93.09816516,3992,85,,,"Natchitoches, Louisiana, US",10461.764243408985,2.129258517034068
22071.0,Orleans,Louisiana,US,2021-04-14 04:20:41,30.06971951,-89.92660315,29525,786,,,"Orleans, Louisiana, US",7567.718585958005,2.662150719729043
22073.0,Ouachita,Louisiana,US,2021-04-14 04:20:41,32.47645559,-92.15704172,18017,442,,,"Ouachita, Louisiana, US",11754.382531201274,2.453238607981351
80022.0,Out of LA,Louisiana,US,2021-04-14 04:20:41,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2021-04-14 04:20:41,29.42245447,-89.60322085,2471,26,,,"Plaquemines, Louisiana, US",10652.239513730225,1.0522055847834884
22077.0,Pointe Coupee,Louisiana,US,2021-04-14 04:20:41,30.71409502,-91.60209535,2527,73,,,"Pointe Coupee, Louisiana, US",11629.084215370456,2.8888009497427785
22079.0,Rapides,Louisiana,US,2021-04-14 04:20:41,31.19778499,-92.52997303,11735,308,,,"Rapides, Louisiana, US",9051.431568554855,2.624627183638688
22081.0,Red River,Louisiana,US,2021-04-14 04:20:41,32.09530039,-93.34213308,865,38,,,"Red River, Louisiana, US",10246.387112058754,4.393063583815029
22083.0,Richland,Louisiana,US,2021-04-14 04:20:41,32.41391005,-91.76634876,2393,53,,,"Richland, Louisiana, US",11892.45601828844,2.21479314667781
22085.0,Sabine,Louisiana,US,2021-04-14 04:20:41,31.56388699,-93.55433981,2896,60,,,"Sabine, Louisiana, US",12125.272148718808,2.0718232044198897
22087.0,St. Bernard,Louisiana,US,2021-04-14 04:20:41,29.87761636,-89.51887093,3968,49,,,"St. Bernard, Louisiana, US",8398.950131233596,1.2348790322580645
22089.0,St. Charles,Louisiana,US,2021-04-14 04:20:41,29.90709658,-90.35555967,5327,90,,,"St. Charles, Louisiana, US",10032.01506591337,1.6895062887178525
22091.0,St. Helena,Louisiana,US,2021-04-14 04:20:41,30.82210324,-90.71013176,913,9,,,"St. Helena, Louisiana, US",9011.054086063956,0.9857612267250822
22093.0,St. James,Louisiana,US,2021-04-14 04:20:41,30.02531716,-90.80212061,1923,50,,,"St. James, Louisiana, US",9115.472127417519,2.6001040041601664
22095.0,St. John the Baptist,Louisiana,US,2021-04-14 04:20:41,30.12597499,-90.4753503,3645,137,,,"St. John the Baptist, Louisiana, US",8508.99922963793,3.7585733882030183
22097.0,St. Landry,Louisiana,US,2021-04-14 04:20:41,30.59724262,-92.00135806,8623,250,,,"St. Landry, Louisiana, US",10499.975646583216,2.8992230082337933
22099.0,St. Martin,Louisiana,US,2021-04-14 04:20:41,30.13112107,-91.61403569,5086,115,,,"St. Martin, Louisiana, US",9518.81866332279,2.261108926464805
22101.0,St. Mary,Louisiana,US,2021-04-14 04:20:41,29.69262097,-91.44702164,4586,133,,,"St. Mary, Louisiana, US",9293.18310772473,2.9001308329699085
22103.0,St. Tammany,Louisiana,US,2021-04-14 04:20:41,30.40942847,-89.95642711,25227,517,,,"St. Tammany, Louisiana, US",9687.081203752414,2.0493915249534234
22105.0,Tangipahoa,Louisiana,US,2021-04-14 04:20:41,30.62888673,-90.40664996,12416,288,,,"Tangipahoa, Louisiana, US",9213.55318422654,2.31958762886598
22107.0,Tensas,Louisiana,US,2021-04-14 04:20:41,32.00760749,-91.32915234,358,8,,,"Tensas, Louisiana, US",8260.267651130594,2.23463687150838
22109.0,Terrebonne,Louisiana,US,2021-04-14 04:20:41,29.37343766,-90.82626855,9940,219,,,"Terrebonne, Louisiana, US",8998.651107630747,2.2032193158953723
90022.0,Unassigned,Louisiana,US,2021-04-14 04:20:41,,,422,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2021-04-14 04:20:41,32.83121059,-92.3749373,2357,77,,,"Union, Louisiana, US",10661.2990772571,3.2668646584641494
22113.0,Vermilion,Louisiana,US,2021-04-14 04:20:41,29.83517605,-92.30292538,5192,116,,,"Vermilion, Louisiana, US",8724.437498949774,2.2342064714946077
22115.0,Vernon,Louisiana,US,2021-04-14 04:20:41,31.10884837,-93.18153838,3001,101,,,"Vernon, Louisiana, US",6327.352463682559,3.3655448183938685
22117.0,Washington,Louisiana,US,2021-04-14 04:20:41,30.85288548,-90.03866652,4311,128,,,"Washington, Louisiana, US",9332.38082867905,2.9691486893992116
22119.0,Webster,Louisiana,US,2021-04-14 04:20:41,32.70847669,-93.33121835,4028,110,,,"Webster, Louisiana, US",10505.998956703184,2.730883813306852
22121.0,West Baton Rouge,Louisiana,US,2021-04-14 04:20:41,30.46058217,-91.30989571,2731,58,,,"West Baton Rouge, Louisiana, US",10319.289627810316,2.1237641889417795
22123.0,West Carroll,Louisiana,US,2021-04-14 04:20:41,32.78550125,-91.461201,1167,41,,,"West Carroll, Louisiana, US",10775.623268698058,3.5132819194515847
22125.0,West Feliciana,Louisiana,US,2021-04-14 04:20:41,30.87882871,-91.41485379999999,1142,33,,,"West Feliciana, Louisiana, US",7335.560123329908,2.8896672504378285
22127.0,Winn,Louisiana,US,2021-04-14 04:20:41,31.94449367,-92.63789413,1526,43,,,"Winn, Louisiana, US",10975.258918296891,2.8178243774574048
23001.0,Androscoggin,Maine,US,2021-04-14 04:20:41,44.1664747,-70.20380627,5955,59,,,"Androscoggin, Maine, US",5499.7829640643895,0.9907640638119228
23003.0,Aroostook,Maine,US,2021-04-14 04:20:41,46.65926321,-68.59841248,1511,45,,,"Aroostook, Maine, US",2253.374095891433,2.9781601588352085
23005.0,Cumberland,Maine,US,2021-04-14 04:20:41,43.8370751,-70.37226999,14835,186,,,"Cumberland, Maine, US",5028.7624193652255,1.2537917087967645
23007.0,Franklin,Maine,US,2021-04-14 04:20:41,44.97330019,-70.44381045,1065,13,,,"Franklin, Maine, US",3526.6068412861355,1.2206572769953052
23009.0,Hancock,Maine,US,2021-04-14 04:20:41,44.59816444,-68.38401854,1161,36,,,"Hancock, Maine, US",2111.4081510175133,3.1007751937984502
23011.0,Kennebec,Maine,US,2021-04-14 04:20:41,44.40759555,-69.76738544,4803,59,,,"Kennebec, Maine, US",3927.1639057415255,1.2283989173433272
23013.0,Knox,Maine,US,2021-04-14 04:20:41,44.11486325,-69.10529169,861,5,,,"Knox, Maine, US",2164.8395856381376,0.5807200929152149
23015.0,Lincoln,Maine,US,2021-04-14 04:20:41,44.05996956,-69.54227124,725,2,,,"Lincoln, Maine, US",2093.3187041635388,0.27586206896551724
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2021-04-14 04:20:41,44.49952995,-70.75682123,2775,58,,,"Oxford, Maine, US",4786.54592496766,2.09009009009009
23019.0,Penobscot,Maine,US,2021-04-14 04:20:41,45.40194593,-68.65020455,4921,89,,,"Penobscot, Maine, US",3234.3507637300518,1.8085754927860191
23021.0,Piscataquis,Maine,US,2021-04-14 04:20:41,45.83839062,-69.2860223,401,4,,,"Piscataquis, Maine, US",2389.037831397081,0.9975062344139652
23023.0,Sagadahoc,Maine,US,2021-04-14 04:20:41,43.95415864,-69.85074999,1118,8,,,"Sagadahoc, Maine, US",3118.027666220437,0.7155635062611807
23025.0,Somerset,Maine,US,2021-04-14 04:20:41,45.51229767,-69.95995554,1558,28,,,"Somerset, Maine, US",3086.1262974407728,1.7971758664955069
90023.0,Unassigned,Maine,US,2021-04-14 04:20:41,,,2,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2021-04-14 04:20:41,44.4858305,-69.12061935,749,19,,,"Waldo, Maine, US",1885.9373032859119,2.5367156208277706
